save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.4632,TRUE,Q,0.55231,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,1,simultaneous,catch,0.5831,59FN,100  100  100,N,1.966,TRUE,F,1.1063,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.2112,TRUE,E,0.18087,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,2.0314,TRUE,H,0.34181,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,4,simultaneous,catch,0.50855,1TE7,100  100  100,T,1.9995,TRUE,E,0.14364,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.2563,TRUE,Z,0.15748,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,6,simultaneous,catch,0.65797,HQ62,100  100  100,Q,2.2002,TRUE,H,1.0087,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,3.3868,TRUE,J,0.97733,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,8,simultaneous,catch,0.64496,W62P,100  100  100,P,2.3706,TRUE,W,1.5217,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,9,simultaneous,catch,0.64379,EW25,100  100  100,W,1.4915,TRUE,E,0.12776,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,10,simultaneous,catch,0.52027,1FE8,100  100  100,F,1.8942,TRUE,E,0.34674,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,11,simultaneous,catch,0.57739,76XC,100  100  100,C,2.2149,TRUE,X,0.028959,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,12,simultaneous,catch,0.65855,35BD,100  100  100,D,0.97657,TRUE,B,0.66087,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.7752,TRUE,J,0.3243,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,14,simultaneous,catch,0.50967,3WT6,100  100  100,W,1.4411,TRUE,T,0.089822,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,15,simultaneous,catch,0.684,76AP,100  100  100,P,3.0737,TRUE,T,0.029139,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,16,simultaneous,catch,0.63111,1EU7,100  100  100,E,1.2797,TRUE,T,1.7589,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,2.3265,TRUE,Q,1.0077,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,18,simultaneous,catch,0.63552,FG35,100  100  100,G,1.5147,TRUE,F,0.24139,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.32,TRUE,K,0.029079,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.8642,TRUE,I,0.79607,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,21,simultaneous,catch,0.66712,XC36,100  100  100,C,1.5701,TRUE,X,0.63721,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,22,simultaneous,catch,0.74671,A75V,100  100  100,C,1.7511,FALSE,A,2.2914,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,23,simultaneous,catch,0.7156,GN43,100  100  100,N,2.3309,TRUE,G,0.066991,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.2813,TRUE,N,0.074922,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,25,simultaneous,catch,0.57394,HB28,100  100  100,B,2.4098,TRUE,W,0.058976,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,0.82343,TRUE,Q,1.0584,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.442,TRUE,W,0.36207,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,28,simultaneous,catch,0.64949,X1A9,100  100  100,A,0.97608,TRUE,W,1.1902,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,29,simultaneous,catch,0.74552,93FP,100  100  100,F,4.6147,TRUE,M,0.074701,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.1302,TRUE,C,0.089045,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.0997,TRUE,N,0.18078,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,32,simultaneous,catch,0.56442,PL94,100  100  100,L,3.8588,TRUE,T,2.7137,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.0466,TRUE,Q,0.88782,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,2.0216,TRUE,A,0.066862,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.2079,TRUE,W,0.16537,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,36,simultaneous,catch,0.71444,HW51,100  100  100,H,2.012,TRUE,W,0.066903,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.7453,TRUE,R,0.96076,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,38,simultaneous,catch,0.72623,G6Q9,100  100  100,R,2.1026,FALSE,C,0.11989,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,2.9786,TRUE,F,0.21869,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,40,simultaneous,catch,0.65773,X86S,100  100  100,S,1.845,TRUE,W,0.10536,FALSE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,S,2.4275,FALSE,Y,0.26966,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,42,simultaneous,catch,0.69275,H45B,100  100  100,B,2.1252,TRUE,H,1.6649,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,43,simultaneous,catch,0.72595,VN23,100  100  100,V,4.6956,TRUE,N,0.30986,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,44,simultaneous,catch,0.64445,5K3X,100  100  100,K,1.9785,TRUE,X,0.013634,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,2.0821,TRUE,J,0.021288,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,0.69855,TRUE,P,0.097551,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,0.86205,TRUE,G,1.4235,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,48,simultaneous,catch,0.72325,PL96,100  100  100,L,1.7225,TRUE,P,0.022714,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,0.93955,TRUE,Y,0.10528,TRUE,100,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.8371,TRUE,P,0.21155,FALSE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,M,3.7519,TRUE,E,2.1432,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,B,2.7695,TRUE,U,0.12048,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,3,sequential,no_catch,0.63483,U86F,22.0828      22.0828      22.0828,U,1.0007,TRUE,F,0.44766,TRUE,22.0828,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,4,sequential,no_catch,0.5011,W78P,18.1637      18.1637      18.1637,N,1.3319,FALSE,O,0.021461,FALSE,18.1637,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,5,sequential,no_catch,0.59048,D8X7,26.6099      26.6099      26.6099,D,1.4778,TRUE,X,0.0219,TRUE,26.6099,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,6,sequential,no_catch,0.74834,J7U4,22.8622      22.8622      22.8622,U,1.7304,TRUE,S,3.254,FALSE,22.8622,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,7,sequential,no_catch,0.56683,3EZ2,25.6745      25.6745      25.6745,E,1.2871,TRUE,Z,0.19585,TRUE,25.6745,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,8,sequential,no_catch,0.62797,P71F,23.2659      23.2659      23.2659,P,1.2417,TRUE,F,0.044481,TRUE,23.2659,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,9,sequential,no_catch,0.73832,J2X5,21.7817      21.7817      21.7817,J,1.0703,TRUE,S,1.3506,FALSE,21.7817,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,10,sequential,no_catch,0.67522,E2V8,23.0333      23.0333      23.0333,E,1.1893,TRUE,V,0.84162,TRUE,23.0333,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,11,sequential,no_catch,0.60544,K13Z,21.8887      21.8887      21.8887,K,0.75905,TRUE,Z,0.51544,TRUE,21.8887,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,12,sequential,no_catch,0.54892,S1X4,21.0293      21.0293      21.0293,X,2.3089,TRUE,I,0.12788,FALSE,21.0293,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,13,sequential,no_catch,0.50096,F3X8,21.7617      21.7617      21.7617,F,1.4294,TRUE,X,0.18773,TRUE,21.7617,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,14,sequential,no_catch,0.62413,4NX6,21.0415      21.0415      21.0415,X,1.857,TRUE,N,0.14368,TRUE,21.0415,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,15,sequential,no_catch,0.60949,U8T1,20.4436      20.4436      20.4436,U,0.97827,TRUE,T,0.12107,TRUE,20.4436,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,16,sequential,no_catch,0.68808,W12X,19.9313      19.9313      19.9313,W,1.3659,TRUE,X,0.3395,TRUE,19.9313,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,17,sequential,no_catch,0.61184,J4N7,19.4839      19.4839      19.4839,J,1.3113,TRUE,N,0.058773,TRUE,19.4839,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,18,sequential,no_catch,0.50566,Y24B,19.0863      19.0863      19.0863,Y,1.2348,TRUE,B,0.65066,TRUE,19.0863,
./data/scz_seq_sim_divided_attn-A31.csv,12/02/2015, 6:04:52 PM,scz_seq_sim_divided_attn,A31,19,sequential,no_catch,0.60276,U78Z,18.7272      18.7272      18.7272,Y,1.3144,FALSE,Z,0.22634,TRUE,18.7272,
