save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.5401,TRUE,V,0.38773,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.5407,TRUE,N,0.5001,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,24,simultaneous,catch,0.56354,96NW,100  100  100,N,1.2851,TRUE,W,0.4906,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.2017,TRUE,B,0.29509,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,1.6139,TRUE,Q,0.42563,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.7766,TRUE,B,0.40134,FALSE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,2.1736,TRUE,A,0.71009,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,29,simultaneous,catch,0.74552,93FP,100  100  100,N,2.9019,FALSE,O,0.3092,FALSE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,2.8071,TRUE,A,0.013789,FALSE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.816,TRUE,W,0.86403,FALSE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,32,simultaneous,catch,0.56442,PL94,100  100  100,P,0.96544,TRUE,L,0.41008,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,0.96533,TRUE,Q,0.39472,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.2384,TRUE,A,0.35567,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.1451,TRUE,W,0.34104,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,36,simultaneous,catch,0.71444,HW51,100  100  100,H,0.94924,TRUE,W,0.097674,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,37,simultaneous,catch,0.63424,UR24,100  100  100,U,0.76655,TRUE,R,0.059497,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,38,simultaneous,catch,0.72623,G6Q9,100  100  100,Q,1.819,TRUE,G,0.74465,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.7259,TRUE,F,0.96965,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,40,simultaneous,catch,0.65773,X86S,100  100  100,X,2.1798,TRUE,S,1.7766,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.3216,TRUE,Q,0.46431,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,42,simultaneous,catch,0.69275,H45B,100  100  100,H,0.88235,TRUE,B,0.39606,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,43,simultaneous,catch,0.72595,VN23,100  100  100,N,1.1853,TRUE,V,0.31084,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,44,simultaneous,catch,0.64445,5K3X,100  100  100,K,1.3069,TRUE,X,0.30343,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.1327,TRUE,B,0.26481,FALSE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.6621,TRUE,P,0.38739,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.4384,TRUE,G,0.5556,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.5203,TRUE,L,0.34285,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,49,simultaneous,catch,0.60371,Y14M,100  100  100,Y,1.0579,TRUE,M,0.51494,TRUE,100,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,0.85169,TRUE,R,0.50856,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,Y,1.8407,FALSE,L,1.4763,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,B,1.5261,TRUE,U,0.1664,TRUE,38.722,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,3,sequential,no_catch,0.63483,U86F,28.9345      28.9345      28.9345,U,1.4221,TRUE,F,0.44057,TRUE,28.9345,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,4,sequential,no_catch,0.5011,W78P,24.0423      24.0423      24.0423,P,2.015,TRUE,W,0.53935,TRUE,24.0423,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,5,sequential,no_catch,0.59048,D8X7,21.0761      21.0761      21.0761,X,2.1135,TRUE,D,0.25846,TRUE,21.0761,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,6,sequential,no_catch,0.74834,J7U4,19.0472      19.0472      19.0472,J,1.3784,TRUE,U,0.47645,TRUE,19.0472,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,7,sequential,no_catch,0.56683,3EZ2,17.5672      17.5672      17.5672,E,1.4661,TRUE,Z,0.54694,TRUE,17.5672,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,8,sequential,no_catch,0.62797,P71F,16.432       16.432       16.432,P,1.3126,TRUE,F,0.43184,TRUE,16.432,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,9,sequential,no_catch,0.73832,J2X5,15.5253      15.5253      15.5253,J,1.5721,TRUE,X,0.36619,TRUE,15.5253,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,10,sequential,no_catch,0.67522,E2V8,14.7747      14.7747      14.7747,E,1.347,TRUE,V,0.36391,TRUE,14.7747,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,11,sequential,no_catch,0.60544,K13Z,14.1389      14.1389      14.1389,K,1.9916,TRUE,Z,0.33371,TRUE,14.1389,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,12,sequential,no_catch,0.54892,S1X4,13.5867      13.5867      13.5867,S,1.7479,TRUE,X,0.2958,TRUE,13.5867,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,13,sequential,no_catch,0.50096,F3X8,13.0933      13.0933      13.0933,F,1.4896,TRUE,X,0.39436,TRUE,13.0933,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,14,sequential,no_catch,0.62413,4NX6,12.6451      12.6451      12.6451,A,3.0959,FALSE,A,0.35582,FALSE,12.6451,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,15,sequential,no_catch,0.60949,U8T1,13.8218      13.8218      13.8218,U,1.4531,TRUE,A,0.8319,FALSE,13.8218,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,16,sequential,no_catch,0.68808,W12X,14.251       14.251       14.251,U,1.3903,FALSE,Z,0.384,FALSE,14.251,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,17,sequential,no_catch,0.61184,J4N7,15.4685      15.4685      15.4685,J,1.4556,TRUE,N,0.4251,TRUE,15.4685,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,18,sequential,no_catch,0.50566,Y24B,15.008       15.008       15.008,Y,1.268,TRUE,B,0.50842,TRUE,15.008,
./data/scz_seq_sim_divided_attn-A37.csv,12/03/2015, 5:59:56 PM,scz_seq_sim_divided_attn,A37,19,sequential,no_catch,0.60276,U78Z,14.6101      14.6101      14.6101,U,1.1928,TRUE,Z,0.44803,TRUE,14.6101,
