save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,41,sequential,catch,0.61249,9GF6,100  100  100,G,0.76428,TRUE,F,0.2858,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,42,sequential,catch,0.56818,F4J5,100  100  100,F,0.72697,TRUE,J,0.2781,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,43,sequential,catch,0.57594,N94C,100  100  100,N,1.3704,TRUE,C,0.5347,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,44,sequential,catch,0.67291,X6D3,100  100  100,X,0.80989,TRUE,D,0.23076,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,45,sequential,catch,0.51846,6ZH5,100  100  100,G,1.3087,FALSE,H,0.69502,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,46,sequential,catch,0.65879,S6V3,100  100  100,C,1.5349,FALSE,V,0.41662,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.0814,TRUE,G,0.30908,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,48,sequential,catch,0.57639,5A7D,100  100  100,A,0.85102,TRUE,D,0.27846,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.9201,TRUE,C,0.32377,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,50,sequential,catch,0.5012,8UQ9,100  100  100,U,0.87467,TRUE,Q,0.35615,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,1,simultaneous,catch,0.5831,59FN,100  100  100,N,0.82739,TRUE,F,0.060624,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.3078,TRUE,E,1.1301,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.3155,TRUE,G,0.22456,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.6685,TRUE,T,0.091844,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,0.84498,TRUE,Z,0.28688,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.4479,TRUE,G,0.01415,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.224,TRUE,L,0.29372,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,8,simultaneous,catch,0.64496,W62P,100  100  100,Q,1.2218,FALSE,P,1.7194,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.1154,TRUE,Q,0.30193,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.2484,TRUE,F,0.23846,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.4018,TRUE,X,0.77409,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,12,simultaneous,catch,0.65855,35BD,100  100  100,D,0.92075,TRUE,B,0.32422,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.689,TRUE,J,0.16843,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,14,simultaneous,catch,0.50967,3WT6,100  100  100,W,1.6257,TRUE,T,0.24076,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,15,simultaneous,catch,0.684,76AP,100  100  100,P,0.92998,TRUE,A,0.73435,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,16,simultaneous,catch,0.63111,1EU7,100  100  100,E,1.7348,TRUE,U,1.3486,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.2295,TRUE,Q,0.091972,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,18,simultaneous,catch,0.63552,FG35,100  100  100,F,0.87346,TRUE,G,0.26953,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,19,simultaneous,catch,0.57433,K62H,100  100  100,K,1.0389,TRUE,H,0.26197,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.0072,TRUE,L,0.083882,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.1906,TRUE,C,0.48707,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,22,simultaneous,catch,0.74671,A75V,100  100  100,V,1.4168,TRUE,L,0.79741,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.1688,TRUE,W,0.37145,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.1792,TRUE,N,0.075461,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,25,simultaneous,catch,0.57394,HB28,100  100  100,H,0.95157,TRUE,B,0.1145,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,1.3554,TRUE,S,0.40191,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,27,simultaneous,catch,0.73867,CE16,100  100  100,S,1.6303,FALSE,J,0.21668,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.5421,TRUE,A,0.084581,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,29,simultaneous,catch,0.74552,93FP,100  100  100,P,0.95197,TRUE,F,0.10753,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,30,simultaneous,catch,0.72251,5CD1,100  100  100,C,1.0898,TRUE,D,0.0066929,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,0.83815,TRUE,N,1.3017,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.3705,TRUE,G,1.1697,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.0874,TRUE,Q,0.4101,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.4242,TRUE,A,1.5499,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.4177,TRUE,W,0.037995,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.155,TRUE,W,0.060819,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.0025,TRUE,R,0.045502,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.3922,TRUE,Q,0.26252,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.4585,TRUE,F,0.1542,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,40,simultaneous,catch,0.65773,X86S,100  100  100,X,2.6611,TRUE,S,0.45772,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.5166,TRUE,O,0.045351,FALSE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,42,simultaneous,catch,0.69275,H45B,100  100  100,B,0.87478,TRUE,H,0.1312,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.5272,TRUE,N,0.075893,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.4104,TRUE,K,1.5495,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.4232,TRUE,J,1.4598,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,0.98541,TRUE,P,0.20902,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.0322,TRUE,G,0.24709,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,48,simultaneous,catch,0.72325,PL96,100  100  100,P,0.94454,TRUE,L,1.7196,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,0.80498,TRUE,Y,0.80453,TRUE,100,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:51 PM,scz_seq_sim_divided_attn,A20,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,0.84394,TRUE,R,0.21487,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,1.7524,TRUE,M,0.13109,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,2,sequential,no_catch,0.57794,4BU8,9.0763      9.0763      9.0763,U,1.4351,TRUE,B,0.2878,TRUE,9.0763,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,3,sequential,no_catch,0.63483,U86F,6.192       6.192       6.192,J,1.4565,FALSE,J,0.44085,FALSE,6.192,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,4,sequential,no_catch,0.5011,W78P,11.3072      11.3072      11.3072,P,1.1512,TRUE,O,1.7438,FALSE,11.3072,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,5,sequential,no_catch,0.59048,D8X7,15.5716      15.5716      15.5716,X,1.6191,TRUE,D,0.37895,TRUE,15.5716,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,6,sequential,no_catch,0.74834,J7U4,12.3841      12.3841      12.3841,D,0.88152,FALSE,U,0.24535,TRUE,12.3841,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,7,sequential,no_catch,0.56683,3EZ2,14.4605      14.4605      14.4605,B,0.80488,FALSE,Z,0.34682,TRUE,14.4605,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,8,sequential,no_catch,0.62797,P71F,17.5984      17.5984      17.5984,P,0.80569,TRUE,F,0.32383,TRUE,17.5984,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,9,sequential,no_catch,0.73832,J2X5,14.8711      14.8711      14.8711,X,1.1292,TRUE,D,0.23949,FALSE,14.8711,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,10,sequential,no_catch,0.67522,E2V8,16.5733      16.5733      16.5733,E,1.9676,TRUE,V,0.79617,TRUE,16.5733,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,11,sequential,no_catch,0.60544,K13Z,14.9568      14.9568      14.9568,K,0.86543,TRUE,Z,0.3705,TRUE,14.9568,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,12,sequential,no_catch,0.54892,S1X4,14.0437      14.0437      14.0437,X,1.2321,TRUE,S,0.52699,TRUE,14.0437,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,13,sequential,no_catch,0.50096,F3X8,13.4201      13.4201      13.4201,F,0.82921,TRUE,X,0.3174,TRUE,13.4201,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,14,sequential,no_catch,0.62413,4NX6,12.9448      12.9448      12.9448,N,0.77425,TRUE,X,0.33276,TRUE,12.9448,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,15,sequential,no_catch,0.60949,U8T1,12.5543      12.5543      12.5543,Q,0.85293,FALSE,I,0.48008,FALSE,12.5543,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,16,sequential,no_catch,0.68808,W12X,13.634       13.634       13.634,N,1.3,FALSE,Z,0.44639,FALSE,13.634,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,17,sequential,no_catch,0.61184,J4N7,15.1281      15.1281      15.1281,N,1.3694,TRUE,V,0.37894,FALSE,15.1281,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,18,sequential,no_catch,0.50566,Y24B,15.8225      15.8225      15.8225,Y,0.64061,TRUE,B,0.06872,TRUE,15.8225,
./data/scz_seq_sim_divided_attn-A20.csv,11/23/2015, 5:05:50 PM,scz_seq_sim_divided_attn,A20,19,sequential,no_catch,0.60276,U78Z,15.1173      15.1173      15.1173,U,0.50361,TRUE,Z,0.23104,TRUE,15.1173,
