save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,14,sequential,catch,0.6246,N56X,100  100  100,N,1.3466,TRUE,X,0.35259,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.738,TRUE,B,0.062259,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.4293,TRUE,U,2.1569,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.3433,TRUE,F,0.51583,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,18,sequential,catch,0.73118,K49B,100  100  100,K,1.4047,TRUE,B,0.21111,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.403,TRUE,Q,0.38173,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.3256,TRUE,Q,0.46319,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,21,sequential,catch,0.52172,K9E7,100  100  100,K,0.98421,TRUE,E,0.3443,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,22,sequential,catch,0.68805,R59G,100  100  100,R,1.1271,TRUE,G,0.21055,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.1099,TRUE,D,0.16417,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.7177,TRUE,J,0.25727,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.4877,TRUE,R,0.39226,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.798,TRUE,Y,0.46844,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.4497,TRUE,Y,0.34438,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,28,sequential,catch,0.59986,P39E,100  100  100,P,1.2056,TRUE,E,1.0149,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.738,TRUE,K,0.54723,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,30,sequential,catch,0.59478,G83U,100  100  100,G,1.1764,TRUE,U,0.20289,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,31,sequential,catch,0.59148,2D3T,100  100  100,D,0.90464,TRUE,T,0.13941,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.4914,TRUE,S,0.3927,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.1872,TRUE,Q,0.26586,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,34,sequential,catch,0.7109,N93U,100  100  100,N,0.9102,TRUE,U,0.18813,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,0.94095,TRUE,F,0.28117,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,36,sequential,catch,0.65075,P6W3,100  100  100,P,0.96481,TRUE,W,0.14814,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.2856,TRUE,C,0.17782,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.0796,TRUE,L,0.12393,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,39,sequential,catch,0.51758,S72Y,100  100  100,Y,3.7524,TRUE,T,0.47202,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,40,sequential,catch,0.55133,M87A,100  100  100,M,1.1662,TRUE,A,0.26613,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.3281,TRUE,F,0.13962,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.5088,TRUE,J,0.04547,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,43,sequential,catch,0.57594,N94C,100  100  100,N,1.1216,TRUE,C,1.9684,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.1046,TRUE,D,0.24225,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.2923,TRUE,H,0.24949,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,46,sequential,catch,0.65879,S6V3,100  100  100,S,2.5135,TRUE,G,0.19494,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.2005,TRUE,Z,0.2821,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.5494,TRUE,D,0.27435,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,49,sequential,catch,0.70009,Q76C,100  100  100,Q,0.85228,TRUE,C,0.56172,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,50,sequential,catch,0.5012,8UQ9,100  100  100,U,0.90178,TRUE,Q,0.35888,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,1,simultaneous,catch,0.5831,59FN,100  100  100,N,1.6353,TRUE,F,0.66551,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,2.0699,TRUE,G,0.20953,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,5.2415,TRUE,G,2.9225,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,2.3209,TRUE,Z,1.6376,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.1508,TRUE,Z,0.57765,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,2.0304,TRUE,G,0.021915,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,2.2275,TRUE,J,0.30376,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,8,simultaneous,catch,0.64496,W62P,100  100  100,P,2.3967,TRUE,W,0.13318,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.1581,TRUE,W,0.3663,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,2.004,TRUE,F,0.077436,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.3535,TRUE,X,0.27176,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.0635,TRUE,B,0.053637,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.394,TRUE,J,0.28782,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,14,simultaneous,catch,0.50967,3WT6,100  100  100,W,1.7451,TRUE,T,0.1101,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.3387,TRUE,A,0.117,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.6455,TRUE,E,0.11705,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,17,simultaneous,catch,0.6487,7Q6G,100  100  100,C,1.7899,FALSE,Q,0.74339,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,18,simultaneous,catch,0.63552,FG35,100  100  100,T,1.2917,FALSE,G,2.213,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,19,simultaneous,catch,0.57433,K62H,100  100  100,K,1.5528,TRUE,H,0.89411,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,20,simultaneous,catch,0.64275,L31H,100  100  100,L,1.7873,TRUE,H,0.24014,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.4551,TRUE,C,0.053711,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,22,simultaneous,catch,0.74671,A75V,100  100  100,V,2.6076,TRUE,Y,1.8103,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.6132,TRUE,W,0.11648,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.6927,TRUE,N,0.092767,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.1869,TRUE,B,0.014088,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,1.7984,TRUE,H,1.5067,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.154,TRUE,E,0.4776,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,3.197,TRUE,L,0.13145,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.2606,TRUE,F,0.26583,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.9999,TRUE,C,0.1713,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.5102,TRUE,N,0.18144,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,32,simultaneous,catch,0.56442,PL94,100  100  100,P,0.99014,TRUE,L,0.10778,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,0.95786,TRUE,Q,0.34336,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,34,simultaneous,catch,0.64067,9UA3,100  100  100,Z,2.2547,FALSE,A,0.6654,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.4047,TRUE,W,0.2192,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,36,simultaneous,catch,0.71444,HW51,100  100  100,H,2.0924,TRUE,W,0.26418,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.0786,TRUE,R,0.25007,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.537,TRUE,B,0.077329,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.4209,TRUE,F,0.13305,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.5047,TRUE,S,0.29653,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,4.1284,TRUE,B,0.20285,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.6318,TRUE,H,0.26701,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,43,simultaneous,catch,0.72595,VN23,100  100  100,V,2.9817,TRUE,H,0.22722,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,2.094,TRUE,K,0.16298,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.2378,TRUE,J,0.092636,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,46,simultaneous,catch,0.60067,9P4S,100  100  100,P,2.5953,TRUE,H,0.26643,FALSE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,2.042,TRUE,G,0.15663,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.4813,TRUE,L,0.076437,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,2.8225,TRUE,Y,0.30632,TRUE,100,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,2.2016,TRUE,W,0.11662,FALSE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,M,4.4562,TRUE,M,2.2657,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,2,sequential,no_catch,0.57794,4BU8,9.0763      9.0763      9.0763,M,4.2643,FALSE,M,1.7558,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,3,sequential,no_catch,0.63483,U86F,19.8517      19.8517      19.8517,U,1.9125,TRUE,F,0.282,TRUE,19.8517,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,4,sequential,no_catch,0.5011,W78P,14.8041      14.8041      14.8041,P,3.5576,TRUE,L,0.63494,FALSE,14.8041,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,5,sequential,no_catch,0.59048,D8X7,18.3997      18.3997      18.3997,U,1.6138,FALSE,K,1.6776,FALSE,18.3997,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,6,sequential,no_catch,0.74834,J7U4,34.4744      34.4744      34.4744,J,1.3859,TRUE,U,0.1556,TRUE,34.4744,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,7,sequential,no_catch,0.56683,3EZ2,26.4001      26.4001      26.4001,E,1.8333,TRUE,Z,0.75236,TRUE,26.4001,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,8,sequential,no_catch,0.62797,P71F,22.7307      22.7307      22.7307,P,1.427,TRUE,F,0.42217,TRUE,22.7307,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,9,sequential,no_catch,0.73832,J2X5,20.6362      20.6362      20.6362,Z,2.1511,FALSE,X,0.42964,TRUE,20.6362,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,10,sequential,no_catch,0.67522,E2V8,22.4585      22.4585      22.4585,E,1.9713,TRUE,V,0.71865,TRUE,22.4585,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,11,sequential,no_catch,0.60544,K13Z,20.9317      20.9317      20.9317,E,1.4958,FALSE,Z,0.16948,TRUE,20.9317,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,12,sequential,no_catch,0.54892,S1X4,22.1964      22.1964      22.1964,S,1.2153,TRUE,X,0.34993,TRUE,22.1964,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,13,sequential,no_catch,0.50096,F3X8,21.0249      21.0249      21.0249,S,2.168,FALSE,X,0.12415,TRUE,21.0249,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,14,sequential,no_catch,0.62413,4NX6,21.9862      21.9862      21.9862,N,1.135,TRUE,X,0.16343,TRUE,21.9862,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,15,sequential,no_catch,0.60949,U8T1,21.0506      21.0506      21.0506,W,1.2376,FALSE,T,0.12707,TRUE,21.0506,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,16,sequential,no_catch,0.68808,W12X,21.8259      21.8259      21.8259,W,1.0509,TRUE,Z,0.52352,FALSE,21.8259,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,17,sequential,no_catch,0.61184,J4N7,22.6979      22.6979      22.6979,J,1.3114,TRUE,N,0.038167,TRUE,22.6979,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,18,sequential,no_catch,0.50566,Y24B,21.8554      21.8554      21.8554,Y,1.1732,TRUE,B,0.10031,TRUE,21.8554,
./data/scz_seq_sim_divided_attn-A22.csv,11/23/2015, 6:08:34 PM,scz_seq_sim_divided_attn,A22,19,sequential,no_catch,0.60276,U78Z,21.1947      21.1947      21.1947,U,1.1341,TRUE,Z,0.053709,TRUE,21.1947,
