save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,48,simultaneous,catch,0.57876,37QM,100  100  100,M,1.012,TRUE,Q,0.28614,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,49,simultaneous,catch,0.5239,E86Q,100  100  100,Q,1.0446,TRUE,F,0.3315,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,50,simultaneous,catch,0.52539,E7M4,100  100  100,E,1.101,TRUE,M,0.3319,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,1,sequential,catch,0.5143,R2S7,100  100  100,R,0.40069,TRUE,N,1.7773,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,2,sequential,catch,0.50764,1V5P,100  100  100,W,1.3961,FALSE,I,3.5952,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,3,sequential,catch,0.71118,Y57X,100  100  100,Y,0.23142,TRUE,V,1.5947,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,4,sequential,catch,0.60535,6B9X,100  100  100,B,2.7895,TRUE,B,1.5804,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,5,sequential,catch,0.56115,1ZX5,100  100  100,Z,0.85094,TRUE,Z,0.90409,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,6,sequential,catch,0.69463,6UP3,100  100  100,U,1.7976,TRUE,U,0.2313,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,7,sequential,catch,0.50824,2G5X,100  100  100,G,0.37835,TRUE,G,1.8408,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,8,sequential,catch,0.57758,1R8X,100  100  100,R,0.61216,TRUE,R,0.37919,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,9,sequential,catch,0.57936,G3C6,100  100  100,G,0.30078,TRUE,G,1.3445,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,10,sequential,catch,0.7027,B7P8,100  100  100,B,1.2854,TRUE,B,4.2999,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,11,sequential,catch,0.5041,N41A,100  100  100,N,0.26097,TRUE,N,1.5532,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,12,sequential,catch,0.54659,X7U1,100  100  100,X,0.34296,TRUE,X,1.3759,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,13,sequential,catch,0.61395,5B3X,100  100  100,B,1.9793,TRUE,B,0.48914,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,14,sequential,catch,0.65213,8BM3,100  100  100,U,2.231,FALSE,U,0.24759,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,15,sequential,catch,0.61853,C8B4,100  100  100,C,0.17717,TRUE,C,1.2815,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,16,sequential,catch,0.73315,J82D,100  100  100,J,0.64961,TRUE,J,2.1124,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,17,sequential,catch,0.62604,1UP8,100  100  100,U,1.3949,TRUE,U,0.4613,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,18,sequential,catch,0.62636,B25P,100  100  100,B,0.61871,TRUE,B,0.23122,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,19,sequential,catch,0.60853,L3A6,100  100  100,L,0.099778,TRUE,L,1.4626,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,20,sequential,catch,0.74114,6P1Y,100  100  100,P,0.75784,TRUE,P,0.23978,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,21,sequential,catch,0.6458,K7E3,100  100  100,K,0.55627,TRUE,K,3.401,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,22,sequential,catch,0.51449,9K2F,100  100  100,K,2.4118,TRUE,K,2.0879,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,23,sequential,catch,0.74767,U5Q1,100  100  100,U,0.85358,TRUE,G,1.9372,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,24,sequential,catch,0.72054,7W4P,100  100  100,W,1.9416,TRUE,W,0.014221,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,25,sequential,catch,0.54721,S96K,100  100  100,P,3.8885,FALSE,P,0.51209,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,26,sequential,catch,0.72527,V67W,100  100  100,V,1.5105,TRUE,G,0.17681,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,27,sequential,catch,0.5319,K94N,100  100  100,K,0.88905,TRUE,P,1.2886,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,28,sequential,catch,0.74368,G64N,100  100  100,G,0.82159,TRUE,G,1.0837,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,29,sequential,catch,0.68286,S4B7,100  100  100,S,0.54156,TRUE,A,2.1662,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,30,sequential,catch,0.72388,2B3N,100  100  100,V,1.7797,FALSE,V,1.0061,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,31,sequential,catch,0.73908,J5M9,100  100  100,J,0.4797,TRUE,H,0.19957,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,32,sequential,catch,0.6929,S14M,100  100  100,S,0.39286,TRUE,G,0.13855,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,33,sequential,catch,0.72941,V1A4,100  100  100,V,1.0744,TRUE,A,0.7496,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,34,sequential,catch,0.67937,Q68K,100  100  100,Q,0.80444,TRUE,Q,0.55016,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,35,sequential,catch,0.59719,S8U7,100  100  100,S,0.29346,TRUE,S,0.87361,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,36,sequential,catch,0.57188,1NR2,100  100  100,W,0.2928,FALSE,W,1.3321,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,37,sequential,catch,0.52329,L4Y1,100  100  100,L,0.82772,TRUE,L,0.46314,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,38,sequential,catch,0.53805,K7M9,100  100  100,K,0.31738,TRUE,K,0.45469,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,39,sequential,catch,0.59894,3U2K,100  100  100,U,0.42575,TRUE,U,0.13863,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,40,sequential,catch,0.65644,T52G,100  100  100,T,0.15417,TRUE,T,0.67996,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,41,sequential,catch,0.66854,P74W,100  100  100,P,0.19275,TRUE,T,1.2695,FALSE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,42,sequential,catch,0.57111,C8B1,100  100  100,C,3.5938,TRUE,B,0.34834,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,43,sequential,catch,0.57869,B8M6,100  100  100,B,1.688,TRUE,M,0.37806,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,44,sequential,catch,0.65494,3HX6,100  100  100,H,1.216,TRUE,X,0.68102,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,45,sequential,catch,0.69572,3H6D,100  100  100,H,1.3087,TRUE,D,0.30247,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,46,sequential,catch,0.69226,Z3J1,100  100  100,Z,1.5431,TRUE,J,0.24015,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,47,sequential,catch,0.60188,1GQ3,100  100  100,G,0.99379,TRUE,Q,0.69307,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,48,sequential,catch,0.56318,A74Q,100  100  100,A,1.1447,TRUE,Q,0.30816,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,49,sequential,catch,0.69307,6PB5,100  100  100,P,1.7054,TRUE,B,4.6018,TRUE,100,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,50,sequential,catch,0.51539,Y4X9,100  100  100,Y,1.5127,TRUE,X,0.23974,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,1,simultaneous,no_catch,0.63193,1BD2,15.2229      15.2229      15.2229,D,2.0768,TRUE,D,0.35487,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,2,simultaneous,no_catch,0.60694,1PQ2,9.0763      9.0763      9.0763,T,2.5327,FALSE,C,1.0065,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,3,simultaneous,no_catch,0.71963,TR49,19.8517      19.8517      19.8517,T,1.3865,TRUE,R,0.29408,TRUE,19.8517,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,4,simultaneous,no_catch,0.71327,7Y3P,14.8041      14.8041      14.8041,P,1.3364,TRUE,T,0.22393,FALSE,14.8041,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,5,simultaneous,no_catch,0.55863,17GS,18.3997      18.3997      18.3997,S,1.4566,TRUE,G,0.24749,TRUE,18.3997,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,6,simultaneous,no_catch,0.50684,B5F1,15.6232      15.6232      15.6232,F,1.3094,TRUE,B,0.0064793,TRUE,15.6232,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,7,simultaneous,no_catch,0.50669,LC76,14.2195      14.2195      14.2195,T,1.1858,FALSE,G,0.11522,FALSE,14.2195,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,8,simultaneous,no_catch,0.50596,61TD,17.6415      17.6415      17.6415,D,1.3401,TRUE,T,1.1276,TRUE,17.6415,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,9,simultaneous,no_catch,0.55942,3Y9D,16.0337      16.0337      16.0337,D,0.94328,TRUE,Y,0.68008,TRUE,16.0337,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,10,simultaneous,no_catch,0.62579,N47Q,15.0747      15.0747      15.0747,Q,1.4004,TRUE,T,1.4702,FALSE,15.0747,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,11,simultaneous,no_catch,0.65969,95ZA,15.8599      15.8599      15.8599,A,1.6655,TRUE,Z,1.5718,TRUE,15.8599,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,12,simultaneous,no_catch,0.53727,N95G,15.1198      15.1198      15.1198,G,1.5312,TRUE,N,0.44286,TRUE,15.1198,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,13,simultaneous,no_catch,0.57475,LB13,14.5676      14.5676      14.5676,L,1.3671,TRUE,B,0.45004,TRUE,14.5676,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,14,simultaneous,no_catch,0.66706,T18G,14.119       14.119       14.119,G,2.2127,TRUE,T,0.30138,TRUE,14.119,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,15,simultaneous,no_catch,0.58058,7C6V,13.7427      13.7427      13.7427,V,2.1167,TRUE,G,0.13004,FALSE,13.7427,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,16,simultaneous,no_catch,0.62685,1PA8,14.0934      14.0934      14.0934,P,1.6501,TRUE,A,0.25598,TRUE,14.0934,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,17,simultaneous,no_catch,0.61332,YN15,13.76        13.76        13.76,L,1.6642,FALSE,N,0.15334,TRUE,13.76,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,18,simultaneous,no_catch,0.59878,21LC,14.0709      14.0709      14.0709,L,1.4708,TRUE,C,0.54163,TRUE,14.0709,
./data/scz_seq_sim_divided_attn-A05.csv,11/17/2015, 6:18:02 PM,scz_seq_sim_divided_attn,A05,19,simultaneous,no_catch,0.54118,7C9G,13.7707      13.7707      13.7707,G,1.3227,TRUE,C,0.2402,TRUE,13.7707,
