save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.1613,TRUE,Y,0.16576,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.1683,TRUE,Y,0.28702,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,28,sequential,catch,0.59986,P39E,100  100  100,P,1.1332,TRUE,E,0.19745,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.1306,TRUE,K,0.082806,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,30,sequential,catch,0.59478,G83U,100  100  100,G,1.2457,TRUE,U,0.20396,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.1742,TRUE,T,0.22006,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.1838,TRUE,S,0.17466,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.3781,TRUE,Q,0.18104,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,34,sequential,catch,0.7109,N93U,100  100  100,N,1.3353,TRUE,U,0.11316,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.1853,TRUE,F,0.27164,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.0456,TRUE,W,0.16575,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,37,sequential,catch,0.6741,8F1C,100  100  100,F,0.95652,TRUE,C,0.31757,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.271,TRUE,L,0.16453,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,39,sequential,catch,0.51758,S72Y,100  100  100,S,0.94094,TRUE,Y,0.11306,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,40,sequential,catch,0.55133,M87A,100  100  100,W,1.2007,FALSE,A,0.37105,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.0931,TRUE,F,0.40086,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.1715,TRUE,J,0.28947,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,43,sequential,catch,0.57594,N94C,100  100  100,N,1.0926,TRUE,C,0.21159,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.0388,TRUE,D,0.089287,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.0156,TRUE,H,0.04424,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,46,sequential,catch,0.65879,S6V3,100  100  100,G,1.1258,FALSE,V,0.66283,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.4368,TRUE,Z,0.27212,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.3793,TRUE,D,0.051914,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,49,sequential,catch,0.70009,Q76C,100  100  100,Q,0.95489,TRUE,C,0.21204,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.0775,TRUE,Q,0.097144,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,1,simultaneous,catch,0.5831,59FN,100  100  100,F,1.7508,TRUE,N,1.6654,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,2.3835,TRUE,E,0.4484,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.668,TRUE,G,0.21239,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.4873,TRUE,T,0.20524,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.3538,TRUE,Z,0.12095,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,6,simultaneous,catch,0.65797,HQ62,100  100  100,G,1.2684,FALSE,Q,0.62063,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,2.0399,TRUE,T,2.6453,FALSE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,8,simultaneous,catch,0.64496,W62P,100  100  100,W,1.2768,TRUE,Z,1.2049,FALSE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.5494,TRUE,Z,0.33868,FALSE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,10,simultaneous,catch,0.52027,1FE8,100  100  100,F,1.9818,TRUE,T,0.56137,FALSE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.6548,TRUE,X,0.059445,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.4506,TRUE,B,0.48484,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.9396,TRUE,J,0.20415,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.7121,TRUE,W,0.28006,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.5352,TRUE,A,0.27995,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.1774,TRUE,E,0.15727,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.7714,TRUE,Q,0.2344,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,18,simultaneous,catch,0.63552,FG35,100  100  100,T,1.985,FALSE,G,0.25792,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.3161,TRUE,K,0.17449,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.6617,TRUE,L,0.31762,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,21,simultaneous,catch,0.66712,XC36,100  100  100,W,1.3984,FALSE,X,0.013721,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,22,simultaneous,catch,0.74671,A75V,100  100  100,V,2.4039,TRUE,A,0.074666,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.301,TRUE,N,0.074317,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.2612,TRUE,N,0.5385,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.467,TRUE,B,0.20404,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,1.4914,TRUE,S,0.16607,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.6951,TRUE,E,0.24945,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.6509,TRUE,A,0.16625,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,29,simultaneous,catch,0.74552,93FP,100  100  100,P,2.7533,TRUE,F,0.029272,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.649,TRUE,C,0.089959,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.1765,TRUE,N,0.2117,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.0721,TRUE,L,0.15036,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.0705,TRUE,Q,0.0366,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.9984,TRUE,L,0.49071,FALSE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.5171,TRUE,W,0.2486,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.2627,TRUE,N,1.2919,FALSE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.0409,TRUE,R,0.44027,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.0264,TRUE,Q,0.86412,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,39,simultaneous,catch,0.62943,1FB9,100  100  100,F,1.1934,TRUE,B,0.32617,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.9454,TRUE,W,0.54356,FALSE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,1.909,TRUE,Y,0.52592,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,42,simultaneous,catch,0.69275,H45B,100  100  100,H,1.4655,TRUE,B,0.59085,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.7052,TRUE,N,0.25662,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.4468,TRUE,K,0.14322,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.2808,TRUE,J,0.24929,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,46,simultaneous,catch,0.60067,9P4S,100  100  100,Q,1.5711,FALSE,S,1.1914,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,2.1611,TRUE,G,0.01378,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.2245,TRUE,L,0.24864,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,2.164,TRUE,Y,0.96494,TRUE,100,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,50,simultaneous,catch,0.74456,M8R3,100  100  100,W,1.2756,FALSE,U,1.5511,FALSE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,2.6911,TRUE,L,1.4734,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,B,1.3768,TRUE,U,0.45554,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,3,sequential,no_catch,0.63483,U86F,22.0828      22.0828      22.0828,U,1.111,TRUE,F,0.32706,TRUE,22.0828,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,4,sequential,no_catch,0.5011,W78P,18.1637      18.1637      18.1637,W,1.1478,TRUE,P,0.22591,TRUE,18.1637,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,5,sequential,no_catch,0.59048,D8X7,15.8638      15.8638      15.8638,Q,2.5813,FALSE,X,0.9329,TRUE,15.8638,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,6,sequential,no_catch,0.74834,J7U4,17.9809      17.9809      17.9809,J,1.9025,TRUE,U,1.0931,TRUE,17.9809,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,7,sequential,no_catch,0.56683,3EZ2,16.4474      16.4474      16.4474,E,1.51,TRUE,Z,0.53072,TRUE,16.4474,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,8,sequential,no_catch,0.62797,P71F,15.3858      15.3858      15.3858,U,2.0802,FALSE,E,0.15904,FALSE,15.3858,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,9,sequential,no_catch,0.73832,J2X5,18.1402      18.1402      18.1402,V,1.827,FALSE,X,0.44281,TRUE,18.1402,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,10,sequential,no_catch,0.67522,E2V8,19.5012      19.5012      19.5012,E,1.1895,TRUE,V,0.38654,TRUE,19.5012,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,11,sequential,no_catch,0.60544,K13Z,18.2682      18.2682      18.2682,K,1.2055,TRUE,Z,0.38015,TRUE,18.2682,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,12,sequential,no_catch,0.54892,S1X4,17.3953      17.3953      17.3953,S,1.1854,TRUE,X,0.51616,TRUE,17.3953,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,13,sequential,no_catch,0.50096,F3X8,16.7282      16.7282      16.7282,F,1.4192,TRUE,X,0.49441,TRUE,16.7282,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,14,sequential,no_catch,0.62413,4NX6,16.184       16.184       16.184,W,1.0924,FALSE,X,0.37028,TRUE,16.184,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,15,sequential,no_catch,0.60949,U8T1,16.6801      16.6801      16.6801,U,1.2061,TRUE,T,0.23551,TRUE,16.6801,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,16,sequential,no_catch,0.68808,W12X,16.2072      16.2072      16.2072,W,1.5645,TRUE,X,0.4483,TRUE,16.2072,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,17,sequential,no_catch,0.61184,J4N7,15.8048      15.8048      15.8048,J,1.4129,TRUE,N,0.53168,TRUE,15.8048,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,18,sequential,no_catch,0.50566,Y24B,15.4538      15.4538      15.4538,Y,1.3143,TRUE,B,0.74535,TRUE,15.4538,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,19,sequential,no_catch,0.60276,U78Z,15.1441      15.1441      15.1441,U,2.341,TRUE,V,1.745,FALSE,15.1441,
./data/scz_seq_sim_divided_attn-A15.csv,11/23/2015,12:02:12 PM,scz_seq_sim_divided_attn,A15,20,sequential,no_catch,0.74162,2V4F,15.4322      15.4322      15.4322,Z,1.5718,FALSE,F,0.3073,TRUE,15.4322,
