save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,42,sequential,catch,0.57111,C8B1,100  100  100,C,0.72043,TRUE,B,0.10487,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,43,sequential,catch,0.57869,B8M6,100  100  100,B,0.62921,TRUE,M,0.10521,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,44,sequential,catch,0.65494,3HX6,100  100  100,H,0.4609,TRUE,X,0.27986,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,45,sequential,catch,0.69572,3H6D,100  100  100,H,0.65379,TRUE,D,0.45619,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,46,sequential,catch,0.69226,Z3J1,100  100  100,Z,1.253,TRUE,J,0.94748,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,47,sequential,catch,0.60188,1GQ3,100  100  100,G,0.67364,TRUE,Q,0.21351,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,48,sequential,catch,0.56318,A74Q,100  100  100,Q,2.4687,TRUE,M,0.9172,FALSE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,49,sequential,catch,0.69307,6PB5,100  100  100,P,0.47016,TRUE,B,0.15724,TRUE,100,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,50,sequential,catch,0.51539,Y4X9,100  100  100,Y,0.49964,TRUE,X,0.25784,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,1,simultaneous,no_catch,0.63193,1BD2,15.2229      15.2229      15.2229,D,1.0284,TRUE,B,0.68183,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,2,simultaneous,no_catch,0.60694,1PQ2,9.0763      9.0763      9.0763,D,5.202,FALSE,B,0.37602,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,3,simultaneous,no_catch,0.71963,TR49,19.8517      19.8517      19.8517,R,1.318,TRUE,T,0.27333,TRUE,19.8517,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,4,simultaneous,no_catch,0.71327,7Y3P,14.8041      14.8041      14.8041,P,1.0546,TRUE,Y,0.11275,TRUE,14.8041,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,5,simultaneous,no_catch,0.55863,17GS,12.694       12.694       12.694,S,1.5166,TRUE,R,4.3286,FALSE,12.694,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,6,simultaneous,no_catch,0.50684,B5F1,14.3337      14.3337      14.3337,F,1.1413,TRUE,B,0.87374,TRUE,14.3337,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,7,simultaneous,no_catch,0.50669,LC76,12.9839      12.9839      12.9839,L,1.7437,TRUE,R,0.12134,FALSE,12.9839,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,8,simultaneous,no_catch,0.50596,61TD,14.0183      14.0183      14.0183,T,1.4266,TRUE,G,0.029011,FALSE,14.0183,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,9,simultaneous,no_catch,0.55942,3Y9D,15.2585      15.2585      15.2585,D,1.301,TRUE,Y,0.068495,TRUE,15.2585,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,10,simultaneous,no_catch,0.62579,N47Q,14.1363      14.1363      14.1363,Q,1.0516,TRUE,N,0.13498,TRUE,14.1363,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,11,simultaneous,no_catch,0.65969,95ZA,13.4049      13.4049      13.4049,A,0.72969,TRUE,Z,0.72918,TRUE,13.4049,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,12,simultaneous,no_catch,0.53727,N95G,12.8629      12.8629      12.8629,G,2.0878,TRUE,F,0.36374,FALSE,12.8629,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,13,simultaneous,no_catch,0.57475,LB13,13.3379      13.3379      13.3379,B,1.5024,TRUE,R,0.34998,FALSE,13.3379,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,14,simultaneous,no_catch,0.66706,T18G,13.8579      13.8579      13.8579,G,1.0597,TRUE,R,0.24928,FALSE,13.8579,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,15,simultaneous,no_catch,0.58058,7C6V,14.3792      14.3792      14.3792,V,1.4741,TRUE,C,0.42551,TRUE,14.3792,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,16,simultaneous,no_catch,0.62685,1PA8,13.8549      13.8549      13.8549,A,1.2158,TRUE,P,0.32592,TRUE,13.8549,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,17,simultaneous,no_catch,0.61332,YN15,13.4422      13.4422      13.4422,N,1.3059,TRUE,M,0.21153,FALSE,13.4422,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,18,simultaneous,no_catch,0.59878,21LC,13.8096      13.8096      13.8096,C,1.0919,TRUE,R,0.098283,FALSE,13.8096,
./data/scz_seq_sim_divided_attn-A26.csv,11/30/2015, 4:03:28 PM,scz_seq_sim_divided_attn,A26,19,simultaneous,no_catch,0.54118,7C9G,14.1915      14.1915      14.1915,G,0.9804,TRUE,C,0.24149,TRUE,14.1915,
