save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.7662,TRUE,M,0.15877,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.4831,TRUE,V,3.7845,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,13,sequential,catch,0.69158,4R6J,100  100  100,J,1.3159,TRUE,R,0.38736,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,14,sequential,catch,0.6246,N56X,100  100  100,X,1.4723,TRUE,N,0.29533,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.605,TRUE,B,0.7291,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,16,sequential,catch,0.55228,G2U1,100  100  100,U,1.5128,TRUE,G,0.18972,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.2865,TRUE,F,0.13717,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,18,sequential,catch,0.73118,K49B,100  100  100,K,1.7557,TRUE,B,0.56248,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.8576,TRUE,Q,0.075105,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.455,TRUE,Q,0.15922,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,21,sequential,catch,0.52172,K9E7,100  100  100,E,2.6445,TRUE,W,0.3877,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,22,sequential,catch,0.68805,R59G,100  100  100,R,1.6647,TRUE,G,0.18953,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.5285,TRUE,D,0.29557,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,24,sequential,catch,0.50073,3FJ5,100  100  100,F,2.2554,TRUE,J,0.58515,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.8997,TRUE,R,0.059833,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,26,sequential,catch,0.71077,8ZY2,100  100  100,Y,1.7242,TRUE,Z,1.1529,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.5194,TRUE,Y,0.18263,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,28,sequential,catch,0.59986,P39E,100  100  100,P,1.1173,TRUE,E,0.21251,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,29,sequential,catch,0.57202,4DK8,100  100  100,K,1.3749,TRUE,D,0.051925,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,30,sequential,catch,0.59478,G83U,100  100  100,G,1.8983,TRUE,U,0.44515,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,31,sequential,catch,0.59148,2D3T,100  100  100,G,1.9951,FALSE,T,0.059256,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.6691,TRUE,S,1.138,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.419,TRUE,Q,3.0391,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,34,sequential,catch,0.7109,N93U,100  100  100,N,1.7753,TRUE,U,1.0004,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.6523,TRUE,F,0.49322,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.944,TRUE,W,0.37161,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.6578,TRUE,C,0.089811,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.147,TRUE,L,0.46999,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,39,sequential,catch,0.51758,S72Y,100  100  100,S,2.9871,TRUE,Y,0.3861,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,40,sequential,catch,0.55133,M87A,100  100  100,A,1.1001,TRUE,M,0.62887,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,41,sequential,catch,0.61249,9GF6,100  100  100,F,2.324,TRUE,M,0.90274,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,42,sequential,catch,0.56818,F4J5,100  100  100,F,2.0366,TRUE,J,0.94165,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,43,sequential,catch,0.57594,N94C,100  100  100,C,1.3445,TRUE,N,0.53762,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.7187,TRUE,D,0.14316,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,45,sequential,catch,0.51846,6ZH5,100  100  100,H,1.2291,TRUE,Z,0.19597,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,46,sequential,catch,0.65879,S6V3,100  100  100,S,2.057,TRUE,V,1.9046,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.3888,TRUE,Z,0.66635,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,48,sequential,catch,0.57639,5A7D,100  100  100,A,2.1817,TRUE,D,0.021228,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.4742,TRUE,C,0.28696,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,50,sequential,catch,0.5012,8UQ9,100  100  100,U,3.2059,TRUE,Q,0.85625,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,1,simultaneous,catch,0.5831,59FN,100  100  100,N,2.8761,TRUE,F,0.45323,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.8818,TRUE,E,0.29481,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.8554,TRUE,G,0.40253,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,3.0633,TRUE,T,0.41607,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.7145,TRUE,Z,0.33855,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,6,simultaneous,catch,0.65797,HQ62,100  100  100,N,2.7748,FALSE,Q,0.44854,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,7,simultaneous,catch,0.59153,9JR4,100  100  100,J,1.6351,TRUE,R,2.6805,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,8,simultaneous,catch,0.64496,W62P,100  100  100,W,1.8859,TRUE,P,0.64452,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,9,simultaneous,catch,0.64379,EW25,100  100  100,E,2.0216,TRUE,W,1.4355,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.4267,TRUE,F,0.47579,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.6787,TRUE,C,0.60557,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,12,simultaneous,catch,0.65855,35BD,100  100  100,B,1.5419,TRUE,D,0.43074,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.6614,TRUE,J,0.81236,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.2458,TRUE,W,0.63755,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,15,simultaneous,catch,0.684,76AP,100  100  100,A,1.778,TRUE,P,0.40807,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,16,simultaneous,catch,0.63111,1EU7,100  100  100,E,1.5886,TRUE,U,0.32592,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,17,simultaneous,catch,0.6487,7Q6G,100  100  100,Q,2.2912,TRUE,G,0.4549,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,18,simultaneous,catch,0.63552,FG35,100  100  100,G,1.8035,TRUE,F,0.22547,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,19,simultaneous,catch,0.57433,K62H,100  100  100,K,1.5659,TRUE,H,0.62267,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,20,simultaneous,catch,0.64275,L31H,100  100  100,L,2.3728,TRUE,H,0.32668,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,21,simultaneous,catch,0.66712,XC36,100  100  100,X,3.7203,TRUE,U,0.29551,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,22,simultaneous,catch,0.74671,A75V,100  100  100,A,2.6257,TRUE,V,2.7875,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,23,simultaneous,catch,0.7156,GN43,100  100  100,N,1.8146,TRUE,G,0.052313,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,24,simultaneous,catch,0.56354,96NW,100  100  100,N,1.2082,TRUE,W,0.69876,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,25,simultaneous,catch,0.57394,HB28,100  100  100,H,2.0431,TRUE,B,0.841,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,1.4666,TRUE,Q,0.21958,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,27,simultaneous,catch,0.73867,CE16,100  100  100,E,2.2488,TRUE,C,0.30993,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,28,simultaneous,catch,0.64949,X1A9,100  100  100,A,1.787,TRUE,X,0.18123,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,29,simultaneous,catch,0.74552,93FP,100  100  100,F,1.9285,TRUE,G,1.9381,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,2.2309,TRUE,C,0.14225,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.7158,TRUE,N,0.65066,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,32,simultaneous,catch,0.56442,PL94,100  100  100,P,2.1824,TRUE,J,0.25867,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,2.0504,TRUE,Q,0.3633,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.2694,TRUE,U,0.22713,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,35,simultaneous,catch,0.65089,74WN,100  100  100,W,1.8292,TRUE,N,0.16591,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,36,simultaneous,catch,0.71444,HW51,100  100  100,X,2.7326,FALSE,M,0.91215,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,37,simultaneous,catch,0.63424,UR24,100  100  100,R,2.1478,TRUE,T,1.2094,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,38,simultaneous,catch,0.72623,G6Q9,100  100  100,Q,1.9699,TRUE,J,0.89319,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,39,simultaneous,catch,0.62943,1FB9,100  100  100,F,2.4079,TRUE,B,0.47781,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,40,simultaneous,catch,0.65773,X86S,100  100  100,X,2.1562,TRUE,S,0.21145,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.6152,TRUE,Q,0.65151,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.9811,TRUE,S,0.20423,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,43,simultaneous,catch,0.72595,VN23,100  100  100,W,2.9384,FALSE,V,0.27436,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.5964,TRUE,K,0.20188,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.5712,TRUE,J,0.24087,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.2352,TRUE,P,0.074732,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.5225,TRUE,S,0.82763,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.9634,TRUE,L,0.19746,TRUE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,2.7469,TRUE,I,0.79573,FALSE,100,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:27 PM,scz_seq_sim_divided_attn,A19,50,simultaneous,catch,0.74456,M8R3,100  100  100,R,2.6109,TRUE,W,0.34765,FALSE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,H,5.9861,FALSE,H,0.90985,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,B,2.196,TRUE,H,1.5195,FALSE,38.722,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,3,sequential,no_catch,0.63483,U86F,58.9964      58.9964      58.9964,U,2.122,TRUE,F,0.98617,TRUE,58.9964,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,4,sequential,no_catch,0.5011,W78P,46.8739      46.8739      46.8739,W,1.8887,TRUE,P,0.51488,TRUE,46.8739,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,5,sequential,no_catch,0.59048,D8X7,40.6269      40.6269      40.6269,D,1.9587,TRUE,X,0.15838,TRUE,40.6269,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,6,sequential,no_catch,0.74834,J7U4,36.7473      36.7473      36.7473,J,1.184,TRUE,U,0.9634,TRUE,36.7473,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,7,sequential,no_catch,0.56683,3EZ2,33.9728      33.9728      33.9728,E,1.7618,TRUE,Z,0.58754,TRUE,33.9728,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,8,sequential,no_catch,0.62797,P71F,31.7669      31.7669      31.7669,P,1.6837,TRUE,F,0.18108,TRUE,31.7669,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,9,sequential,no_catch,0.73832,J2X5,29.8599      29.8599      29.8599,J,1.6009,TRUE,X,0.31804,TRUE,29.8599,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,10,sequential,no_catch,0.67522,E2V8,28.1021      28.1021      28.1021,E,1.2591,TRUE,V,0.42394,TRUE,28.1021,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,11,sequential,no_catch,0.60544,K13Z,26.3283      26.3283      26.3283,Z,1.7704,TRUE,K,0.30294,TRUE,26.3283,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,12,sequential,no_catch,0.54892,S1X4,24.3425      24.3425      24.3425,X,3.5413,TRUE,S,0.73684,TRUE,24.3425,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,13,sequential,no_catch,0.50096,F3X8,21.9134      21.9134      21.9134,X,1.4403,TRUE,F,0.45475,TRUE,21.9134,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,14,sequential,no_catch,0.62413,4NX6,19.3914      19.3914      19.3914,N,1.5407,TRUE,X,0.31966,TRUE,19.3914,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,15,sequential,no_catch,0.60949,U8T1,17.6628      17.6628      17.6628,U,1.2365,TRUE,T,0.4152,TRUE,17.6628,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,16,sequential,no_catch,0.68808,W12X,16.4686      16.4686      16.4686,X,1.3888,TRUE,E,0.16581,FALSE,16.4686,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,17,sequential,no_catch,0.61184,J4N7,17.5847      17.5847      17.5847,N,1.0981,TRUE,J,0.36331,TRUE,17.5847,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,18,sequential,no_catch,0.50566,Y24B,16.6551      16.6551      16.6551,B,2.4306,TRUE,Z,0.45427,FALSE,16.6551,
./data/scz_seq_sim_divided_attn-A19.csv,11/23/2015, 5:12:26 PM,scz_seq_sim_divided_attn,A19,19,sequential,no_catch,0.60276,U78Z,17.4603      17.4603      17.4603,Z,1.4846,TRUE,U,0.33457,TRUE,17.4603,
