save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,28,sequential,catch,0.59986,P39E,100  100  100,P,0.9732,TRUE,E,0.24274,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.0461,TRUE,K,0.18199,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,30,sequential,catch,0.59478,G83U,100  100  100,G,1.1364,TRUE,U,0.14356,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,31,sequential,catch,0.59148,2D3T,100  100  100,D,0.88564,TRUE,T,0.22168,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.6357,TRUE,S,0.28129,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,33,sequential,catch,0.72397,6AQ5,100  100  100,G,2.0285,FALSE,A,2.9459,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,34,sequential,catch,0.7109,N93U,100  100  100,N,2.0933,TRUE,U,0.1358,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,2.4698,TRUE,F,0.31782,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.1177,TRUE,W,0.44566,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.5018,TRUE,C,0.090191,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.2993,TRUE,L,0.12707,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.5469,TRUE,Y,0.05143,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,40,sequential,catch,0.55133,M87A,100  100  100,M,1.0636,TRUE,A,0.097562,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.4507,TRUE,F,0.013971,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.1614,TRUE,J,0.013766,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,43,sequential,catch,0.57594,N94C,100  100  100,N,0.88807,TRUE,C,0.029175,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.214,TRUE,D,1.3428,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.2426,TRUE,H,0.33381,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.1858,TRUE,V,1.2546,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.0659,TRUE,Z,0.42577,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,48,sequential,catch,0.57639,5A7D,100  100  100,A,0.81835,TRUE,D,0.3035,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.1022,TRUE,C,0.22522,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,50,sequential,catch,0.5012,8UQ9,100  100  100,V,3.6676,FALSE,R,0.15808,FALSE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,1,simultaneous,catch,0.5831,59FN,100  100  100,F,2.6186,TRUE,S,0.19589,FALSE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,2.5245,TRUE,E,0.17347,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.9827,TRUE,H,0.11266,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.3913,TRUE,T,0.24835,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.2751,TRUE,Z,0.30196,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,6,simultaneous,catch,0.65797,HQ62,100  100  100,Q,2.1834,TRUE,H,0.17386,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.7949,TRUE,J,0.17332,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,8,simultaneous,catch,0.64496,W62P,100  100  100,P,3.5796,TRUE,W,0.082043,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.3062,TRUE,W,0.18087,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.7606,TRUE,F,0.15108,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.3204,TRUE,X,0.088987,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.131,TRUE,B,1.1215,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,2.3363,TRUE,J,0.30294,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.3409,TRUE,W,0.62085,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.1009,TRUE,A,0.38716,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.9388,TRUE,E,0.3625,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.7781,TRUE,Q,0.21934,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,18,simultaneous,catch,0.63552,FG35,100  100  100,G,2.6473,TRUE,T,0.17348,FALSE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,19,simultaneous,catch,0.57433,K62H,100  100  100,K,2.0419,TRUE,H,0.30263,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.8962,TRUE,L,0.074148,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,21,simultaneous,catch,0.66712,XC36,100  100  100,C,1.4321,TRUE,X,0.47819,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.5595,TRUE,V,0.47749,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.1475,TRUE,N,0.1353,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.2397,TRUE,N,0.73595,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,25,simultaneous,catch,0.57394,HB28,100  100  100,H,2.4167,TRUE,V,1.4177,FALSE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,1.5427,TRUE,B,0.14295,FALSE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,27,simultaneous,catch,0.73867,CE16,100  100  100,E,2.4526,TRUE,U,0.74221,FALSE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,28,simultaneous,catch,0.64949,X1A9,100  100  100,A,1.6619,TRUE,I,0.24949,FALSE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.438,TRUE,F,0.43122,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.2359,TRUE,C,0.20509,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.6228,TRUE,N,0.12819,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,32,simultaneous,catch,0.56442,PL94,100  100  100,L,1.7571,TRUE,P,0.074314,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.0547,TRUE,Q,0.11294,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.0222,TRUE,U,0.11121,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.0099,TRUE,W,0.19565,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.2509,TRUE,W,0.10513,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.0232,TRUE,R,0.19704,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.3797,TRUE,H,0.42991,FALSE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,39,simultaneous,catch,0.62943,1FB9,100  100  100,F,1.5307,TRUE,B,0.05249,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,40,simultaneous,catch,0.65773,X86S,100  100  100,S,1.5377,TRUE,B,0.60525,FALSE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,3.0491,TRUE,I,0.5221,FALSE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.7373,TRUE,H,0.074662,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,43,simultaneous,catch,0.72595,VN23,100  100  100,V,2.3919,TRUE,N,0.067161,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,44,simultaneous,catch,0.64445,5K3X,100  100  100,K,1.5485,TRUE,W,0.089792,FALSE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,2.084,TRUE,J,0.097573,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.09,TRUE,P,0.074156,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,47,simultaneous,catch,0.56122,2G8K,100  100  100,G,1.2073,TRUE,K,0.11201,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,48,simultaneous,catch,0.72325,PL96,100  100  100,L,1.0834,TRUE,P,0.15034,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,49,simultaneous,catch,0.60371,Y14M,100  100  100,Y,1.4679,TRUE,M,0.029655,TRUE,100,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.5715,TRUE,P,1.6488,FALSE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,N,4.4255,FALSE,W,0.72936,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,B,0.87296,TRUE,U,0.18914,TRUE,38.722,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,3,sequential,no_catch,0.63483,U86F,28.9345      28.9345      28.9345,U,0.84702,TRUE,F,0.089702,TRUE,28.9345,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,4,sequential,no_catch,0.5011,W78P,24.0423      24.0423      24.0423,W,1.214,TRUE,P,0.68492,TRUE,24.0423,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,5,sequential,no_catch,0.59048,D8X7,21.0761      21.0761      21.0761,D,1.3543,TRUE,X,0.18195,TRUE,21.0761,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,6,sequential,no_catch,0.74834,J7U4,19.0472      19.0472      19.0472,J,0.92457,TRUE,U,0.15911,TRUE,19.0472,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,7,sequential,no_catch,0.56683,3EZ2,17.5672      17.5672      17.5672,E,1.1901,TRUE,Z,0.27934,TRUE,17.5672,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,8,sequential,no_catch,0.62797,P71F,16.432       16.432       16.432,P,1.115,TRUE,F,0.24214,TRUE,16.432,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,9,sequential,no_catch,0.73832,J2X5,15.5253      15.5253      15.5253,J,1.1336,TRUE,X,0.22768,TRUE,15.5253,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,10,sequential,no_catch,0.67522,E2V8,14.7747      14.7747      14.7747,L,0.81249,FALSE,V,0.26401,TRUE,14.7747,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,11,sequential,no_catch,0.60544,K13Z,15.4965      15.4965      15.4965,K,0.89664,TRUE,Z,0.2944,TRUE,15.4965,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,12,sequential,no_catch,0.54892,S1X4,14.8822      14.8822      14.8822,J,1.5603,FALSE,X,0.20475,TRUE,14.8822,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,13,sequential,no_catch,0.50096,F3X8,15.4404      15.4404      15.4404,F,1.1007,TRUE,X,0.17392,TRUE,15.4404,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,14,sequential,no_catch,0.62413,4NX6,14.92        14.92        14.92,N,1.0745,TRUE,W,0.62446,FALSE,14.92,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,15,sequential,no_catch,0.60949,U8T1,15.3851      15.3851      15.3851,U,1.1248,TRUE,T,0.28718,TRUE,15.3851,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,16,sequential,no_catch,0.68808,W12X,14.9334      14.9334      14.9334,W,1.1834,TRUE,X,0.25716,TRUE,14.9334,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,17,sequential,no_catch,0.61184,J4N7,14.5407      14.5407      14.5407,W,1.5242,FALSE,T,0.37822,FALSE,14.5407,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,18,sequential,no_catch,0.50566,Y24B,15.6068      15.6068      15.6068,Y,1.0005,TRUE,B,0.28688,TRUE,15.6068,
./data/scz_seq_sim_divided_attn-A29.csv,12/01/2015, 6:00:33 PM,scz_seq_sim_divided_attn,A29,19,sequential,no_catch,0.60276,U78Z,15.2071      15.2071      15.2071,U,0.90783,TRUE,Z,0.27187,TRUE,15.2071,
