save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.0595,TRUE,U,0.20832,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.1452,TRUE,F,0.26258,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,18,sequential,catch,0.73118,K49B,100  100  100,K,1.2783,TRUE,B,0.13083,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.1706,TRUE,Q,0.34739,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,20,sequential,catch,0.62853,8EQ4,100  100  100,F,1.2867,FALSE,Q,0.10009,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.434,TRUE,E,0.23964,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,22,sequential,catch,0.68805,R59G,100  100  100,R,1.3749,TRUE,G,0.20959,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.0137,TRUE,D,0.19255,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,24,sequential,catch,0.50073,3FJ5,100  100  100,F,0.93627,TRUE,J,0.16937,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.2935,TRUE,R,0.17735,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,2.0457,TRUE,Y,1.4295,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.0238,TRUE,Y,0.1618,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,28,sequential,catch,0.59986,P39E,100  100  100,P,1.0932,TRUE,E,0.23077,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.153,TRUE,K,0.12227,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,30,sequential,catch,0.59478,G83U,100  100  100,G,0.9247,TRUE,U,0.04497,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,31,sequential,catch,0.59148,2D3T,100  100  100,D,0.99051,TRUE,T,0.99956,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.1945,TRUE,S,0.2801,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,33,sequential,catch,0.72397,6AQ5,100  100  100,G,2.4107,FALSE,Q,0.13868,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,34,sequential,catch,0.7109,N93U,100  100  100,N,1.0076,TRUE,U,0.23952,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.1038,TRUE,F,0.16165,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.0784,TRUE,W,0.23194,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.7573,TRUE,C,0.23869,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.0137,TRUE,L,0.26279,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.7765,TRUE,Y,0.91239,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,40,sequential,catch,0.55133,M87A,100  100  100,M,1.091,TRUE,A,0.24829,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.3382,TRUE,F,0.23032,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.6629,TRUE,J,0.10004,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,43,sequential,catch,0.57594,N94C,100  100  100,N,1.3319,TRUE,C,0.20845,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.4654,TRUE,D,0.13821,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.0217,TRUE,H,0.024683,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.4017,TRUE,V,0.11522,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,47,sequential,catch,0.73658,5RZ6,100  100  100,R,0.92815,TRUE,Z,0.2007,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,48,sequential,catch,0.57639,5A7D,100  100  100,A,0.96393,TRUE,D,0.0064521,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.4253,TRUE,C,0.12357,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.107,TRUE,Q,0.19346,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,1,simultaneous,catch,0.5831,59FN,100  100  100,N,1.8583,TRUE,F,0.1916,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.6883,TRUE,E,0.21627,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.4687,TRUE,G,0.16208,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.7584,TRUE,T,0.68147,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.1671,TRUE,Z,0.33331,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.8511,TRUE,Q,0.26222,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.4438,TRUE,J,0.19284,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.8709,TRUE,W,0.25504,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.5962,TRUE,W,0.34029,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.2235,TRUE,F,0.19355,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.4623,TRUE,C,0.16849,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.6372,TRUE,B,0.099405,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.6954,TRUE,J,0.091344,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.0388,TRUE,W,0.20071,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.0853,TRUE,A,0.22235,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.7112,TRUE,E,0.20129,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.9039,TRUE,Q,0.36239,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.5432,TRUE,G,0.17132,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.3849,TRUE,K,0.13073,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.2596,TRUE,L,0.060331,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,21,simultaneous,catch,0.66712,XC36,100  100  100,X,2.78,TRUE,J,0.21557,FALSE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.4064,TRUE,V,0.26957,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.3942,TRUE,N,0.60411,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.0306,TRUE,N,0.09888,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.1772,TRUE,B,0.10754,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,1.247,TRUE,Q,0.10681,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.7367,TRUE,E,0.045135,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.4342,TRUE,A,0.099102,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.1458,TRUE,F,0.13887,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.9058,TRUE,C,1.0304,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,2.0385,TRUE,N,0.1145,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.1546,TRUE,L,0.69738,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.3475,TRUE,Q,0.24728,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,34,simultaneous,catch,0.64067,9UA3,100  100  100,P,3.2992,FALSE,U,0.11548,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.0059,TRUE,W,0.014117,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.0399,TRUE,W,0.021836,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.0015,TRUE,R,0.075814,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,2.0952,TRUE,Q,0.25523,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.7743,TRUE,F,0.022068,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.7113,TRUE,S,0.85031,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,X,3.6423,FALSE,Q,0.23188,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,42,simultaneous,catch,0.69275,H45B,100  100  100,H,1.1623,TRUE,B,0.58875,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.2639,TRUE,N,0.22991,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,44,simultaneous,catch,0.64445,5K3X,100  100  100,K,1.3252,TRUE,X,1.4648,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.3852,TRUE,J,0.1464,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.4633,TRUE,P,0.14623,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.1831,TRUE,G,0.15424,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.0315,TRUE,L,0.26323,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.7842,TRUE,Y,0.34718,TRUE,100,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.0679,TRUE,R,0.14574,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,0.82019,TRUE,W,4.829,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,B,0.93004,TRUE,U,0.81843,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,3,sequential,no_catch,0.63483,U86F,22.0828      22.0828      22.0828,U,1.1244,TRUE,F,0.10701,TRUE,22.0828,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,4,sequential,no_catch,0.5011,W78P,18.1637      18.1637      18.1637,W,1.3561,TRUE,P,0.092277,TRUE,18.1637,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,5,sequential,no_catch,0.59048,D8X7,15.8638      15.8638      15.8638,D,1.6889,TRUE,X,0.62794,TRUE,15.8638,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,6,sequential,no_catch,0.74834,J7U4,14.2863      14.2863      14.2863,J,1.0218,TRUE,U,0.068572,TRUE,14.2863,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,7,sequential,no_catch,0.56683,3EZ2,13.0757      13.0757      13.0757,E,1.2312,TRUE,Z,0.18298,TRUE,13.0757,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,8,sequential,no_catch,0.62797,P71F,12.0276      12.0276      12.0276,P,1.9536,TRUE,F,0.20709,TRUE,12.0276,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,9,sequential,no_catch,0.73832,J2X5,10.9773      10.9773      10.9773,U,1.5421,FALSE,X,0.26112,TRUE,10.9773,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,10,sequential,no_catch,0.67522,E2V8,12.397       12.397       12.397,E,1.5589,TRUE,V,0.28467,TRUE,12.397,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,11,sequential,no_catch,0.60544,K13Z,11.799       11.799       11.799,K,2.6425,TRUE,Z,0.19266,TRUE,11.799,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,12,sequential,no_catch,0.54892,S1X4,11.2717      11.2717      11.2717,S,1.4574,TRUE,X,0.14621,TRUE,11.2717,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,13,sequential,no_catch,0.50096,F3X8,10.7833      10.7833      10.7833,F,2.0669,TRUE,X,0.29985,TRUE,10.7833,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,14,sequential,no_catch,0.62413,4NX6,10.3048      10.3048      10.3048,S,2.9477,FALSE,X,0.47828,TRUE,10.3048,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,15,sequential,no_catch,0.60949,U8T1,10.8558      10.8558      10.8558,U,1.0742,TRUE,T,0.14588,TRUE,10.8558,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,16,sequential,no_catch,0.68808,W12X,10.5021      10.5021      10.5021,W,1.4254,TRUE,X,0.15721,TRUE,10.5021,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,17,sequential,no_catch,0.61184,J4N7,10.1697      10.1697      10.1697,J,1.6322,TRUE,N,0.091841,TRUE,10.1697,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,18,sequential,no_catch,0.50566,Y24B,9.851       9.851       9.851,Y,1.2699,TRUE,B,0.014009,TRUE,9.851,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,19,sequential,no_catch,0.60276,U78Z,9.5348      9.5348      9.5348,U,1.9546,TRUE,X,0.88927,FALSE,9.5348,
./data/scz_seq_sim_divided_attn-A34.csv,12/03/2015,12:05:35 PM,scz_seq_sim_divided_attn,A34,20,sequential,no_catch,0.74162,2V4F,9.8786      9.8786      9.8786,Y,2.1663,FALSE,Z,0.28537,FALSE,9.8786,
