save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.4013,TRUE,B,0.28019,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,2.2202,TRUE,J,0.2499,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.186,TRUE,W,0.46121,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,15,simultaneous,catch,0.684,76AP,100  100  100,A,1.1175,TRUE,P,0.25824,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,0.9129,TRUE,E,0.26459,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.3036,TRUE,Y,1.2625,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.2303,TRUE,D,0.18888,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,19,simultaneous,catch,0.57433,K62H,100  100  100,K,1.6813,TRUE,H,0.54021,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,20,simultaneous,catch,0.64275,L31H,100  100  100,L,1.2938,TRUE,H,0.56869,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,21,simultaneous,catch,0.66712,XC36,100  100  100,C,1.4355,TRUE,X,0.27221,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.3784,TRUE,V,0.082042,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.8472,TRUE,N,0.059328,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,24,simultaneous,catch,0.56354,96NW,100  100  100,N,1.218,TRUE,W,0.52075,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.3709,TRUE,B,0.2195,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,26,simultaneous,catch,0.59557,Q84S,100  100  100,Y,1.4153,FALSE,R,0.14375,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.274,TRUE,E,0.14327,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.9597,TRUE,A,0.45568,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,29,simultaneous,catch,0.74552,93FP,100  100  100,F,1.1,TRUE,D,0.16629,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.1915,TRUE,F,0.12063,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,31,simultaneous,catch,0.53336,1N3P,100  100  100,R,1.0654,FALSE,F,0.20366,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,32,simultaneous,catch,0.56442,PL94,100  100  100,I,0.99483,FALSE,O,0.28103,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,33,simultaneous,catch,0.67548,PQ21,100  100  100,Q,1.3911,TRUE,P,0.32477,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.1379,TRUE,U,0.24945,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,35,simultaneous,catch,0.65089,74WN,100  100  100,W,1.0401,TRUE,N,0.14339,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,36,simultaneous,catch,0.71444,HW51,100  100  100,H,0.99339,TRUE,W,0.20398,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,37,simultaneous,catch,0.63424,UR24,100  100  100,R,1.385,TRUE,U,0.27956,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.3517,TRUE,Q,0.24933,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.4497,TRUE,F,0.044048,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.6061,TRUE,D,0.082244,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,1.2543,TRUE,Y,0.2201,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.206,TRUE,H,1.2607,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.1461,TRUE,N,0.15968,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,44,simultaneous,catch,0.64445,5K3X,100  100  100,K,1.1111,TRUE,N,0.043695,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,45,simultaneous,catch,0.64799,TJ58,100  100  100,H,1.6536,FALSE,J,0.5534,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,46,simultaneous,catch,0.60067,9P4S,100  100  100,O,1.0766,FALSE,P,0.043901,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,0.98601,TRUE,J,0.73755,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.0152,TRUE,L,0.50088,TRUE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.7433,TRUE,R,1.5238,FALSE,100,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.6211,TRUE,R,0.19629,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,3.0514,TRUE,W,0.79571,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,B,0.98606,TRUE,U,0.028971,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,3,sequential,no_catch,0.63483,U86F,22.0828      22.0828      22.0828,V,1.2987,FALSE,F,0.02917,TRUE,22.0828,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,4,sequential,no_catch,0.5011,W78P,28.7553      28.7553      28.7553,W,1.2162,TRUE,P,0.15131,TRUE,28.7553,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,5,sequential,no_catch,0.59048,D8X7,24.0624      24.0624      24.0624,D,0.84976,TRUE,X,0.11341,TRUE,24.0624,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,6,sequential,no_catch,0.74834,J7U4,21.618       21.618       21.618,J,1.0016,TRUE,U,0.96251,TRUE,21.618,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,7,sequential,no_catch,0.56683,3EZ2,20.022       20.022       20.022,E,1.2061,TRUE,Z,0.25624,TRUE,20.022,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,8,sequential,no_catch,0.62797,P71F,18.8301      18.8301      18.8301,P,1.5431,TRUE,F,0.144,TRUE,18.8301,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,9,sequential,no_catch,0.73832,J2X5,17.865       17.865       17.865,X,3.8422,TRUE,J,0.60703,TRUE,17.865,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,10,sequential,no_catch,0.67522,E2V8,17.0334      17.0334      17.0334,Z,1.625,FALSE,V,0.13567,TRUE,17.0334,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,11,sequential,no_catch,0.60544,K13Z,17.8799      17.8799      17.8799,K,1.2446,TRUE,H,0.18218,FALSE,17.8799,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,12,sequential,no_catch,0.54892,S1X4,18.5904      18.5904      18.5904,S,0.97073,TRUE,X,0.61384,TRUE,18.5904,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,13,sequential,no_catch,0.50096,F3X8,17.9446      17.9446      17.9446,F,1.0726,TRUE,X,0.17376,TRUE,17.9446,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,14,sequential,no_catch,0.62413,4NX6,17.3871      17.3871      17.3871,N,1.0718,TRUE,X,0.15027,TRUE,17.3871,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,15,sequential,no_catch,0.60949,U8T1,16.8994      16.8994      16.8994,U,0.85583,TRUE,T,0.075018,TRUE,16.8994,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,16,sequential,no_catch,0.68808,W12X,16.4655      16.4655      16.4655,W,0.87418,TRUE,X,0.043826,TRUE,16.4655,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,17,sequential,no_catch,0.61184,J4N7,16.0728      16.0728      16.0728,H,1.3339,FALSE,J,0.028894,TRUE,16.0728,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,18,sequential,no_catch,0.50566,Y24B,16.4674      16.4674      16.4674,Z,1.0128,FALSE,B,1.4564,TRUE,16.4674,
./data/scz_seq_sim_divided_attn-A35.csv,12/03/2015, 1:09:20 PM,scz_seq_sim_divided_attn,A35,19,sequential,no_catch,0.60276,U78Z,16.8496      16.8496      16.8496,U,0.79733,TRUE,Z,0.15824,TRUE,16.8496,
