save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.0374,TRUE,F,0.53379,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,18,sequential,catch,0.73118,K49B,100  100  100,K,1.1838,TRUE,B,0.38404,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,19,sequential,catch,0.7375,E31Q,100  100  100,E,0.88168,TRUE,Q,0.61989,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.3389,TRUE,Q,0.40132,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.1774,TRUE,E,0.37723,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,22,sequential,catch,0.68805,R59G,100  100  100,R,0.98249,TRUE,G,0.43273,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,23,sequential,catch,0.66999,A9D7,100  100  100,A,0.94487,TRUE,D,2.2714,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.0352,TRUE,J,0.7279,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.0916,TRUE,R,0.51799,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,0.94403,TRUE,Y,0.47943,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.0686,TRUE,Y,0.58725,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,28,sequential,catch,0.59986,P39E,100  100  100,P,1.0209,TRUE,E,0.50356,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,29,sequential,catch,0.57202,4DK8,100  100  100,D,0.9815,TRUE,K,0.46374,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,30,sequential,catch,0.59478,G83U,100  100  100,G,1.0659,TRUE,U,0.70353,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.3759,TRUE,T,0.64848,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.0775,TRUE,S,0.55585,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.0204,TRUE,Q,0.56453,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,34,sequential,catch,0.7109,N93U,100  100  100,N,1.3242,TRUE,U,0.39514,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.5019,TRUE,F,0.63595,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.2148,TRUE,W,0.46391,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.0598,TRUE,C,0.4713,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.2756,TRUE,L,0.52667,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.5784,TRUE,Y,0.90716,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,40,sequential,catch,0.55133,M87A,100  100  100,N,1.1091,FALSE,A,0.33873,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.3598,TRUE,F,0.53451,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,42,sequential,catch,0.56818,F4J5,100  100  100,F,0.99784,TRUE,J,0.50204,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,43,sequential,catch,0.57594,N94C,100  100  100,N,1.06,TRUE,C,0.64949,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.229,TRUE,D,0.30965,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.5773,TRUE,H,0.50122,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.3771,TRUE,V,0.36982,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,47,sequential,catch,0.73658,5RZ6,100  100  100,R,0.85148,TRUE,Z,0.70296,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.3956,TRUE,D,0.69473,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.0509,TRUE,C,0.65111,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.0195,TRUE,Q,0.31614,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,1,simultaneous,catch,0.5831,59FN,100  100  100,F,2.4446,TRUE,N,0.37552,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,2.3084,TRUE,E,0.43272,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.4484,TRUE,G,0.55521,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,4,simultaneous,catch,0.50855,1TE7,100  100  100,I,2.3243,FALSE,E,0.52669,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.1531,TRUE,Z,0.51061,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.3478,TRUE,Q,0.35553,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.5232,TRUE,J,0.40866,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.4905,TRUE,W,0.40248,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,9,simultaneous,catch,0.64379,EW25,100  100  100,W,1.1964,TRUE,E,0.34828,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,10,simultaneous,catch,0.52027,1FE8,100  100  100,F,1.1454,TRUE,E,0.36185,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.0826,TRUE,C,0.29991,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,12,simultaneous,catch,0.65855,35BD,100  100  100,D,0.86683,TRUE,B,0.35492,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.6385,TRUE,J,0.35476,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.1437,TRUE,W,0.32284,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,15,simultaneous,catch,0.684,76AP,100  100  100,P,0.95431,TRUE,A,0.36286,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,16,simultaneous,catch,0.63111,1EU7,100  100  100,I,1.2677,FALSE,U,0.36681,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.462,TRUE,Q,0.31696,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.1515,TRUE,G,0.34711,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.1764,TRUE,K,0.28456,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.6023,TRUE,J,0.28644,FALSE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.5933,TRUE,C,0.26257,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.3058,TRUE,V,0.35441,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.222,TRUE,N,0.31826,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.1885,TRUE,N,0.37948,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.3605,TRUE,B,0.3161,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,1.5162,TRUE,Q,0.32312,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,27,simultaneous,catch,0.73867,CE16,100  100  100,C,2.1881,TRUE,G,0.31752,FALSE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.4625,TRUE,A,0.33977,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.2239,TRUE,F,0.38625,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.3854,TRUE,C,0.24627,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.0657,TRUE,N,0.27745,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,32,simultaneous,catch,0.56442,PL94,100  100  100,P,0.97454,TRUE,L,0.30078,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,0.92839,TRUE,Q,0.24463,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.9666,TRUE,U,0.24387,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,35,simultaneous,catch,0.65089,74WN,100  100  100,W,1.0196,TRUE,N,0.68038,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.1305,TRUE,W,0.27012,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.0048,TRUE,R,0.23783,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,38,simultaneous,catch,0.72623,G6Q9,100  100  100,Q,2.7986,TRUE,S,0.13722,FALSE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.2737,TRUE,F,0.24744,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.5481,TRUE,S,0.20584,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,T,1.2308,FALSE,Q,0.795,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,42,simultaneous,catch,0.69275,H45B,100  100  100,H,1.1628,TRUE,B,0.26977,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,43,simultaneous,catch,0.72595,VN23,100  100  100,V,0.93664,TRUE,N,0.2471,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.1975,TRUE,K,0.2551,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,0.96061,TRUE,J,0.2617,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.8786,TRUE,B,0.24724,FALSE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.0592,TRUE,G,0.29205,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.001,TRUE,L,0.2632,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,49,simultaneous,catch,0.60371,Y14M,100  100  100,Y,1.067,TRUE,M,0.31579,TRUE,100,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.432,TRUE,R,0.29322,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,1.1386,TRUE,L,0.23178,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,B,0.5957,TRUE,R,8.9205,FALSE,30.4177,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,3,sequential,no_catch,0.63483,U86F,48.1685      48.1685      48.1685,U,2.0185,TRUE,B,1.5445,FALSE,48.1685,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,4,sequential,no_catch,0.5011,W78P,68.7509      68.7509      68.7509,W,0.56332,TRUE,W,4.0495,TRUE,68.7509,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,5,sequential,no_catch,0.59048,D8X7,55.6269      55.6269      55.6269,D,0.91337,TRUE,B,0.83522,FALSE,55.6269,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,6,sequential,no_catch,0.74834,J7U4,66.6561      66.6561      66.6561,J,0.45679,TRUE,J,4.4427,TRUE,66.6561,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,7,sequential,no_catch,0.56683,3EZ2,58.4098      58.4098      58.4098,E,0.81877,TRUE,E,0.63428,TRUE,58.4098,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,8,sequential,no_catch,0.62797,P71F,53.6051      53.6051      53.6051,P,0.16105,TRUE,B,2.5885,FALSE,53.6051,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,9,sequential,no_catch,0.73832,J2X5,57.6124      57.6124      57.6124,J,0.10752,TRUE,K,3.3774,FALSE,57.6124,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,10,sequential,no_catch,0.67522,E2V8,61.9484      61.9484      61.9484,E,0.059908,TRUE,E,2.3833,TRUE,61.9484,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,11,sequential,no_catch,0.60544,K13Z,57.9309      57.9309      57.9309,K,0.08383,TRUE,L,1.5094,FALSE,57.9309,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,12,sequential,no_catch,0.54892,S1X4,61.0768      61.0768      61.0768,S,0.22386,TRUE,S,2.6615,TRUE,61.0768,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,13,sequential,no_catch,0.50096,F3X8,57.9908      57.9908      57.9908,F,0.45436,TRUE,B,1.1487,FALSE,57.9908,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,14,sequential,no_catch,0.62413,4NX6,60.4371      60.4371      60.4371,N,0.43157,TRUE,G,2.1893,FALSE,60.4371,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,15,sequential,no_catch,0.60949,U8T1,63.1878      63.1878      63.1878,U,1.2774,TRUE,T,0.23088,TRUE,63.1878,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,16,sequential,no_catch,0.68808,W12X,60.448       60.448       60.448,W,1.0715,TRUE,X,0.13088,TRUE,60.448,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,17,sequential,no_catch,0.61184,J4N7,58.3857      58.3857      58.3857,J,1.6244,TRUE,N,0.2849,TRUE,58.3857,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,18,sequential,no_catch,0.50566,Y24B,56.7337      56.7337      56.7337,Y,1.0896,TRUE,B,0.30861,TRUE,56.7337,
./data/scz_seq_sim_divided_attn-A39.csv,12/04/2015, 3:02:42 PM,scz_seq_sim_divided_attn,A39,19,sequential,no_catch,0.60276,U78Z,55.3571      55.3571      55.3571,U,1.0684,TRUE,Z,0.21622,TRUE,55.3571,
