save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,33,sequential,catch,0.72397,6AQ5,100  100  100,G,1.7178,FALSE,Q,0.30012,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,34,sequential,catch,0.7109,N93U,100  100  100,U,0.70148,TRUE,U,1.0894,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,0.8273,TRUE,F,0.037226,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.2993,TRUE,W,0.059865,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,37,sequential,catch,0.6741,8F1C,100  100  100,K,3.8542,FALSE,D,0.88795,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,38,sequential,catch,0.51095,9NL3,100  100  100,N,0.19158,TRUE,L,0.49979,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,39,sequential,catch,0.51758,S72Y,100  100  100,Y,0.92269,TRUE,K,4.2942,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,40,sequential,catch,0.55133,M87A,100  100  100,M,0.38352,TRUE,K,4.3523,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,41,sequential,catch,0.61249,9GF6,100  100  100,G,0.91264,TRUE,F,0.27737,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,42,sequential,catch,0.56818,F4J5,100  100  100,F,0.82622,TRUE,J,0.40777,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,43,sequential,catch,0.57594,N94C,100  100  100,F,1.2916,FALSE,I,0.15398,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.61,TRUE,D,16.5833,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,45,sequential,catch,0.51846,6ZH5,100  100  100,H,3.4994,TRUE,Z,0.060826,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,46,sequential,catch,0.65879,S6V3,100  100  100,F,9.3571,FALSE,U,0.18245,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,47,sequential,catch,0.73658,5RZ6,100  100  100,R,0.69351,TRUE,Z,0.18427,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,48,sequential,catch,0.57639,5A7D,100  100  100,Z,2.8172,FALSE,D,1.4608,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,49,sequential,catch,0.70009,Q76C,100  100  100,X,13.5512,FALSE,D,0.57234,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,50,sequential,catch,0.5012,8UQ9,100  100  100,U,0.69331,TRUE,Q,0.23922,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,1,simultaneous,catch,0.5831,59FN,100  100  100,D,3.698,FALSE,J,0.78842,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,2,simultaneous,catch,0.58072,7EC6,100  100  100,E,3.6248,TRUE,D,7.2953,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.7695,TRUE,H,0.40935,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.9697,TRUE,T,0.11433,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.7089,TRUE,C,0.20749,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,6,simultaneous,catch,0.65797,HQ62,100  100  100,Q,1.9312,TRUE,D,0.4531,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.1824,TRUE,J,0.15408,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.1357,TRUE,W,0.1291,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,9,simultaneous,catch,0.64379,EW25,100  100  100,W,1.4081,TRUE,G,0.16958,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,10,simultaneous,catch,0.52027,1FE8,100  100  100,D,1.958,FALSE,G,0.38541,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,11,simultaneous,catch,0.57739,76XC,100  100  100,X,2.3109,TRUE,U,0.24561,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,12,simultaneous,catch,0.65855,35BD,100  100  100,B,1.1342,TRUE,D,0.55478,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.5592,TRUE,J,0.17709,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,14,simultaneous,catch,0.50967,3WT6,100  100  100,W,0.95606,TRUE,T,0.99425,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.7621,TRUE,A,1.7915,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,16,simultaneous,catch,0.63111,1EU7,100  100  100,E,1.2121,TRUE,U,0.16177,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,17,simultaneous,catch,0.6487,7Q6G,100  100  100,D,6.7956,FALSE,J,0.25439,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,18,simultaneous,catch,0.63552,FG35,100  100  100,D,6.8556,FALSE,K,0.54229,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,19,simultaneous,catch,0.57433,K62H,100  100  100,W,2.3447,FALSE,K,0.46366,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.239,TRUE,L,1.6543,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.2448,TRUE,B,0.052319,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,22,simultaneous,catch,0.74671,A75V,100  100  100,V,1.9951,TRUE,A,0.099105,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,23,simultaneous,catch,0.7156,GN43,100  100  100,N,1.3695,TRUE,G,1.6797,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.3144,TRUE,N,0.23825,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.2523,TRUE,N,0.13088,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,1.3874,TRUE,W,0.052583,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,27,simultaneous,catch,0.73867,CE16,100  100  100,E,1.4376,TRUE,C,0.29199,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.4473,TRUE,A,0.12956,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.3842,TRUE,E,0.4698,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.3196,TRUE,C,0.060113,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.1675,TRUE,N,0.16805,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.5134,TRUE,Q,0.10721,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,33,simultaneous,catch,0.67548,PQ21,100  100  100,Q,1.5785,TRUE,G,1.7606,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.2467,TRUE,A,0.25361,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.1356,TRUE,W,0.2159,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,36,simultaneous,catch,0.71444,HW51,100  100  100,W,1.9088,TRUE,G,0.5622,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,37,simultaneous,catch,0.63424,UR24,100  100  100,R,1.3901,TRUE,U,1.0198,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,38,simultaneous,catch,0.72623,G6Q9,100  100  100,U,5.0913,FALSE,J,0.58697,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.5854,TRUE,U,0.014272,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,40,simultaneous,catch,0.65773,X86S,100  100  100,S,1.7045,TRUE,B,0.41866,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.3457,TRUE,T,0.029652,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.1224,TRUE,U,0.27712,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,43,simultaneous,catch,0.72595,VN23,100  100  100,N,1.0134,TRUE,O,0.2472,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,44,simultaneous,catch,0.64445,5K3X,100  100  100,K,0.98215,TRUE,P,1.3777,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,45,simultaneous,catch,0.64799,TJ58,100  100  100,J,1.6555,TRUE,T,1.6872,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.1298,TRUE,P,0.26905,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.2719,TRUE,G,0.22288,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,48,simultaneous,catch,0.72325,PL96,100  100  100,L,1.5211,TRUE,P,0.69459,TRUE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.0591,TRUE,L,5.7827,FALSE,100,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,50,simultaneous,catch,0.74456,M8R3,100  100  100,R,1.3747,TRUE,T,0.16943,FALSE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,W,1.8028,FALSE,U,0.62547,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,U,0.40556,TRUE,U,0.61708,TRUE,38.722,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,3,sequential,no_catch,0.63483,U86F,28.9345      28.9345      28.9345,U,0.6934,TRUE,F,0.32257,TRUE,28.9345,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,4,sequential,no_catch,0.5011,W78P,24.0423      24.0423      24.0423,W,0.71441,TRUE,P,0.48661,TRUE,24.0423,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,5,sequential,no_catch,0.59048,D8X7,21.0761      21.0761      21.0761,G,0.54589,FALSE,X,0.27715,TRUE,21.0761,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,6,sequential,no_catch,0.74834,J7U4,23.6591      23.6591      23.6591,U,1.6504,TRUE,U,0.48567,TRUE,23.6591,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,7,sequential,no_catch,0.56683,3EZ2,21.632       21.632       21.632,F,0.2453,FALSE,J,0.43949,FALSE,21.632,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,8,sequential,no_catch,0.62797,P71F,26.7823      26.7823      26.7823,F,0.74816,TRUE,Y,1.1118,FALSE,26.7823,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,9,sequential,no_catch,0.73832,J2X5,29.6395      29.6395      29.6395,J,0.91561,TRUE,X,0.26182,TRUE,29.6395,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,10,sequential,no_catch,0.67522,E2V8,27.1443      27.1443      27.1443,V,0.78727,TRUE,E,0.12244,TRUE,27.1443,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,11,sequential,no_catch,0.60544,K13Z,25.5373      25.5373      25.5373,K,0.47231,TRUE,Z,0.21441,TRUE,25.5373,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,12,sequential,no_catch,0.54892,S1X4,24.3716      24.3716      24.3716,X,0.34643,TRUE,B,0.53981,FALSE,24.3716,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,13,sequential,no_catch,0.50096,F3X8,25.4161      25.4161      25.4161,X,1.7832,TRUE,J,0.013476,FALSE,25.4161,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,14,sequential,no_catch,0.62413,4NX6,26.5434      26.5434      26.5434,N,0.40193,TRUE,D,1.27,FALSE,26.5434,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,15,sequential,no_catch,0.60949,U8T1,27.6537      27.6537      27.6537,U,0.42382,TRUE,T,0.2234,TRUE,27.6537,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,16,sequential,no_catch,0.68808,W12X,26.5284      26.5284      26.5284,W,0.34824,TRUE,X,0.27689,TRUE,26.5284,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,17,sequential,no_catch,0.61184,J4N7,25.652       25.652       25.652,J,0.70172,TRUE,F,0.71996,FALSE,25.652,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,18,sequential,no_catch,0.50566,Y24B,26.4265      26.4265      26.4265,X,5.2045,FALSE,J,2.1724,FALSE,26.4265,
./data/scz_seq_sim_divided_attn-A06.csv,11/18/2015, 5:57:30 PM,scz_seq_sim_divided_attn,A06,19,sequential,no_catch,0.60276,U78Z,28.9666      28.9666      28.9666,X,1.7701,FALSE,U,0.61046,TRUE,28.9666,
