save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,18,sequential,catch,0.73118,K49B,100  100  100,K,0.61003,TRUE,B,0.3391,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,19,sequential,catch,0.7375,E31Q,100  100  100,E,0.67873,TRUE,Q,0.8512,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,20,sequential,catch,0.62853,8EQ4,100  100  100,E,0.62057,TRUE,Q,0.29971,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,21,sequential,catch,0.52172,K9E7,100  100  100,K,0.68008,TRUE,E,0.16147,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,22,sequential,catch,0.68805,R59G,100  100  100,R,0.5721,TRUE,G,0.26315,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,23,sequential,catch,0.66999,A9D7,100  100  100,A,0.6262,TRUE,D,0.30895,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,24,sequential,catch,0.50073,3FJ5,100  100  100,F,0.985,TRUE,J,0.021996,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,25,sequential,catch,0.69784,8P6R,100  100  100,R,2.5247,TRUE,U,0.68905,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,0.53303,TRUE,Y,0.38569,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,27,sequential,catch,0.52236,8LY4,100  100  100,L,0.70322,TRUE,Y,0.40937,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,28,sequential,catch,0.59986,P39E,100  100  100,P,1.1917,TRUE,E,0.89622,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,29,sequential,catch,0.57202,4DK8,100  100  100,K,1.5988,TRUE,I,1.1166,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,30,sequential,catch,0.59478,G83U,100  100  100,G,0.98326,TRUE,U,0.39362,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,31,sequential,catch,0.59148,2D3T,100  100  100,D,0.57852,TRUE,T,0.4874,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,32,sequential,catch,0.65392,C7S3,100  100  100,C,0.86827,TRUE,S,0.30029,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,33,sequential,catch,0.72397,6AQ5,100  100  100,A,0.55459,TRUE,Q,0.30133,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,34,sequential,catch,0.7109,N93U,100  100  100,N,0.61112,TRUE,U,0.43281,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,35,sequential,catch,0.71016,9Y2F,100  100  100,F,1.2036,TRUE,F,0.72995,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,36,sequential,catch,0.65075,P6W3,100  100  100,P,0.82791,TRUE,W,0.86665,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,37,sequential,catch,0.6741,8F1C,100  100  100,C,1.9083,TRUE,C,1.7395,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,38,sequential,catch,0.51095,9NL3,100  100  100,N,0.67018,TRUE,L,0.37889,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,39,sequential,catch,0.51758,S72Y,100  100  100,S,0.64227,TRUE,Y,0.43983,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,40,sequential,catch,0.55133,M87A,100  100  100,N,0.67846,FALSE,A,0.4016,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.0295,TRUE,F,0.55642,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,42,sequential,catch,0.56818,F4J5,100  100  100,J,1.2326,TRUE,J,0.30001,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,43,sequential,catch,0.57594,N94C,100  100  100,N,0.88082,TRUE,C,0.85695,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.2936,TRUE,D,0.49235,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,0.63299,TRUE,H,0.57858,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,46,sequential,catch,0.65879,S6V3,100  100  100,S,0.58744,TRUE,V,0.56312,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,47,sequential,catch,0.73658,5RZ6,100  100  100,R,0.61001,TRUE,Z,0.29374,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,48,sequential,catch,0.57639,5A7D,100  100  100,A,0.72022,TRUE,D,0.29333,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.4696,TRUE,C,0.22335,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,50,sequential,catch,0.5012,8UQ9,100  100  100,U,0.6364,TRUE,Q,0.022009,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,1,simultaneous,catch,0.5831,59FN,100  100  100,N,1.7283,TRUE,D,0.3075,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.3792,TRUE,E,1.4799,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.2244,TRUE,H,0.57028,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.0526,TRUE,T,0.38543,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,5,simultaneous,catch,0.65489,79ZR,100  100  100,Z,0.83889,TRUE,R,0.47192,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,6,simultaneous,catch,0.65797,HQ62,100  100  100,Q,1.4967,TRUE,C,0.41852,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,0.77923,TRUE,J,0.40184,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.0669,TRUE,W,1.1541,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,9,simultaneous,catch,0.64379,EW25,100  100  100,E,0.96914,TRUE,I,0.68731,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,10,simultaneous,catch,0.52027,1FE8,100  100  100,F,0.86704,TRUE,J,0.93423,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.1781,TRUE,C,0.21473,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,12,simultaneous,catch,0.65855,35BD,100  100  100,D,0.61279,TRUE,O,1.0115,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.4239,TRUE,J,0.4159,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,0.87449,TRUE,V,0.70423,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,15,simultaneous,catch,0.684,76AP,100  100  100,A,0.61294,TRUE,I,0.41002,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.1206,TRUE,E,0.38572,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.2245,TRUE,Q,0.34774,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,18,simultaneous,catch,0.63552,FG35,100  100  100,G,1.0455,TRUE,F,1.2853,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,19,simultaneous,catch,0.57433,K62H,100  100  100,H,0.98478,TRUE,K,0.56343,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,20,simultaneous,catch,0.64275,L31H,100  100  100,H,0.92074,TRUE,L,0.37047,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,21,simultaneous,catch,0.66712,XC36,100  100  100,C,1.3184,TRUE,X,0.44768,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.2088,TRUE,V,0.53303,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,23,simultaneous,catch,0.7156,GN43,100  100  100,N,0.93688,TRUE,G,0.3636,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.24,TRUE,N,0.52664,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,25,simultaneous,catch,0.57394,HB28,100  100  100,H,0.86803,TRUE,O,0.92159,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,1.4485,TRUE,S,0.46367,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.0267,TRUE,P,1.1547,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.0002,TRUE,A,0.59529,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,29,simultaneous,catch,0.74552,93FP,100  100  100,F,1.6082,TRUE,P,0.37842,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,0.86594,TRUE,J,0.77969,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,0.77327,TRUE,M,0.26245,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,32,simultaneous,catch,0.56442,PL94,100  100  100,P,0.87311,TRUE,L,0.39448,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,0.99741,TRUE,Q,0.28609,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,0.87332,TRUE,A,0.30863,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,35,simultaneous,catch,0.65089,74WN,100  100  100,W,1.3487,TRUE,N,0.10607,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.0389,TRUE,W,0.15322,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,37,simultaneous,catch,0.63424,UR24,100  100  100,U,0.78252,TRUE,R,0.24733,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.8006,TRUE,P,0.51052,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,0.66004,TRUE,F,0.43373,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,40,simultaneous,catch,0.65773,X86S,100  100  100,S,0.94444,TRUE,X,0.896,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.3166,TRUE,Q,0.30763,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,42,simultaneous,catch,0.69275,H45B,100  100  100,H,0.57301,TRUE,B,0.26129,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,43,simultaneous,catch,0.72595,VN23,100  100  100,Y,1.0838,FALSE,B,0.26184,FALSE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,44,simultaneous,catch,0.64445,5K3X,100  100  100,K,1.068,TRUE,X,1.1413,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,0.68062,TRUE,J,0.35586,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,0.99702,TRUE,P,0.52553,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,0.74091,TRUE,G,0.53152,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,48,simultaneous,catch,0.72325,PL96,100  100  100,L,1.0209,TRUE,P,0.23833,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,0.9297,TRUE,Y,0.21519,TRUE,100,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,0.89811,TRUE,R,0.27039,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,M,1.7199,TRUE,A,0.5562,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,B,0.74351,TRUE,U,0.72029,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,3,sequential,no_catch,0.63483,U86F,22.0828      22.0828      22.0828,U,0.49788,TRUE,F,0.23826,TRUE,22.0828,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,4,sequential,no_catch,0.5011,W78P,18.1637      18.1637      18.1637,W,1.4953,TRUE,P,0.68142,TRUE,18.1637,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,5,sequential,no_catch,0.59048,D8X7,15.8638      15.8638      15.8638,D,0.79494,TRUE,K,0.2003,FALSE,15.8638,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,6,sequential,no_catch,0.74834,J7U4,17.9809      17.9809      17.9809,J,0.75146,TRUE,U,0.28602,TRUE,17.9809,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,7,sequential,no_catch,0.56683,3EZ2,16.4474      16.4474      16.4474,E,0.88186,TRUE,Z,0.25402,TRUE,16.4474,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,8,sequential,no_catch,0.62797,P71F,15.3858      15.3858      15.3858,F,2.0708,TRUE,F,0.73309,TRUE,15.3858,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,9,sequential,no_catch,0.73832,J2X5,14.5846      14.5846      14.5846,X,1.9361,TRUE,X,0.24746,TRUE,14.5846,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,10,sequential,no_catch,0.67522,E2V8,13.9375      13.9375      13.9375,V,1.8895,TRUE,V,0.1072,TRUE,13.9375,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,11,sequential,no_catch,0.60544,K13Z,13.3902      13.3902      13.3902,K,1.0933,TRUE,Z,0.099538,TRUE,13.3902,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,12,sequential,no_catch,0.54892,S1X4,12.9094      12.9094      12.9094,X,1.4976,TRUE,X,0.054761,TRUE,12.9094,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,13,sequential,no_catch,0.50096,F3X8,12.4664      12.4664      12.4664,X,2.0782,TRUE,I,0.50165,FALSE,12.4664,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,14,sequential,no_catch,0.62413,4NX6,12.9684      12.9684      12.9684,X,1.3405,TRUE,I,0.014306,FALSE,12.9684,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,15,sequential,no_catch,0.60949,U8T1,13.3343      13.3343      13.3343,I,1.922,FALSE,K,0.71241,FALSE,13.3343,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,16,sequential,no_catch,0.68808,W12X,14.4634      14.4634      14.4634,I,0.99861,FALSE,X,0.42664,TRUE,14.4634,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,17,sequential,no_catch,0.61184,J4N7,14.9009      14.9009      14.9009,J,0.61938,TRUE,N,0.30153,TRUE,14.9009,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,18,sequential,no_catch,0.50566,Y24B,14.4787      14.4787      14.4787,Y,0.82023,TRUE,B,0.29197,TRUE,14.4787,
./data/scz_seq_sim_divided_attn-A11.csv,11/19/2015, 1:03:47 PM,scz_seq_sim_divided_attn,A11,19,sequential,no_catch,0.60276,U78Z,14.1177      14.1177      14.1177,U,0.58698,TRUE,Z,0.25419,TRUE,14.1177,
