save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,16,sequential,catch,0.55228,G2U1,100  100  100,T,2.6449,FALSE,R,0.5682,FALSE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.0558,TRUE,F,0.70403,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,18,sequential,catch,0.73118,K49B,100  100  100,K,1.004,TRUE,B,2.8054,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.0342,TRUE,Q,0.97048,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.571,TRUE,Q,1.0172,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,21,sequential,catch,0.52172,K9E7,100  100  100,K,2.0072,TRUE,E,1.1524,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,22,sequential,catch,0.68805,R59G,100  100  100,R,1.387,TRUE,G,0.81057,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.4056,TRUE,D,0.97444,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.3293,TRUE,J,0.59131,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.6181,TRUE,R,0.6832,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.2134,TRUE,Y,0.89598,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.0919,TRUE,Y,0.8477,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,28,sequential,catch,0.59986,P39E,100  100  100,P,1.1112,TRUE,E,0.6996,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.2234,TRUE,K,0.73105,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,30,sequential,catch,0.59478,G83U,100  100  100,G,1.1984,TRUE,U,0.81298,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.2131,TRUE,T,0.6965,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,32,sequential,catch,0.65392,C7S3,100  100  100,C,2.6997,TRUE,S,0.81213,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,33,sequential,catch,0.72397,6AQ5,100  100  100,A,0.96449,TRUE,Q,1.1532,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,34,sequential,catch,0.7109,N93U,100  100  100,N,1.3363,TRUE,U,0.78838,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.5568,TRUE,F,0.8828,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.2395,TRUE,W,0.83519,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,37,sequential,catch,0.6741,8F1C,100  100  100,F,0.94924,TRUE,C,0.72696,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.1969,TRUE,L,0.69921,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.0097,TRUE,Y,0.82071,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,40,sequential,catch,0.55133,M87A,100  100  100,M,1.5119,TRUE,A,0.71204,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.2477,TRUE,F,0.3932,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.4287,TRUE,J,0.45521,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,43,sequential,catch,0.57594,N94C,100  100  100,N,1.6469,TRUE,C,0.74306,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.3543,TRUE,D,0.7381,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.2369,TRUE,H,0.62295,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.3847,TRUE,V,1.3326,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,47,sequential,catch,0.73658,5RZ6,100  100  100,S,2.6804,FALSE,Z,0.8174,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,48,sequential,catch,0.57639,5A7D,100  100  100,A,2.2101,TRUE,D,0.5766,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.3203,TRUE,C,0.73615,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.821,TRUE,Q,0.93459,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,1,simultaneous,catch,0.5831,59FN,100  100  100,N,3.3286,TRUE,F,0.756,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.7957,TRUE,E,0.46189,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.3288,TRUE,H,0.45178,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.6526,TRUE,T,0.4027,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,5,simultaneous,catch,0.65489,79ZR,100  100  100,Z,1.6417,TRUE,R,0.49187,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,6,simultaneous,catch,0.65797,HQ62,100  100  100,Q,1.8803,TRUE,H,0.50744,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.2759,TRUE,J,0.74368,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.4179,TRUE,W,0.73432,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,9,simultaneous,catch,0.64379,EW25,100  100  100,W,1.2922,TRUE,E,0.70462,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.3057,TRUE,F,0.44671,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.6089,TRUE,X,0.63564,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.0819,TRUE,B,1.3961,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,2.8045,TRUE,J,0.68167,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.1744,TRUE,W,0.70354,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.3081,TRUE,A,0.97705,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.3046,TRUE,E,0.4688,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.3756,TRUE,Q,0.54612,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,18,simultaneous,catch,0.63552,FG35,100  100  100,G,1.6475,TRUE,F,0.40989,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,19,simultaneous,catch,0.57433,K62H,100  100  100,K,1.2089,TRUE,H,0.63655,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.4104,TRUE,L,0.63463,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.5191,TRUE,C,0.58296,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.9438,TRUE,V,0.74927,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.7179,TRUE,N,0.59972,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.169,TRUE,N,0.64607,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.2344,TRUE,B,0.77547,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,1.2433,TRUE,Q,0.4156,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,27,simultaneous,catch,0.73867,CE16,100  100  100,G,1.284,FALSE,E,0.23368,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.7756,TRUE,A,0.3338,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.2976,TRUE,F,0.55238,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.2536,TRUE,C,0.46844,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.2053,TRUE,N,0.47825,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.4255,TRUE,L,0.37075,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.635,TRUE,Q,0.29434,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.9662,TRUE,U,0.4382,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.2955,TRUE,W,0.35537,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.2344,TRUE,W,0.28006,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.0793,TRUE,R,0.23408,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.3144,TRUE,Q,0.36363,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,39,simultaneous,catch,0.62943,1FB9,100  100  100,F,1.594,TRUE,B,0.81849,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,40,simultaneous,catch,0.65773,X86S,100  100  100,T,3.5303,FALSE,R,0.61301,FALSE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.6498,TRUE,Q,0.3415,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.6531,TRUE,H,1.4672,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.8804,TRUE,N,0.66728,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.3902,TRUE,K,0.35789,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,0.97182,TRUE,J,0.46242,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.0299,TRUE,P,0.46169,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,47,simultaneous,catch,0.56122,2G8K,100  100  100,G,1.3192,TRUE,K,0.40101,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,48,simultaneous,catch,0.72325,PL96,100  100  100,L,1.1089,TRUE,P,0.31259,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.1624,TRUE,Y,0.44826,TRUE,100,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.321,TRUE,R,0.37823,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,3.6208,TRUE,M,0.53704,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,2,sequential,no_catch,0.57794,4BU8,9.0763      9.0763      9.0763,N,2.157,FALSE,G,0.23509,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,3,sequential,no_catch,0.63483,U86F,19.8517      19.8517      19.8517,U,1.0185,TRUE,F,0.37059,TRUE,19.8517,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,4,sequential,no_catch,0.5011,W78P,14.8041      14.8041      14.8041,W,1.3134,TRUE,P,0.77475,TRUE,14.8041,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,5,sequential,no_catch,0.59048,D8X7,12.694       12.694       12.694,D,1.154,TRUE,X,0.45361,TRUE,12.694,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,6,sequential,no_catch,0.74834,J7U4,11.4517      11.4517      11.4517,U,1.4563,TRUE,T,0.44003,FALSE,11.4517,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,7,sequential,no_catch,0.56683,3EZ2,12.542       12.542       12.542,Z,1.4585,TRUE,F,0.47731,FALSE,12.542,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,8,sequential,no_catch,0.62797,P71F,13.6694      13.6694      13.6694,P,1.1211,TRUE,F,0.71192,TRUE,13.6694,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,9,sequential,no_catch,0.73832,J2X5,12.6936      12.6936      12.6936,J,1.1669,TRUE,X,1.0889,TRUE,12.6936,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,10,sequential,no_catch,0.67522,E2V8,12.0217      12.0217      12.0217,E,1.7833,TRUE,W,0.55941,FALSE,12.0217,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,11,sequential,no_catch,0.60544,K13Z,12.6         12.6         12.6,K,1.1467,TRUE,Z,0.58903,TRUE,12.6,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,12,sequential,no_catch,0.54892,S1X4,12.0622      12.0622      12.0622,S,1.2013,TRUE,X,0.50603,TRUE,12.0622,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,13,sequential,no_catch,0.50096,F3X8,11.637       11.637       11.637,X,1.5178,TRUE,V,2.5796,FALSE,11.637,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,14,sequential,no_catch,0.62413,4NX6,12.035       12.035       12.035,N,1.1841,TRUE,X,0.5005,TRUE,12.035,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,15,sequential,no_catch,0.60949,U8T1,11.67        11.67        11.67,U,1.2824,TRUE,T,0.59171,TRUE,11.67,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,16,sequential,no_catch,0.68808,W12X,11.3618      11.3618      11.3618,W,1.6587,TRUE,Z,0.61967,FALSE,11.3618,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,17,sequential,no_catch,0.61184,J4N7,11.658       11.658       11.658,J,1.525,TRUE,W,0.55242,FALSE,11.658,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,18,sequential,no_catch,0.50566,Y24B,11.9577      11.9577      11.9577,B,2.055,TRUE,Z,0.4746,FALSE,11.9577,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,19,sequential,no_catch,0.60276,U78Z,12.264       12.264       12.264,U,1.0983,TRUE,Z,0.55414,TRUE,12.264,
./data/scz_seq_sim_divided_attn-A33.csv,12/03/2015,12:05:32 PM,scz_seq_sim_divided_attn,A33,20,sequential,no_catch,0.74162,2V4F,11.9692      11.9692      11.9692,V,1.5721,TRUE,F,0.36374,TRUE,11.9692,
