save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,27,sequential,catch,0.50342,6FL5,100  100  100,F,0.90381,TRUE,L,0.3709,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,28,sequential,catch,0.6669,8Z4U,100  100  100,Z,1.0938,TRUE,U,0.29542,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,29,sequential,catch,0.74663,5BN2,100  100  100,B,1.61,TRUE,N,0.44682,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,30,sequential,catch,0.52409,7H6A,100  100  100,H,1.1989,TRUE,A,0.48396,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,31,sequential,catch,0.56053,F8C1,100  100  100,F,1.0103,TRUE,C,0.41582,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,32,sequential,catch,0.52385,B52G,100  100  100,B,2.6175,TRUE,G,0.18031,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,33,sequential,catch,0.63451,3EM7,100  100  100,D,3.7023,FALSE,M,0.48441,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,34,sequential,catch,0.74839,5K1S,100  100  100,K,1.3587,TRUE,S,0.43195,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,35,sequential,catch,0.50609,8U4K,100  100  100,U,1.6384,TRUE,K,0.48498,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,36,sequential,catch,0.58565,8SA9,100  100  100,S,1.3528,TRUE,A,0.40757,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,37,sequential,catch,0.61042,6VC3,100  100  100,V,2.0022,TRUE,C,0.47962,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,38,sequential,catch,0.59645,8Z3T,100  100  100,Z,1.7756,TRUE,T,0.49986,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,39,sequential,catch,0.67817,3QA9,100  100  100,Q,1.3214,TRUE,A,0.43855,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,40,sequential,catch,0.51016,C9H5,100  100  100,C,1.8519,TRUE,H,0.68835,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,41,sequential,catch,0.51554,U72Q,100  100  100,U,1.4635,TRUE,Q,0.2865,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,42,sequential,catch,0.61552,9S4F,100  100  100,S,1.2268,TRUE,F,0.46966,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,43,sequential,catch,0.64801,9V1K,100  100  100,V,1.608,TRUE,K,0.62919,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,44,sequential,catch,0.60657,E42M,100  100  100,E,1.6692,TRUE,M,0.46999,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,45,sequential,catch,0.60519,3C5K,100  100  100,C,1.4103,TRUE,K,0.47879,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,46,sequential,catch,0.51344,L9Z1,100  100  100,L,1.2298,TRUE,Z,0.59063,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,47,sequential,catch,0.51002,5ZP4,100  100  100,Z,1.3567,TRUE,P,0.50784,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,48,sequential,catch,0.62871,2Y8F,100  100  100,Y,1.1598,TRUE,F,0.62282,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,49,sequential,catch,0.66803,L34H,100  100  100,L,1.0249,TRUE,H,0.50861,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,50,sequential,catch,0.62135,6Q8K,100  100  100,Q,1.4034,TRUE,K,0.55491,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,1,simultaneous,catch,0.55499,9SD4,100  100  100,D,2.5462,TRUE,E,0.87195,FALSE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,2,simultaneous,catch,0.72884,5CK3,100  100  100,K,1.4302,TRUE,C,0.42388,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,3,simultaneous,catch,0.70677,E8W4,100  100  100,E,1.6277,TRUE,W,0.34,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,4,simultaneous,catch,0.69095,K38B,100  100  100,K,1.3106,TRUE,B,0.49344,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,5,simultaneous,catch,0.68602,JV82,100  100  100,V,2.6143,TRUE,J,0.5618,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,6,simultaneous,catch,0.63489,NM97,100  100  100,N,1.6485,TRUE,M,0.64274,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,7,simultaneous,catch,0.68197,3RM8,100  100  100,M,1.5381,TRUE,R,0.3255,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,8,simultaneous,catch,0.54464,RS71,100  100  100,R,1.3876,TRUE,S,0.24077,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,9,simultaneous,catch,0.642,L2C4,100  100  100,L,2.0285,TRUE,Z,0.24977,FALSE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,10,simultaneous,catch,0.66771,B24X,100  100  100,B,2.9039,TRUE,Z,0.76493,FALSE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,11,simultaneous,catch,0.53642,U4T8,100  100  100,U,1.6682,TRUE,T,0.42476,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,12,simultaneous,catch,0.51464,98FA,100  100  100,A,1.1388,TRUE,F,0.20428,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,13,simultaneous,catch,0.53568,B38W,100  100  100,B,5.0581,TRUE,W,0.3415,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,14,simultaneous,catch,0.64327,26LC,100  100  100,C,1.1167,TRUE,L,0.44009,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,15,simultaneous,catch,0.60803,P9V3,100  100  100,P,1.4865,TRUE,V,0.66115,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,16,simultaneous,catch,0.55973,15DS,100  100  100,S,0.97105,TRUE,D,0.39404,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,17,simultaneous,catch,0.62416,D7V1,100  100  100,D,1.329,TRUE,V,0.24254,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,18,simultaneous,catch,0.57517,JT34,100  100  100,J,1.1611,TRUE,T,0.16582,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,19,simultaneous,catch,0.65967,VS95,100  100  100,V,2.0705,TRUE,S,0.24193,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,20,simultaneous,catch,0.50552,B3V7,100  100  100,B,1.8071,TRUE,V,0.55351,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,21,simultaneous,catch,0.59139,D79U,100  100  100,D,1.6152,TRUE,U,0.23404,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,22,simultaneous,catch,0.71358,23LD,100  100  100,D,1.0086,TRUE,L,0.15117,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,23,simultaneous,catch,0.7014,PX16,100  100  100,P,1.2727,TRUE,X,0.082494,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,24,simultaneous,catch,0.6926,D52F,100  100  100,D,1.221,TRUE,F,0.16631,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,25,simultaneous,catch,0.57954,25AX,100  100  100,X,1.2972,TRUE,A,0.24171,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,26,simultaneous,catch,0.68224,J29X,100  100  100,X,1.6957,TRUE,J,0.38638,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,27,simultaneous,catch,0.56017,AY43,100  100  100,A,1.532,TRUE,Y,0.20369,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,28,simultaneous,catch,0.71714,T92W,100  100  100,W,1.2457,TRUE,T,0.34903,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,29,simultaneous,catch,0.65456,SA73,100  100  100,S,2.215,TRUE,W,0.20507,FALSE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,30,simultaneous,catch,0.50267,RG15,100  100  100,R,1.2385,TRUE,G,0.11311,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,31,simultaneous,catch,0.57568,5Y8W,100  100  100,W,1.4951,TRUE,Y,0.2196,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,32,simultaneous,catch,0.70794,L91G,100  100  100,G,1.3887,TRUE,L,0.35695,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,33,simultaneous,catch,0.74623,F67E,100  100  100,E,1.2905,TRUE,F,0.17475,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,34,simultaneous,catch,0.68712,K42Y,100  100  100,K,1.3273,TRUE,Y,0.19709,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,35,simultaneous,catch,0.72089,R8X2,100  100  100,R,1.0416,TRUE,X,0.3709,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,36,simultaneous,catch,0.73165,3DK1,100  100  100,K,1.2824,TRUE,D,0.74466,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,37,simultaneous,catch,0.55159,Y6E1,100  100  100,Y,1.5262,TRUE,E,0.23395,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,38,simultaneous,catch,0.61644,35SU,100  100  100,U,1.6881,TRUE,S,0.14331,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,39,simultaneous,catch,0.55727,V47U,100  100  100,U,1.4193,TRUE,V,1.0865,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,40,simultaneous,catch,0.58647,1UF5,100  100  100,F,1.6681,TRUE,U,0.21865,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,41,simultaneous,catch,0.57316,3N6U,100  100  100,U,0.97027,TRUE,N,0.098716,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,42,simultaneous,catch,0.63748,R74H,100  100  100,H,1.3338,TRUE,R,0.021319,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,43,simultaneous,catch,0.69534,K32H,100  100  100,H,1.2145,TRUE,K,0.24934,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,44,simultaneous,catch,0.73053,48KR,100  100  100,R,1.0872,TRUE,K,0.25131,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,45,simultaneous,catch,0.73538,S4A9,100  100  100,S,1.1596,TRUE,A,0.27313,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,46,simultaneous,catch,0.66417,64DN,100  100  100,N,0.96789,TRUE,D,0.1743,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,47,simultaneous,catch,0.57555,12RE,100  100  100,E,1.2539,TRUE,R,0.18234,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,48,simultaneous,catch,0.5956,9F1W,100  100  100,W,1.4177,TRUE,F,0.36586,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,49,simultaneous,catch,0.56672,43SC,100  100  100,C,0.95769,TRUE,S,0.15924,TRUE,100,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,50,simultaneous,catch,0.5428,21ZE,100  100  100,E,1.1009,TRUE,Z,0.2183,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,1,sequential,no_catch,0.573,L95S,15.2229      15.2229      15.2229,L,1.8247,TRUE,S,0.34087,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,2,sequential,no_catch,0.54076,E96J,9.0763      9.0763      9.0763,G,3.0245,FALSE,G,0.6927,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,3,sequential,no_catch,0.54472,E9C2,19.8517      19.8517      19.8517,E,1.2347,TRUE,C,0.51781,TRUE,19.8517,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,4,sequential,no_catch,0.62972,M6F1,14.8041      14.8041      14.8041,N,1.1864,FALSE,F,0.28737,TRUE,14.8041,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,5,sequential,no_catch,0.61657,1QH9,18.3997      18.3997      18.3997,Q,1.4579,TRUE,H,0.4004,TRUE,18.3997,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,6,sequential,no_catch,0.58122,5RM4,15.6232      15.6232      15.6232,S,1.1757,FALSE,M,0.31883,TRUE,15.6232,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,7,sequential,no_catch,0.7004,2UF6,17.5099      17.5099      17.5099,U,1.5508,TRUE,F,0.40069,TRUE,17.5099,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,8,sequential,no_catch,0.59389,3T2X,15.8028      15.8028      15.8028,T,1.2017,TRUE,X,0.31062,TRUE,15.8028,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,9,sequential,no_catch,0.57236,2HD6,14.7938      14.7938      14.7938,H,1.7057,TRUE,D,0.2805,TRUE,14.7938,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,10,sequential,no_catch,0.6795,1K3Q,14.0839      14.0839      14.0839,K,1.534,TRUE,R,0.15848,FALSE,14.0839,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,11,sequential,no_catch,0.51757,P4K9,14.7074      14.7074      14.7074,P,1.2145,TRUE,K,0.059295,TRUE,14.7074,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,12,sequential,no_catch,0.69718,3WH2,14.1313      14.1313      14.1313,W,1.3122,TRUE,H,0.40228,TRUE,14.1313,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,13,sequential,no_catch,0.73205,1WA3,13.6716      13.6716      13.6716,W,1.0321,TRUE,A,0.50906,TRUE,13.6716,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,14,sequential,no_catch,0.71214,L9Q3,13.2842      13.2842      13.2842,W,1.6451,FALSE,Q,0.37191,TRUE,13.2842,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,15,sequential,no_catch,0.58625,Y1R9,13.6277      13.6277      13.6277,Y,1.2754,TRUE,R,0.44795,TRUE,13.6277,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,16,sequential,no_catch,0.54106,P85X,13.2878      13.2878      13.2878,P,1.8909,TRUE,X,0.63026,TRUE,13.2878,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,17,sequential,no_catch,0.62965,6DU3,12.9908      12.9908      12.9908,D,1.3656,TRUE,U,0.38644,TRUE,12.9908,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,18,sequential,no_catch,0.7103,U6Q7,12.7247      12.7247      12.7247,U,1.4322,TRUE,Q,0.30347,TRUE,12.7247,
./data/scz_seq_sim_divided_attn-A03.csv,11/16/2015, 3:57:09 PM,scz_seq_sim_divided_attn,A03,19,sequential,no_catch,0.70866,9V8P,12.4823      12.4823      12.4823,R,2.2014,FALSE,P,0.78763,TRUE,12.4823,
