save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.5177,TRUE,V,0.56365,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.7953,TRUE,J,0.39999,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,14,sequential,catch,0.6246,N56X,100  100  100,N,1.7186,TRUE,X,0.57352,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.7045,TRUE,B,0.54828,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.7283,TRUE,U,0.42401,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.4403,TRUE,F,0.51873,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,18,sequential,catch,0.73118,K49B,100  100  100,K,1.4562,TRUE,B,0.54938,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,19,sequential,catch,0.7375,E31Q,100  100  100,E,2.6079,TRUE,Q,0.33283,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.544,TRUE,Q,0.24652,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.5252,TRUE,E,0.40198,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,22,sequential,catch,0.68805,R59G,100  100  100,R,1.4408,TRUE,G,0.44824,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.5223,TRUE,D,0.40263,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.8603,TRUE,J,0.36289,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.6556,TRUE,R,0.39438,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.4739,TRUE,Y,2.0125,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.4081,TRUE,Y,0.35468,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,28,sequential,catch,0.59986,P39E,100  100  100,P,1.5648,TRUE,E,0.84583,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.5554,TRUE,K,0.33019,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,30,sequential,catch,0.59478,G83U,100  100  100,G,1.5479,TRUE,U,0.33802,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.6333,TRUE,T,0.37287,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,32,sequential,catch,0.65392,C7S3,100  100  100,G,1.7742,FALSE,S,0.2783,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.3709,TRUE,Q,0.20691,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,34,sequential,catch,0.7109,N93U,100  100  100,N,1.4319,TRUE,U,0.48043,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.4229,TRUE,F,0.4323,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.3526,TRUE,W,0.6038,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.8758,TRUE,C,0.43163,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.4482,TRUE,L,0.34797,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,39,sequential,catch,0.51758,S72Y,100  100  100,Z,3.6416,FALSE,Y,0.34049,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,40,sequential,catch,0.55133,M87A,100  100  100,N,1.4885,FALSE,A,0.19967,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.6267,TRUE,F,0.2413,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.3845,TRUE,J,0.20072,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,43,sequential,catch,0.57594,N94C,100  100  100,N,1.488,TRUE,C,0.37035,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.3589,TRUE,D,0.50336,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.3764,TRUE,H,0.39328,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.3848,TRUE,V,0.25527,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,47,sequential,catch,0.73658,5RZ6,100  100  100,R,2.1997,TRUE,Z,0.26998,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.5702,TRUE,D,0.23212,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.4319,TRUE,C,0.18304,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.9048,TRUE,Q,0.29195,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,1,simultaneous,catch,0.5831,59FN,100  100  100,N,3.1781,TRUE,F,0.3307,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.8215,TRUE,E,0.19117,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.8178,TRUE,G,0.16242,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,4,simultaneous,catch,0.50855,1TE7,100  100  100,F,4.4084,FALSE,I,2.9081,FALSE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,5,simultaneous,catch,0.65489,79ZR,100  100  100,Z,1.4863,TRUE,R,0.48655,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.7817,TRUE,Q,0.40901,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,2.176,TRUE,J,0.32301,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,8,simultaneous,catch,0.64496,W62P,100  100  100,W,1.5623,TRUE,P,0.44007,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.6953,TRUE,W,0.20043,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.5932,TRUE,F,0.098029,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.4166,TRUE,C,0.029209,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,12,simultaneous,catch,0.65855,35BD,100  100  100,B,2.1656,TRUE,D,0.068668,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.6685,TRUE,J,0.16124,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.633,TRUE,W,0.16178,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,15,simultaneous,catch,0.684,76AP,100  100  100,A,1.4465,TRUE,P,0.3166,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.445,TRUE,E,0.20761,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,17,simultaneous,catch,0.6487,7Q6G,100  100  100,Q,1.4784,TRUE,G,0.44049,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.7032,TRUE,G,2.2972,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,19,simultaneous,catch,0.57433,K62H,100  100  100,H,2.3054,TRUE,K,1.2527,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.6671,TRUE,L,0.27698,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,21,simultaneous,catch,0.66712,XC36,100  100  100,X,2.3241,TRUE,G,1.6353,FALSE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.7339,TRUE,V,0.58676,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.7259,TRUE,N,0.39347,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,24,simultaneous,catch,0.56354,96NW,100  100  100,N,1.8577,TRUE,W,0.52477,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,25,simultaneous,catch,0.57394,HB28,100  100  100,H,2.097,TRUE,B,0.65545,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,1.7421,TRUE,S,0.19203,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,27,simultaneous,catch,0.73867,CE16,100  100  100,G,1.9822,FALSE,E,0.32589,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.6084,TRUE,A,0.38522,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,29,simultaneous,catch,0.74552,93FP,100  100  100,F,1.5782,TRUE,P,0.4719,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.6772,TRUE,C,0.43928,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,31,simultaneous,catch,0.53336,1N3P,100  100  100,N,1.5236,TRUE,P,0.51713,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.5394,TRUE,L,0.27734,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.5095,TRUE,Q,0.45627,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.7074,TRUE,U,1.0069,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,35,simultaneous,catch,0.65089,74WN,100  100  100,W,1.3846,TRUE,N,0.42308,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.6281,TRUE,W,0.24723,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.3821,TRUE,R,0.20789,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,3.4611,TRUE,Q,0.92036,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.5067,TRUE,F,0.49373,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.9417,TRUE,S,0.36405,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,1.5958,TRUE,Y,0.44839,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,42,simultaneous,catch,0.69275,H45B,100  100  100,H,1.7015,TRUE,B,0.28426,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,43,simultaneous,catch,0.72595,VN23,100  100  100,Y,2.1684,FALSE,N,0.099509,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.3938,TRUE,K,1.0531,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.8693,TRUE,J,0.65029,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.9994,TRUE,P,0.68777,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.4775,TRUE,G,0.33091,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.473,TRUE,L,0.71256,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,49,simultaneous,catch,0.60371,Y14M,100  100  100,Y,3.4649,TRUE,M,0.94353,TRUE,100,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.5392,TRUE,R,0.8034,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,M,2.0216,TRUE,N,5.2201,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,B,3.8724,TRUE,U,0.70302,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,3,sequential,no_catch,0.63483,U86F,22.0828      22.0828      22.0828,U,1.3621,TRUE,F,0.78329,TRUE,22.0828,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,4,sequential,no_catch,0.5011,W78P,18.1637      18.1637      18.1637,W,1.3354,TRUE,P,0.54106,TRUE,18.1637,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,5,sequential,no_catch,0.59048,D8X7,15.8638      15.8638      15.8638,P,1.3991,FALSE,X,0.47144,TRUE,15.8638,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,6,sequential,no_catch,0.74834,J7U4,17.9809      17.9809      17.9809,J,1.3379,TRUE,U,0.5321,TRUE,17.9809,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,7,sequential,no_catch,0.56683,3EZ2,16.4474      16.4474      16.4474,B,1.42,FALSE,Z,0.40192,TRUE,16.4474,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,8,sequential,no_catch,0.62797,P71F,17.7983      17.7983      17.7983,J,1.5838,FALSE,F,0.44737,TRUE,17.7983,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,9,sequential,no_catch,0.73832,J2X5,19.1835      19.1835      19.1835,J,1.1067,TRUE,X,0.46325,TRUE,19.1835,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,10,sequential,no_catch,0.67522,E2V8,17.9313      17.9313      17.9313,Z,1.9417,FALSE,V,0.58781,TRUE,17.9313,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,11,sequential,no_catch,0.60544,K13Z,18.925       18.925       18.925,K,1.3774,TRUE,Z,0.38591,TRUE,18.925,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,12,sequential,no_catch,0.54892,S1X4,17.9615      17.9615      17.9615,S,1.2515,TRUE,X,0.30047,TRUE,17.9615,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,13,sequential,no_catch,0.50096,F3X8,17.2413      17.2413      17.2413,F,1.3254,TRUE,X,0.37874,TRUE,17.2413,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,14,sequential,no_catch,0.62413,4NX6,16.6707      16.6707      16.6707,N,1.4988,TRUE,X,0.31673,TRUE,16.6707,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,15,sequential,no_catch,0.60949,U8T1,16.1946      16.1946      16.1946,U,1.4178,TRUE,T,0.23885,TRUE,16.1946,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,16,sequential,no_catch,0.68808,W12X,15.7892      15.7892      15.7892,W,1.3517,TRUE,X,0.35519,TRUE,15.7892,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,17,sequential,no_catch,0.61184,J4N7,15.4336      15.4336      15.4336,J,1.3446,TRUE,N,0.26188,TRUE,15.4336,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,18,sequential,no_catch,0.50566,Y24B,15.1171      15.1171      15.1171,Y,1.5412,TRUE,B,0.39569,TRUE,15.1171,
./data/scz_seq_sim_divided_attn-A14.csv,11/20/2015, 3:02:57 PM,scz_seq_sim_divided_attn,A14,19,sequential,no_catch,0.60276,U78Z,14.8343      14.8343      14.8343,U,1.3298,TRUE,Z,0.36355,TRUE,14.8343,
