save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.0266,TRUE,Q,0.14277,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,21,sequential,catch,0.52172,K9E7,100  100  100,K,0.96367,TRUE,E,0.14935,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,22,sequential,catch,0.68805,R59G,100  100  100,R,1.1288,TRUE,G,0.32667,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.1503,TRUE,D,0.1055,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.0987,TRUE,J,0.29308,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.076,TRUE,R,0.55302,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,0.70013,TRUE,Y,0.38541,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,27,sequential,catch,0.52236,8LY4,100  100  100,L,0.85827,TRUE,Y,0.28549,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,28,sequential,catch,0.59986,P39E,100  100  100,P,1.0165,TRUE,E,0.089581,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,29,sequential,catch,0.57202,4DK8,100  100  100,D,0.93927,TRUE,K,0.013709,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,30,sequential,catch,0.59478,G83U,100  100  100,G,0.94962,TRUE,U,0.16664,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,31,sequential,catch,0.59148,2D3T,100  100  100,D,0.8639,TRUE,T,0.42438,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.3274,TRUE,S,0.21986,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.0955,TRUE,Q,0.066853,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,34,sequential,catch,0.7109,N93U,100  100  100,N,1.0432,TRUE,U,0.18156,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.168,TRUE,F,0.097583,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.1007,TRUE,W,0.036826,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,37,sequential,catch,0.6741,8F1C,100  100  100,F,0.88531,TRUE,C,0.36466,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,38,sequential,catch,0.51095,9NL3,100  100  100,M,0.99467,FALSE,L,0.3481,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,39,sequential,catch,0.51758,S72Y,100  100  100,S,2.9005,TRUE,L,1.4293,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,40,sequential,catch,0.55133,M87A,100  100  100,M,1.0083,TRUE,A,0.57033,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.1664,TRUE,F,0.42179,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.1431,TRUE,J,0.34559,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,43,sequential,catch,0.57594,N94C,100  100  100,N,1.0843,TRUE,C,0.3554,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.0141,TRUE,D,0.31737,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,45,sequential,catch,0.51846,6ZH5,100  100  100,G,1.7899,FALSE,H,0.15862,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,46,sequential,catch,0.65879,S6V3,100  100  100,G,1.0609,FALSE,V,1.19,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.2595,TRUE,Z,0.36286,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.1133,TRUE,D,0.18248,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,49,sequential,catch,0.70009,Q76C,100  100  100,Q,0.84119,TRUE,C,0.11337,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.1148,TRUE,Q,0.15127,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,1,simultaneous,catch,0.5831,59FN,100  100  100,F,2.2106,TRUE,M,0.64516,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.6593,TRUE,E,0.28027,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.3858,TRUE,H,0.58481,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,4,simultaneous,catch,0.50855,1TE7,100  100  100,T,1.8318,TRUE,E,0.35561,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,5,simultaneous,catch,0.65489,79ZR,100  100  100,Z,1.2187,TRUE,R,0.37013,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.499,TRUE,Q,0.26506,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.5013,TRUE,J,0.272,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,8,simultaneous,catch,0.64496,W62P,100  100  100,W,1.4511,TRUE,P,0.28635,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,9,simultaneous,catch,0.64379,EW25,100  100  100,E,0.99108,TRUE,W,0.18207,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.5156,TRUE,F,0.29605,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.499,TRUE,C,0.24252,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,12,simultaneous,catch,0.65855,35BD,100  100  100,V,3.3824,FALSE,D,0.43692,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,13,simultaneous,catch,0.58129,1J3V,100  100  100,B,2.0241,FALSE,J,0.53625,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.5069,TRUE,W,0.32092,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,15,simultaneous,catch,0.684,76AP,100  100  100,A,1.3998,TRUE,P,0.37239,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.2886,TRUE,E,0.26384,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.7219,TRUE,Q,0.28769,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.2909,TRUE,G,0.31807,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,19,simultaneous,catch,0.57433,K62H,100  100  100,K,1.2661,TRUE,H,0.15195,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,20,simultaneous,catch,0.64275,L31H,100  100  100,L,1.3794,TRUE,H,0.21959,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,21,simultaneous,catch,0.66712,XC36,100  100  100,X,2.6381,TRUE,G,0.23448,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.39,TRUE,B,3.6341,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.5034,TRUE,N,0.089905,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,24,simultaneous,catch,0.56354,96NW,100  100  100,N,1.5622,TRUE,W,0.5599,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.41,TRUE,P,0.27186,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,1.1455,TRUE,S,0.32636,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,27,simultaneous,catch,0.73867,CE16,100  100  100,G,1.9488,FALSE,E,0.40141,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.6909,TRUE,A,0.34005,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,29,simultaneous,catch,0.74552,93FP,100  100  100,F,1.3652,TRUE,P,0.36322,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.6055,TRUE,G,0.26501,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.2122,TRUE,N,0.26326,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.1372,TRUE,L,0.25036,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.1147,TRUE,Q,0.12054,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,34,simultaneous,catch,0.64067,9UA3,100  100  100,P,1.6674,FALSE,U,0.27964,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,35,simultaneous,catch,0.65089,74WN,100  100  100,W,1.4683,TRUE,N,0.31026,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.2365,TRUE,W,0.26568,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.203,TRUE,R,0.11216,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.3498,TRUE,Q,0.24239,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,39,simultaneous,catch,0.62943,1FB9,100  100  100,V,2.6063,FALSE,F,0.47141,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.4961,TRUE,S,0.28688,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.7326,TRUE,Q,0.059329,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,42,simultaneous,catch,0.69275,H45B,100  100  100,H,1.2217,TRUE,V,0.90968,FALSE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,43,simultaneous,catch,0.72595,VN23,100  100  100,B,1.5323,FALSE,N,0.21221,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.2803,TRUE,K,0.23403,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.6861,TRUE,J,0.24287,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,46,simultaneous,catch,0.60067,9P4S,100  100  100,P,1.3581,TRUE,S,0.097223,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.3939,TRUE,G,0.10399,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.1637,TRUE,L,0.059708,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,49,simultaneous,catch,0.60371,Y14M,100  100  100,Y,1.6899,TRUE,M,0.11242,TRUE,100,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.6998,TRUE,R,0.6376,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,K,2.4168,FALSE,J,0.44591,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,J,3.6789,FALSE,J,0.14752,FALSE,38.722,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,3,sequential,no_catch,0.63483,U86F,75.9992      75.9992      75.9992,U,0.63053,TRUE,Y,1.5976,FALSE,75.9992,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,4,sequential,no_catch,0.5011,W78P,103.2893      103.2893      103.2893,W,1.1232,TRUE,P,0.288,TRUE,103.2893,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,5,sequential,no_catch,0.59048,D8X7,85.6505      85.6505      85.6505,D,1.0607,TRUE,X,0.32515,TRUE,85.6505,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,6,sequential,no_catch,0.74834,J7U4,75.8414      75.8414      75.8414,J,1.0768,TRUE,U,0.24092,TRUE,75.8414,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,7,sequential,no_catch,0.56683,3EZ2,69.5311      69.5311      69.5311,L,1.4759,FALSE,Z,0.256,TRUE,69.5311,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,8,sequential,no_catch,0.62797,P71F,75.059       75.059       75.059,P,1.0606,TRUE,F,0.32534,TRUE,75.059,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,9,sequential,no_catch,0.73832,J2X5,70.4205      70.4205      70.4205,J,0.90943,TRUE,X,0.21966,TRUE,70.4205,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,10,sequential,no_catch,0.67522,E2V8,66.9735      66.9735      66.9735,E,1.1072,TRUE,B,0.59948,FALSE,66.9735,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,11,sequential,no_catch,0.60544,K13Z,70.2015      70.2015      70.2015,K,0.88649,TRUE,Z,0.17338,TRUE,70.2015,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,12,sequential,no_catch,0.54892,S1X4,67.3758      67.3758      67.3758,S,1.0973,TRUE,X,0.3775,TRUE,67.3758,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,13,sequential,no_catch,0.50096,F3X8,65.0935      65.0935      65.0935,F,0.86369,TRUE,X,0.32504,TRUE,65.0935,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,14,sequential,no_catch,0.62413,4NX6,63.15        63.15        63.15,W,0.88598,FALSE,X,0.29455,TRUE,63.15,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,15,sequential,no_catch,0.60949,U8T1,64.9492      64.9492      64.9492,U,1.1425,TRUE,T,0.26453,TRUE,64.9492,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,16,sequential,no_catch,0.68808,W12X,63.2448      63.2448      63.2448,W,1.0011,TRUE,X,0.29448,TRUE,63.2448,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,17,sequential,no_catch,0.61184,J4N7,61.7505      61.7505      61.7505,J,1.0329,TRUE,N,0.29481,TRUE,61.7505,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,18,sequential,no_catch,0.50566,Y24B,60.4211      60.4211      60.4211,Y,1.1751,TRUE,V,0.51504,FALSE,60.4211,
./data/scz_seq_sim_divided_attn-A24.csv,11/30/2015, 3:20:58 PM,scz_seq_sim_divided_attn,A24,19,sequential,no_catch,0.60276,U78Z,61.6529      61.6529      61.6529,U,1.1226,TRUE,Z,0.25699,TRUE,61.6529,
