save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.3368,TRUE,M,0.83332,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.5328,TRUE,V,0.69595,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.8576,TRUE,J,0.66449,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,14,sequential,catch,0.6246,N56X,100  100  100,N,1.9655,TRUE,X,0.59556,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.8066,TRUE,B,0.84396,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.4787,TRUE,U,0.52679,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,17,sequential,catch,0.5122,P6F1,100  100  100,P,3.5944,TRUE,F,1.0199,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,18,sequential,catch,0.73118,K49B,100  100  100,K,1.7534,TRUE,B,0.90991,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,19,sequential,catch,0.7375,E31Q,100  100  100,F,2.0805,FALSE,Q,0.45601,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.5944,TRUE,Q,0.56523,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.9108,TRUE,E,0.36362,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,22,sequential,catch,0.68805,R59G,100  100  100,R,1.5449,TRUE,G,0.26199,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.4318,TRUE,D,0.084054,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.4609,TRUE,J,0.54965,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,25,sequential,catch,0.69784,8P6R,100  100  100,P,3.004,TRUE,R,0.55819,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.8971,TRUE,Y,0.50852,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.8718,TRUE,Y,0.75112,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,28,sequential,catch,0.59986,P39E,100  100  100,P,2.0904,TRUE,E,0.95984,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,29,sequential,catch,0.57202,4DK8,100  100  100,D,2.0283,TRUE,K,0.63267,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,30,sequential,catch,0.59478,G83U,100  100  100,G,1.5478,TRUE,U,0.49431,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,31,sequential,catch,0.59148,2D3T,100  100  100,D,2.0173,TRUE,T,0.43469,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,32,sequential,catch,0.65392,C7S3,100  100  100,C,2.6068,TRUE,S,0.7407,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.492,TRUE,Q,0.47744,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,34,sequential,catch,0.7109,N93U,100  100  100,N,1.9869,TRUE,U,0.49395,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.5265,TRUE,F,0.41022,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.8334,TRUE,W,0.57243,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.7302,TRUE,C,0.12201,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.3232,TRUE,L,0.30809,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,39,sequential,catch,0.51758,S72Y,100  100  100,C,3.0467,FALSE,Y,0.55618,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,40,sequential,catch,0.55133,M87A,100  100  100,M,1.3514,TRUE,A,0.30806,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.7154,TRUE,F,0.42577,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,42,sequential,catch,0.56818,F4J5,100  100  100,F,2.3067,TRUE,J,0.37819,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,43,sequential,catch,0.57594,N94C,100  100  100,N,1.702,TRUE,C,0.18382,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,44,sequential,catch,0.67291,X6D3,100  100  100,X,2.2634,TRUE,D,0.13023,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.4797,TRUE,H,0.32478,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,46,sequential,catch,0.65879,S6V3,100  100  100,S,2.9143,TRUE,V,0.27045,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.7185,TRUE,Z,0.12068,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.7797,TRUE,D,0.05214,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.4454,TRUE,C,0.27633,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.5256,TRUE,Q,0.2481,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,1,simultaneous,catch,0.5831,59FN,100  100  100,F,2.5933,TRUE,N,0.34665,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,2.9993,TRUE,E,0.16196,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.8596,TRUE,H,2.0962,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,2.5661,TRUE,T,0.28548,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.5853,TRUE,Z,0.26178,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,2.0579,TRUE,Q,0.24727,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,2.0028,TRUE,J,0.33958,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,8,simultaneous,catch,0.64496,W62P,100  100  100,P,4.3948,TRUE,Q,0.4069,FALSE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,9,simultaneous,catch,0.64379,EW25,100  100  100,W,2.0646,TRUE,E,0.45414,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.9059,TRUE,F,0.044831,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.4931,TRUE,X,0.20768,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.5816,TRUE,B,0.3071,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,2.6036,TRUE,J,0.62542,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,2.1151,TRUE,W,0.58035,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.6266,TRUE,A,0.044854,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,2.1979,TRUE,T,0.25474,FALSE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,3.6768,TRUE,J,0.16858,FALSE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,18,simultaneous,catch,0.63552,FG35,100  100  100,F,2.9868,TRUE,G,1.206,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.7801,TRUE,K,0.1771,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.5601,TRUE,L,0.73328,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,21,simultaneous,catch,0.66712,XC36,100  100  100,C,2.3915,TRUE,X,0.60286,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,22,simultaneous,catch,0.74671,A75V,100  100  100,V,2.4143,TRUE,W,0.33068,FALSE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.6263,TRUE,N,0.3553,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.3633,TRUE,N,0.26935,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,25,simultaneous,catch,0.57394,HB28,100  100  100,H,2.5805,TRUE,B,0.27065,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,2.0252,TRUE,Q,0.25441,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,27,simultaneous,catch,0.73867,CE16,100  100  100,C,2.1073,TRUE,E,0.45609,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,28,simultaneous,catch,0.64949,X1A9,100  100  100,A,2.7133,TRUE,X,0.28406,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.3625,TRUE,F,0.15275,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,30,simultaneous,catch,0.72251,5CD1,100  100  100,C,2.6679,TRUE,D,0.88031,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,2.0809,TRUE,N,0.62576,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.5647,TRUE,L,0.72248,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.5387,TRUE,Q,0.41524,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,2.518,TRUE,A,0.60144,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.5672,TRUE,W,0.46986,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.6938,TRUE,W,0.32339,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,37,simultaneous,catch,0.63424,UR24,100  100  100,Q,1.6124,FALSE,R,1.0655,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,3.1052,TRUE,S,1.9181,FALSE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,3.1511,TRUE,F,0.51696,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,40,simultaneous,catch,0.65773,X86S,100  100  100,X,2.4468,TRUE,S,0.18535,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,1.8383,TRUE,Y,0.65597,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.963,TRUE,H,0.22285,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.716,TRUE,N,0.22985,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,44,simultaneous,catch,0.64445,5K3X,100  100  100,K,2.9862,TRUE,W,0.3847,FALSE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.6694,TRUE,J,0.40817,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,2.0796,TRUE,P,0.53996,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,3.2989,TRUE,T,0.24569,FALSE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,48,simultaneous,catch,0.72325,PL96,100  100  100,P,2.0396,TRUE,L,0.66405,TRUE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,2.9517,TRUE,X,0.88058,FALSE,100,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,50,simultaneous,catch,0.74456,M8R3,100  100  100,R,2.4773,TRUE,T,0.46394,FALSE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,N,5.4549,FALSE,E,1.7809,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,B,2.3497,TRUE,U,0.87889,TRUE,38.722,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,3,sequential,no_catch,0.63483,U86F,28.9345      28.9345      28.9345,U,1.3382,TRUE,F,0.55645,TRUE,28.9345,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,4,sequential,no_catch,0.5011,W78P,24.0423      24.0423      24.0423,P,3.684,TRUE,W,0.68472,TRUE,24.0423,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,5,sequential,no_catch,0.59048,D8X7,21.0761      21.0761      21.0761,D,1.9016,TRUE,X,0.39368,TRUE,21.0761,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,6,sequential,no_catch,0.74834,J7U4,19.0472      19.0472      19.0472,J,1.7248,TRUE,U,0.53326,TRUE,19.0472,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,7,sequential,no_catch,0.56683,3EZ2,17.5672      17.5672      17.5672,E,1.6344,TRUE,Z,0.2552,TRUE,17.5672,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,8,sequential,no_catch,0.62797,P71F,16.432       16.432       16.432,P,1.5001,TRUE,F,0.29247,TRUE,16.432,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,9,sequential,no_catch,0.73832,J2X5,15.5253      15.5253      15.5253,D,2.0398,FALSE,X,0.65508,TRUE,15.5253,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,10,sequential,no_catch,0.67522,E2V8,16.3757      16.3757      16.3757,E,1.9105,TRUE,W,0.46219,FALSE,16.3757,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,11,sequential,no_catch,0.60544,K13Z,17.2518      17.2518      17.2518,K,1.5021,TRUE,Z,0.92077,TRUE,17.2518,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,12,sequential,no_catch,0.54892,S1X4,16.515       16.515       16.515,S,1.7003,TRUE,X,0.47014,TRUE,16.515,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,13,sequential,no_catch,0.50096,F3X8,15.9108      15.9108      15.9108,F,1.7588,TRUE,X,0.68648,TRUE,15.9108,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,14,sequential,no_catch,0.62413,4NX6,15.3984      15.3984      15.3984,N,2.0316,TRUE,X,0.62569,TRUE,15.3984,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,15,sequential,no_catch,0.60949,U8T1,14.9573      14.9573      14.9573,J,1.7229,FALSE,T,0.74832,TRUE,14.9573,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,16,sequential,no_catch,0.68808,W12X,15.3928      15.3928      15.3928,W,3.7479,TRUE,X,1.6009,TRUE,15.3928,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,17,sequential,no_catch,0.61184,J4N7,15.0024      15.0024      15.0024,T,1.775,FALSE,N,0.61677,TRUE,15.0024,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,18,sequential,no_catch,0.50566,Y24B,15.3817      15.3817      15.3817,Z,1.9946,FALSE,B,0.80314,TRUE,15.3817,
./data/scz_seq_sim_divided_attn-A28.csv,11/30/2015, 5:58:14 PM,scz_seq_sim_divided_attn,A28,19,sequential,no_catch,0.60276,U78Z,15.7619      15.7619      15.7619,U,1.5092,TRUE,Z,0.9128,TRUE,15.7619,
