save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,10,simultaneous,catch,0.54097,UM73,100  100  100,U,1.1422,TRUE,M,0.25418,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,11,simultaneous,catch,0.63079,LC13,100  100  100,L,0.98207,TRUE,C,0.17683,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,12,simultaneous,catch,0.63243,T18F,100  100  100,F,1.1835,TRUE,T,0.21602,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,13,simultaneous,catch,0.71503,9DT1,100  100  100,T,1.0838,TRUE,D,0.22919,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,14,simultaneous,catch,0.65009,F9P2,100  100  100,P,1.2828,TRUE,F,0.35386,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,15,simultaneous,catch,0.59951,N4D7,100  100  100,N,1.0208,TRUE,D,0.13121,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,16,simultaneous,catch,0.73008,6CJ8,100  100  100,C,0.95843,TRUE,J,0.22376,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,17,simultaneous,catch,0.6117,8HR3,100  100  100,R,0.90661,TRUE,H,0.16828,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,18,simultaneous,catch,0.66467,62DG,100  100  100,G,0.97248,TRUE,D,0.24546,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,19,simultaneous,catch,0.53587,BL57,100  100  100,L,1.5399,TRUE,H,0.29302,FALSE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,20,simultaneous,catch,0.50989,26RM,100  100  100,M,0.86615,TRUE,R,0.16973,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,21,simultaneous,catch,0.66974,V6Y9,100  100  100,Y,1.31,TRUE,V,0.44633,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,22,simultaneous,catch,0.52556,F5R2,100  100  100,R,0.9584,TRUE,F,0.65403,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,23,simultaneous,catch,0.51827,75UB,100  100  100,B,0.84473,TRUE,U,0.23794,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,24,simultaneous,catch,0.74306,7P3M,100  100  100,M,0.97511,TRUE,P,0.19163,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,25,simultaneous,catch,0.64779,X5N6,100  100  100,X,1.1429,TRUE,N,0.16866,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,26,simultaneous,catch,0.55659,YM31,100  100  100,Y,1.0293,TRUE,M,0.22381,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,27,simultaneous,catch,0.70531,C3W5,100  100  100,C,1.1026,TRUE,W,0.24685,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,28,simultaneous,catch,0.53345,SV94,100  100  100,S,1.0142,TRUE,V,0.3306,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,29,simultaneous,catch,0.68843,G7R9,100  100  100,G,1.0515,TRUE,R,0.27064,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,30,simultaneous,catch,0.67764,R8F4,100  100  100,R,0.92449,TRUE,F,0.19931,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,31,simultaneous,catch,0.51415,49LM,100  100  100,M,0.84997,TRUE,L,0.1154,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,32,simultaneous,catch,0.60078,B38D,100  100  100,D,0.9975,TRUE,B,0.21418,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,33,simultaneous,catch,0.54394,F98G,100  100  100,G,1.2223,TRUE,F,0.15272,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,34,simultaneous,catch,0.60517,34RB,100  100  100,B,1.1838,TRUE,R,0.17324,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,35,simultaneous,catch,0.51394,85QK,100  100  100,K,0.9118,TRUE,Q,0.26299,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,36,simultaneous,catch,0.56478,W8Y5,100  100  100,W,0.95684,TRUE,Y,0.07736,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,37,simultaneous,catch,0.64704,F8K5,100  100  100,F,1.0141,TRUE,K,0.18531,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,38,simultaneous,catch,0.64031,17EC,100  100  100,C,0.85794,TRUE,E,0.20022,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,39,simultaneous,catch,0.60062,98PD,100  100  100,D,0.78082,TRUE,P,0.098697,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,40,simultaneous,catch,0.71175,54JZ,100  100  100,Z,0.80441,TRUE,J,0.13079,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,41,simultaneous,catch,0.61307,X74M,100  100  100,M,1.2685,TRUE,X,0.15376,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,42,simultaneous,catch,0.57702,5P8W,100  100  100,W,1.1301,TRUE,C,0.49246,FALSE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,43,simultaneous,catch,0.63427,76MR,100  100  100,R,0.88892,TRUE,M,0.029767,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,44,simultaneous,catch,0.59565,2AQ1,100  100  100,Q,1.5626,TRUE,S,0.16103,FALSE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,45,simultaneous,catch,0.56684,EB81,100  100  100,E,1.004,TRUE,B,0.19207,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,46,simultaneous,catch,0.69136,KF24,100  100  100,K,1.0061,TRUE,F,0.37901,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,47,simultaneous,catch,0.70386,K31H,100  100  100,K,1.1453,TRUE,H,0.11499,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,48,simultaneous,catch,0.57876,37QM,100  100  100,M,0.97289,TRUE,Q,0.045066,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,49,simultaneous,catch,0.5239,E86Q,100  100  100,A,0.9693,FALSE,E,0.17595,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,50,simultaneous,catch,0.52539,E7M4,100  100  100,E,0.89534,TRUE,M,0.021916,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,1,sequential,catch,0.5143,R2S7,100  100  100,R,0.18442,TRUE,W,2.3833,FALSE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,2,sequential,catch,0.50764,1V5P,100  100  100,V,1.0636,TRUE,P,0.48702,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,3,sequential,catch,0.71118,Y57X,100  100  100,Y,1.1421,TRUE,X,0.23799,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,4,sequential,catch,0.60535,6B9X,100  100  100,G,1.0446,FALSE,X,0.09894,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,5,sequential,catch,0.56115,1ZX5,100  100  100,X,0.89437,TRUE,Z,0.65712,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,6,sequential,catch,0.69463,6UP3,100  100  100,U,1.1673,TRUE,P,0.19153,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,7,sequential,catch,0.50824,2G5X,100  100  100,G,1.1512,TRUE,X,0.07567,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,8,sequential,catch,0.57758,1R8X,100  100  100,R,0.90839,TRUE,X,0.13887,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,9,sequential,catch,0.57936,G3C6,100  100  100,G,1.1219,TRUE,C,0.067966,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,10,sequential,catch,0.7027,B7P8,100  100  100,B,1.0576,TRUE,P,0.20821,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,11,sequential,catch,0.5041,N41A,100  100  100,N,0.99173,TRUE,A,0.091304,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,12,sequential,catch,0.54659,X7U1,100  100  100,X,1.1277,TRUE,U,0.12245,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,13,sequential,catch,0.61395,5B3X,100  100  100,B,1.0275,TRUE,X,0.14535,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,14,sequential,catch,0.65213,8BM3,100  100  100,B,0.97988,TRUE,M,0.052638,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,15,sequential,catch,0.61853,C8B4,100  100  100,C,1.0949,TRUE,B,0.11407,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,16,sequential,catch,0.73315,J82D,100  100  100,J,1.079,TRUE,D,0.0902,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,17,sequential,catch,0.62604,1UP8,100  100  100,U,1.0047,TRUE,P,0.22286,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,18,sequential,catch,0.62636,B25P,100  100  100,B,1.0254,TRUE,P,0.029582,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,19,sequential,catch,0.60853,L3A6,100  100  100,L,0.93388,TRUE,A,0.014196,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,20,sequential,catch,0.74114,6P1Y,100  100  100,P,1.4598,TRUE,Y,0.0527,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,21,sequential,catch,0.6458,K7E3,100  100  100,K,0.94982,TRUE,K,3.6476,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,22,sequential,catch,0.51449,9K2F,100  100  100,K,1.2057,TRUE,F,0.11528,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,23,sequential,catch,0.74767,U5Q1,100  100  100,U,1.1279,TRUE,Q,0.26907,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,24,sequential,catch,0.72054,7W4P,100  100  100,W,1.1294,TRUE,P,0.15307,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,25,sequential,catch,0.54721,S96K,100  100  100,S,1.1145,TRUE,K,0.11442,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,26,sequential,catch,0.72527,V67W,100  100  100,V,1.1033,TRUE,W,0.3231,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,27,sequential,catch,0.5319,K94N,100  100  100,K,1.0543,TRUE,N,0.13875,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,28,sequential,catch,0.74368,G64N,100  100  100,G,1.2211,TRUE,N,0.16994,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,29,sequential,catch,0.68286,S4B7,100  100  100,S,1.1893,TRUE,B,0.19202,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,30,sequential,catch,0.72388,2B3N,100  100  100,B,0.8398,TRUE,N,0.14546,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,31,sequential,catch,0.73908,J5M9,100  100  100,J,0.93575,TRUE,M,0.13037,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,32,sequential,catch,0.6929,S14M,100  100  100,S,1.2927,TRUE,M,1.7445,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,33,sequential,catch,0.72941,V1A4,100  100  100,V,1.0685,TRUE,A,0.10826,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,34,sequential,catch,0.67937,Q68K,100  100  100,Q,1.1839,TRUE,K,0.16211,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,35,sequential,catch,0.59719,S8U7,100  100  100,S,1.0138,TRUE,U,0.099658,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,36,sequential,catch,0.57188,1NR2,100  100  100,N,0.91922,TRUE,R,0.068391,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,37,sequential,catch,0.52329,L4Y1,100  100  100,L,1.0154,TRUE,Y,0.014033,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,38,sequential,catch,0.53805,K7M9,100  100  100,K,0.85625,TRUE,M,0.060447,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,39,sequential,catch,0.59894,3U2K,100  100  100,U,0.88819,TRUE,K,0.10653,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,40,sequential,catch,0.65644,T52G,100  100  100,T,0.96511,TRUE,G,0.044411,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,41,sequential,catch,0.66854,P74W,100  100  100,P,0.9341,TRUE,W,0.22379,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,42,sequential,catch,0.57111,C8B1,100  100  100,C,0.98041,TRUE,B,0.014057,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,43,sequential,catch,0.57869,B8M6,100  100  100,B,1.0484,TRUE,M,0.83448,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,44,sequential,catch,0.65494,3HX6,100  100  100,H,1.0356,TRUE,X,0.23139,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,45,sequential,catch,0.69572,3H6D,100  100  100,H,0.87175,TRUE,D,0.44037,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,46,sequential,catch,0.69226,Z3J1,100  100  100,Z,1.1216,TRUE,J,0.19238,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,47,sequential,catch,0.60188,1GQ3,100  100  100,G,0.95268,TRUE,Q,0.2693,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,48,sequential,catch,0.56318,A74Q,100  100  100,A,1.5459,TRUE,Q,0.23846,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,49,sequential,catch,0.69307,6PB5,100  100  100,P,1.0181,TRUE,B,0.20838,TRUE,100,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:43 PM,scz_seq_sim_divided_attn,A02,50,sequential,catch,0.51539,Y4X9,100  100  100,Y,0.95814,TRUE,X,0.26148,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,1,simultaneous,no_catch,0.63193,1BD2,15.2229      15.2229      15.2229,D,1.4223,TRUE,K,1.2696,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,2,simultaneous,no_catch,0.60694,1PQ2,30.4177      30.4177      30.4177,Q,1.3987,TRUE,P,0.091433,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,3,simultaneous,no_catch,0.71963,TR49,22.0828      22.0828      22.0828,R,1.6254,TRUE,T,0.18488,TRUE,22.0828,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,4,simultaneous,no_catch,0.71327,7Y3P,18.1637      18.1637      18.1637,P,1.4318,TRUE,Y,0.083135,TRUE,18.1637,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,5,simultaneous,no_catch,0.55863,17GS,15.8638      15.8638      15.8638,S,1.5296,TRUE,G,0.091158,TRUE,15.8638,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,6,simultaneous,no_catch,0.50684,B5F1,14.2863      14.2863      14.2863,F,1.6874,TRUE,G,0.099315,FALSE,14.2863,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,7,simultaneous,no_catch,0.50669,LC76,15.9178      15.9178      15.9178,C,1.0661,TRUE,L,0.075392,TRUE,15.9178,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,8,simultaneous,no_catch,0.50596,61TD,14.8201      14.8201      14.8201,D,0.85892,TRUE,T,0.029578,TRUE,14.8201,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,9,simultaneous,no_catch,0.55942,3Y9D,14.0017      14.0017      14.0017,D,0.89499,TRUE,Y,0.067801,TRUE,14.0017,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,10,simultaneous,no_catch,0.62579,N47Q,13.3525      13.3525      13.3525,Q,1.4315,TRUE,N,0.15331,TRUE,13.3525,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,11,simultaneous,no_catch,0.65969,95ZA,12.8113      12.8113      12.8113,A,1.0916,TRUE,Z,0.24489,TRUE,12.8113,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,12,simultaneous,no_catch,0.53727,N95G,12.3412      12.3412      12.3412,G,0.96444,TRUE,N,0.083939,TRUE,12.3412,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,13,simultaneous,no_catch,0.57475,LB13,11.9114      11.9114      11.9114,L,0.96432,TRUE,N,1.2041,FALSE,11.9114,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,14,simultaneous,no_catch,0.66706,T18G,12.3935      12.3935      12.3935,A,0.94298,FALSE,S,0.099034,FALSE,12.3935,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,15,simultaneous,no_catch,0.58058,7C6V,13.4262      13.4262      13.4262,V,1.5842,TRUE,C,0.28536,TRUE,13.4262,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,16,simultaneous,no_catch,0.62685,1PA8,13.0416      13.0416      13.0416,A,1.0298,TRUE,P,0.11524,TRUE,13.0416,
./data/scz_seq_sim_divided_attn-A02.csv,11/16/2015, 3:47:42 PM,scz_seq_sim_divided_attn,A02,17,simultaneous,no_catch,0.61332,YN15,12.7086      12.7086      12.7086,Y,1.0287,TRUE,N,0.091751,TRUE,12.7086,
