save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,12,sequential,catch,0.52927,K8V2,100  100  100,K,0.75614,TRUE,V,0.53781,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,13,sequential,catch,0.69158,4R6J,100  100  100,R,0.97458,TRUE,J,0.15103,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,14,sequential,catch,0.6246,N56X,100  100  100,N,0.99916,TRUE,X,0.20354,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.0137,TRUE,B,0.044308,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,16,sequential,catch,0.55228,G2U1,100  100  100,G,0.89261,TRUE,U,0.21902,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.0625,TRUE,F,0.24632,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,18,sequential,catch,0.73118,K49B,100  100  100,K,0.76496,TRUE,B,0.22636,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,19,sequential,catch,0.7375,E31Q,100  100  100,E,0.94672,TRUE,Q,0.45439,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.1866,TRUE,Q,0.37897,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.0438,TRUE,E,0.48513,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,22,sequential,catch,0.68805,R59G,100  100  100,R,1.0103,TRUE,G,0.25731,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,23,sequential,catch,0.66999,A9D7,100  100  100,A,0.90173,TRUE,D,0.43255,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,24,sequential,catch,0.50073,3FJ5,100  100  100,F,0.86419,TRUE,J,0.21912,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.0361,TRUE,R,0.45497,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,2.6534,TRUE,Y,0.13635,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.0631,TRUE,Y,0.066145,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,28,sequential,catch,0.59986,P39E,100  100  100,P,1.0694,TRUE,E,0.15868,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.2359,TRUE,K,0.044111,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,30,sequential,catch,0.59478,G83U,100  100  100,G,1.1582,TRUE,U,0.27999,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.0386,TRUE,T,0.18909,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,32,sequential,catch,0.65392,C7S3,100  100  100,C,0.96138,TRUE,S,0.17378,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,33,sequential,catch,0.72397,6AQ5,100  100  100,A,2.7249,TRUE,Q,0.11278,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,34,sequential,catch,0.7109,N93U,100  100  100,N,1.0854,TRUE,U,0.17269,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.7154,TRUE,F,0.37729,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.4541,TRUE,W,0.20244,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.3278,TRUE,C,0.081648,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,38,sequential,catch,0.51095,9NL3,100  100  100,N,0.96059,TRUE,L,0.18158,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,39,sequential,catch,0.51758,S72Y,100  100  100,T,3.9818,FALSE,U,1.6221,FALSE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,40,sequential,catch,0.55133,M87A,100  100  100,M,0.88769,TRUE,A,0.11244,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,41,sequential,catch,0.61249,9GF6,100  100  100,G,0.95138,TRUE,F,2.2131,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.1589,TRUE,J,3.2591,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,43,sequential,catch,0.57594,N94C,100  100  100,N,1.1209,TRUE,C,0.2119,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.1223,TRUE,D,0.052079,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.4081,TRUE,H,0.081356,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.2777,TRUE,V,0.22765,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.2104,TRUE,Z,0.3158,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.5778,TRUE,D,0.17331,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.1285,TRUE,C,0.1892,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.4758,TRUE,Q,0.37814,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,1,simultaneous,catch,0.5831,59FN,100  100  100,N,2.3846,TRUE,F,0.99119,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.6621,TRUE,E,0.30992,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.4713,TRUE,H,0.57514,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,4,simultaneous,catch,0.50855,1TE7,100  100  100,T,1.8803,TRUE,E,0.16519,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,5,simultaneous,catch,0.65489,79ZR,100  100  100,Z,1.8854,TRUE,R,0.22664,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,6,simultaneous,catch,0.65797,HQ62,100  100  100,Q,4.3337,TRUE,H,0.60538,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,2.4768,TRUE,J,0.46929,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.8109,TRUE,W,0.31068,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,9,simultaneous,catch,0.64379,EW25,100  100  100,W,1.5974,TRUE,E,0.35519,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,10,simultaneous,catch,0.52027,1FE8,100  100  100,F,1.4925,TRUE,E,0.28795,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.6676,TRUE,C,0.13529,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.2191,TRUE,B,0.17393,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,2.4537,TRUE,J,0.089918,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.32,TRUE,W,2.7306,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.6585,TRUE,A,0.72438,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,16,simultaneous,catch,0.63111,1EU7,100  100  100,E,2.3877,TRUE,U,0.37842,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,2.0028,TRUE,Q,0.5888,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,18,simultaneous,catch,0.63552,FG35,100  100  100,G,2.6152,TRUE,E,1.1275,FALSE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,19,simultaneous,catch,0.57433,K62H,100  100  100,H,2.0907,TRUE,S,0.35311,FALSE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.5168,TRUE,L,0.42345,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.9471,TRUE,C,0.40734,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,22,simultaneous,catch,0.74671,A75V,100  100  100,V,2.971,TRUE,A,0.45213,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,23,simultaneous,catch,0.7156,GN43,100  100  100,N,1.401,TRUE,G,0.20953,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.4065,TRUE,N,0.39364,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,25,simultaneous,catch,0.57394,HB28,100  100  100,B,1.3087,TRUE,H,0.35555,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,3.5821,TRUE,H,3.0699,FALSE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,27,simultaneous,catch,0.73867,CE16,100  100  100,C,2.3428,TRUE,E,0.354,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.5137,TRUE,A,0.61215,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.6912,TRUE,F,0.5444,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.1977,TRUE,C,0.12713,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.6884,TRUE,N,0.62188,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,32,simultaneous,catch,0.56442,PL94,100  100  100,L,5.3527,TRUE,O,1.8806,FALSE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,33,simultaneous,catch,0.67548,PQ21,100  100  100,Q,1.8704,TRUE,P,0.40905,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.656,TRUE,U,0.41645,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.7719,TRUE,W,0.5745,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,36,simultaneous,catch,0.71444,HW51,100  100  100,W,1.437,TRUE,H,0.19534,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.1104,TRUE,R,0.21905,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,3.7657,TRUE,Q,0.55944,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,39,simultaneous,catch,0.62943,1FB9,100  100  100,F,1.4843,TRUE,B,0.036122,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.7586,TRUE,B,2.1783,FALSE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,1.8025,TRUE,Y,0.30238,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,42,simultaneous,catch,0.69275,H45B,100  100  100,H,2.42,TRUE,B,1.7163,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.4257,TRUE,N,0.1803,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.2808,TRUE,K,0.49145,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.3345,TRUE,J,0.29585,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,46,simultaneous,catch,0.60067,9P4S,100  100  100,P,2.6623,TRUE,H,1.1814,FALSE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.1989,TRUE,G,0.33963,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,48,simultaneous,catch,0.72325,PL96,100  100  100,L,1.3491,TRUE,P,0.55955,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.4117,TRUE,Y,0.26355,TRUE,100,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,0.99175,TRUE,R,0.32481,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,I,4.9909,FALSE,J,0.41569,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,B,0.97889,TRUE,U,0.40138,TRUE,38.722,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,3,sequential,no_catch,0.63483,U86F,28.9345      28.9345      28.9345,U,1.226,TRUE,F,0.20415,TRUE,28.9345,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,4,sequential,no_catch,0.5011,W78P,24.0423      24.0423      24.0423,W,1.331,TRUE,P,0.31748,TRUE,24.0423,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,5,sequential,no_catch,0.59048,D8X7,21.0761      21.0761      21.0761,U,1.4014,FALSE,X,0.20361,TRUE,21.0761,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,6,sequential,no_catch,0.74834,J7U4,23.6591      23.6591      23.6591,J,0.86389,TRUE,U,0.11283,TRUE,23.6591,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,7,sequential,no_catch,0.56683,3EZ2,21.632       21.632       21.632,E,1.3857,TRUE,Z,0.47605,TRUE,21.632,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,8,sequential,no_catch,0.62797,P71F,20.2054      20.2054      20.2054,P,1.2573,TRUE,F,0.23428,TRUE,20.2054,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,9,sequential,no_catch,0.73832,J2X5,19.1253      19.1253      19.1253,J,1.1957,TRUE,X,0.26264,TRUE,19.1253,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,10,sequential,no_catch,0.67522,E2V8,18.2603      18.2603      18.2603,V,1.7286,TRUE,V,1.0703,TRUE,18.2603,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,11,sequential,no_catch,0.60544,K13Z,17.5389      17.5389      17.5389,D,2.4455,FALSE,Z,0.37171,TRUE,17.5389,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,12,sequential,no_catch,0.54892,S1X4,18.1929      18.1929      18.1929,S,1.4226,TRUE,X,0.38565,TRUE,18.1929,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,13,sequential,no_catch,0.50096,F3X8,17.5852      17.5852      17.5852,T,1.3468,FALSE,X,0.54383,TRUE,17.5852,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,14,sequential,no_catch,0.62413,4NX6,18.1821      18.1821      18.1821,N,1.5099,TRUE,X,0.26484,TRUE,18.1821,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,15,sequential,no_catch,0.60949,U8T1,17.6549      17.6549      17.6549,U,1.0825,TRUE,T,0.13506,TRUE,17.6549,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,16,sequential,no_catch,0.68808,W12X,17.1948      17.1948      17.1948,R,3.5074,FALSE,Z,1.9065,FALSE,17.1948,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,17,sequential,no_catch,0.61184,J4N7,18.5082      18.5082      18.5082,J,1.0306,TRUE,N,0.075494,TRUE,18.5082,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,18,sequential,no_catch,0.50566,Y24B,18.0405      18.0405      18.0405,Y,2.2213,TRUE,B,0.78905,TRUE,18.0405,
./data/scz_seq_sim_divided_attn-A21.csv,11/23/2015, 6:08:32 PM,scz_seq_sim_divided_attn,A21,19,sequential,no_catch,0.60276,U78Z,17.6304      17.6304      17.6304,U,1.3994,TRUE,Z,0.29517,TRUE,17.6304,
