save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,40,simultaneous,catch,0.71175,54JZ,100  100  100,J,1.1817,TRUE,Z,0.19588,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,41,simultaneous,catch,0.61307,X74M,100  100  100,M,0.95612,TRUE,X,0.12012,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,42,simultaneous,catch,0.57702,5P8W,100  100  100,W,0.77422,TRUE,O,0.15779,FALSE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,43,simultaneous,catch,0.63427,76MR,100  100  100,R,0.95346,TRUE,M,0.059115,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,44,simultaneous,catch,0.59565,2AQ1,100  100  100,Q,1.1836,TRUE,A,0.036391,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,45,simultaneous,catch,0.56684,EB81,100  100  100,E,0.96049,TRUE,I,0.043924,FALSE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,46,simultaneous,catch,0.69136,KF24,100  100  100,K,0.90257,TRUE,F,0.36369,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,47,simultaneous,catch,0.70386,K31H,100  100  100,H,1.0295,TRUE,K,0.17263,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,48,simultaneous,catch,0.57876,37QM,100  100  100,M,1.0535,TRUE,Q,0.1439,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,49,simultaneous,catch,0.5239,E86Q,100  100  100,Q,0.99461,TRUE,E,0.17237,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,50,simultaneous,catch,0.52539,E7M4,100  100  100,E,0.83446,TRUE,M,0.69511,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,1,sequential,catch,0.5143,R2S7,100  100  100,R,0.097306,TRUE,R,0.67433,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,2,sequential,catch,0.50764,1V5P,100  100  100,V,1.3288,TRUE,P,0.13632,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,3,sequential,catch,0.71118,Y57X,100  100  100,Y,1.3011,TRUE,X,0.16615,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,4,sequential,catch,0.60535,6B9X,100  100  100,B,0.96407,TRUE,X,0.24251,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,5,sequential,catch,0.56115,1ZX5,100  100  100,Z,0.45378,TRUE,X,0.55772,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,6,sequential,catch,0.69463,6UP3,100  100  100,U,0.75663,TRUE,P,0.26478,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,7,sequential,catch,0.50824,2G5X,100  100  100,G,1.0621,TRUE,X,0.32448,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,8,sequential,catch,0.57758,1R8X,100  100  100,R,0.71922,TRUE,X,0.28732,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,9,sequential,catch,0.57936,G3C6,100  100  100,G,1.0687,TRUE,C,0.18049,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,10,sequential,catch,0.7027,B7P8,100  100  100,B,1.3276,TRUE,P,0.18796,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,11,sequential,catch,0.5041,N41A,100  100  100,N,0.82916,TRUE,A,0.12095,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,12,sequential,catch,0.54659,X7U1,100  100  100,X,0.84868,TRUE,U,0.10436,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,13,sequential,catch,0.61395,5B3X,100  100  100,B,0.99023,TRUE,X,0.029029,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,14,sequential,catch,0.65213,8BM3,100  100  100,B,1.2631,TRUE,N,0.86916,FALSE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,15,sequential,catch,0.61853,C8B4,100  100  100,C,1.1745,TRUE,B,0.50548,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,16,sequential,catch,0.73315,J82D,100  100  100,J,0.83357,TRUE,D,0.24268,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,17,sequential,catch,0.62604,1UP8,100  100  100,U,0.78053,TRUE,O,0.089126,FALSE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,18,sequential,catch,0.62636,B25P,100  100  100,B,1.0362,TRUE,P,0.17891,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,19,sequential,catch,0.60853,L3A6,100  100  100,L,0.84719,TRUE,A,0.043544,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,20,sequential,catch,0.74114,6P1Y,100  100  100,P,0.86211,TRUE,Y,1.2394,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,21,sequential,catch,0.6458,K7E3,100  100  100,K,1.444,TRUE,E,0.24158,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,22,sequential,catch,0.51449,9K2F,100  100  100,K,1.2397,TRUE,F,0.2183,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,23,sequential,catch,0.74767,U5Q1,100  100  100,U,1.0424,TRUE,Q,0.12801,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,24,sequential,catch,0.72054,7W4P,100  100  100,W,0.86908,TRUE,P,0.11215,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,25,sequential,catch,0.54721,S96K,100  100  100,S,0.96977,TRUE,K,0.028929,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,26,sequential,catch,0.72527,V67W,100  100  100,V,1.5066,TRUE,W,0.10434,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,27,sequential,catch,0.5319,K94N,100  100  100,K,0.8727,TRUE,N,0.3248,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,28,sequential,catch,0.74368,G64N,100  100  100,N,0.81567,TRUE,N,0.020947,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,29,sequential,catch,0.68286,S4B7,100  100  100,S,0.54714,TRUE,B,0.40629,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,30,sequential,catch,0.72388,2B3N,100  100  100,B,0.88485,TRUE,N,0.1419,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,31,sequential,catch,0.73908,J5M9,100  100  100,J,0.87638,TRUE,N,0.11231,FALSE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,32,sequential,catch,0.6929,S14M,100  100  100,S,0.73008,TRUE,M,0.24282,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,33,sequential,catch,0.72941,V1A4,100  100  100,B,0.95449,FALSE,A,0.11217,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,34,sequential,catch,0.67937,Q68K,100  100  100,Q,0.89127,TRUE,K,0.11192,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,35,sequential,catch,0.59719,S8U7,100  100  100,S,0.65118,TRUE,U,0.13617,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,36,sequential,catch,0.57188,1NR2,100  100  100,N,0.84817,TRUE,R,0.12088,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,37,sequential,catch,0.52329,L4Y1,100  100  100,L,0.7636,TRUE,Y,0.4594,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,38,sequential,catch,0.53805,K7M9,100  100  100,K,0.88919,TRUE,M,0.036342,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,39,sequential,catch,0.59894,3U2K,100  100  100,U,0.65901,TRUE,K,0.15854,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,40,sequential,catch,0.65644,T52G,100  100  100,T,0.96816,TRUE,G,0.21796,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,41,sequential,catch,0.66854,P74W,100  100  100,P,0.76547,TRUE,W,0.13528,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,42,sequential,catch,0.57111,C8B1,100  100  100,C,0.88537,TRUE,B,0.15838,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,43,sequential,catch,0.57869,B8M6,100  100  100,B,1.7944,TRUE,M,0.089544,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,44,sequential,catch,0.65494,3HX6,100  100  100,N,0.71722,FALSE,X,0.096415,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,45,sequential,catch,0.69572,3H6D,100  100  100,H,0.89162,TRUE,D,0.043882,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,46,sequential,catch,0.69226,Z3J1,100  100  100,Z,0.48355,TRUE,J,0.34671,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,47,sequential,catch,0.60188,1GQ3,100  100  100,G,1.0494,TRUE,Q,0.059024,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,48,sequential,catch,0.56318,A74Q,100  100  100,A,0.56734,TRUE,Q,0.19642,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,49,sequential,catch,0.69307,6PB5,100  100  100,P,0.83044,TRUE,B,0.16352,TRUE,100,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,50,sequential,catch,0.51539,Y4X9,100  100  100,Y,0.99106,TRUE,X,0.13651,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,1,simultaneous,no_catch,0.63193,1BD2,15.2229      15.2229      15.2229,D,1.3279,TRUE,J,0.50744,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,2,simultaneous,no_catch,0.60694,1PQ2,30.4177      30.4177      30.4177,P,1.5785,TRUE,Q,0.72574,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,3,simultaneous,no_catch,0.71963,TR49,22.0828      22.0828      22.0828,R,1.3645,TRUE,T,0.172,TRUE,22.0828,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,4,simultaneous,no_catch,0.71327,7Y3P,18.1637      18.1637      18.1637,P,1.7855,TRUE,V,0.48292,FALSE,18.1637,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,5,simultaneous,no_catch,0.55863,17GS,21.5615      21.5615      21.5615,S,1.0742,TRUE,I,0.60432,FALSE,21.5615,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,6,simultaneous,no_catch,0.50684,B5F1,25.1143      25.1143      25.1143,F,1.1635,TRUE,R,0.30098,FALSE,25.1143,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,7,simultaneous,no_catch,0.50669,LC76,29.9069      29.9069      29.9069,L,1.3667,TRUE,C,0.1512,TRUE,29.9069,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,8,simultaneous,no_catch,0.50596,61TD,25.8861      25.8861      25.8861,T,1.3418,TRUE,D,0.16464,TRUE,25.8861,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,9,simultaneous,no_catch,0.55942,3Y9D,23.7895      23.7895      23.7895,D,0.90902,TRUE,Y,0.29419,TRUE,23.7895,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,10,simultaneous,no_catch,0.62579,N47Q,22.4227      22.4227      22.4227,Q,1.5717,TRUE,N,0.16639,TRUE,22.4227,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,11,simultaneous,no_catch,0.65969,95ZA,21.4187      21.4187      21.4187,Z,1.1986,TRUE,R,0.49144,FALSE,21.4187,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,12,simultaneous,no_catch,0.53727,N95G,22.2972      22.2972      22.2972,N,1.4215,TRUE,G,0.081043,TRUE,22.2972,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,13,simultaneous,no_catch,0.57475,LB13,21.473       21.473       21.473,L,1.2665,TRUE,B,0.28701,TRUE,21.473,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,14,simultaneous,no_catch,0.66706,T18G,20.7964      20.7964      20.7964,Y,1.101,FALSE,D,0.92821,FALSE,20.7964,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,15,simultaneous,no_catch,0.58058,7C6V,22.6749      22.6749      22.6749,V,1.5554,TRUE,U,0.65678,FALSE,22.6749,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,16,simultaneous,no_catch,0.62685,1PA8,23.4866      23.4866      23.4866,A,0.87522,TRUE,P,0.22619,TRUE,23.4866,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,17,simultaneous,no_catch,0.61332,YN15,22.7255      22.7255      22.7255,N,1.1125,TRUE,Y,0.12813,TRUE,22.7255,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,18,simultaneous,no_catch,0.59878,21LC,22.1057      22.1057      22.1057,L,0.99781,TRUE,C,0.18806,TRUE,22.1057,
./data/scz_seq_sim_divided_attn-A01.csv,11/16/2015, 3:02:35 PM,scz_seq_sim_divided_attn,A01,19,simultaneous,no_catch,0.54118,7C9G,21.5811      21.5811      21.5811,G,1.2767,TRUE,C,0.21032,TRUE,21.5811,
