save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.6128,TRUE,F,0.34017,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.2411,TRUE,W,0.31842,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.1622,TRUE,C,0.19649,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.2592,TRUE,L,0.31673,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.1681,TRUE,Y,0.26389,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,40,sequential,catch,0.55133,M87A,100  100  100,M,1.5623,TRUE,A,0.25742,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.6573,TRUE,F,0.32531,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.1363,TRUE,J,0.53636,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,43,sequential,catch,0.57594,N94C,100  100  100,N,1.1289,TRUE,C,0.16596,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.2955,TRUE,D,0.24874,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.0714,TRUE,H,0.2336,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.0456,TRUE,V,3.2943,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.6579,TRUE,Z,0.23596,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,48,sequential,catch,0.57639,5A7D,100  100  100,A,0.99836,TRUE,D,0.30201,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.2656,TRUE,C,0.29353,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.8251,TRUE,Q,0.33178,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,1,simultaneous,catch,0.5831,59FN,100  100  100,N,2.573,TRUE,F,0.37765,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,2.2639,TRUE,E,0.19643,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.3908,TRUE,G,0.19175,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,2.22,TRUE,T,0.051426,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.1517,TRUE,Z,0.25022,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.6192,TRUE,Q,0.20201,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.4055,TRUE,J,0.25197,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,8,simultaneous,catch,0.64496,W62P,100  100  100,P,2.7487,TRUE,W,0.32582,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.287,TRUE,W,0.23204,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.4968,TRUE,R,0.25609,FALSE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.1666,TRUE,X,0.19359,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.1057,TRUE,B,0.30054,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,2.5172,TRUE,J,0.24895,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.274,TRUE,W,0.70328,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.4342,TRUE,A,0.2194,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.7676,TRUE,E,0.51461,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.7399,TRUE,Q,0.5053,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.7315,TRUE,G,0.14212,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.4573,TRUE,K,0.23308,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.7817,TRUE,L,0.17379,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,21,simultaneous,catch,0.66712,XC36,100  100  100,X,3.1717,TRUE,C,0.15111,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,22,simultaneous,catch,0.74671,A75V,100  100  100,V,2.5689,TRUE,A,0.40204,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,23,simultaneous,catch,0.7156,GN43,100  100  100,N,1.2963,TRUE,G,0.22713,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.2046,TRUE,N,0.22861,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.4326,TRUE,N,0.23311,FALSE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,2.3825,TRUE,Q,0.36399,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.6064,TRUE,E,0.10469,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.5085,TRUE,A,0.14294,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.3337,TRUE,F,0.19475,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,30,simultaneous,catch,0.72251,5CD1,100  100  100,C,1.6396,TRUE,D,0.20327,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.7129,TRUE,N,0.27142,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.2072,TRUE,L,0.03669,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.3062,TRUE,Q,0.40706,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,2.848,TRUE,A,0.066924,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.1681,TRUE,W,0.1884,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,36,simultaneous,catch,0.71444,HW51,100  100  100,H,2.0824,TRUE,W,0.12765,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.2575,TRUE,N,0.089052,FALSE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.5012,TRUE,Q,0.35475,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,39,simultaneous,catch,0.62943,1FB9,100  100  100,F,1.1452,TRUE,B,0.1279,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,40,simultaneous,catch,0.65773,X86S,100  100  100,X,2.5865,TRUE,G,0.59016,FALSE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.5514,TRUE,Q,0.51144,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,42,simultaneous,catch,0.69275,H45B,100  100  100,H,1.4174,TRUE,B,0.25584,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,43,simultaneous,catch,0.72595,VN23,100  100  100,V,2.8754,TRUE,N,0.18813,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.8605,TRUE,K,0.25654,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.2823,TRUE,J,0.20251,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.4172,TRUE,P,0.12074,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.6345,TRUE,G,0.3026,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,48,simultaneous,catch,0.72325,PL96,100  100  100,G,1.2757,FALSE,L,0.19597,TRUE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,49,simultaneous,catch,0.60371,Y14M,100  100  100,W,1.3944,FALSE,A,1.5101,FALSE,100,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.3627,TRUE,R,0.69559,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,0.90053,TRUE,L,0.2725,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,B,0.38689,TRUE,B,6.847,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,3,sequential,no_catch,0.63483,U86F,22.0828      22.0828      22.0828,U,0.56798,TRUE,B,2.0624,FALSE,22.0828,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,4,sequential,no_catch,0.5011,W78P,28.7553      28.7553      28.7553,W,0.44492,TRUE,B,3.1585,FALSE,28.7553,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,5,sequential,no_catch,0.59048,D8X7,37.7757      37.7757      37.7757,D,1.3017,TRUE,K,2.9752,FALSE,37.7757,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,6,sequential,no_catch,0.74834,J7U4,51.3235      51.3235      51.3235,J,0.80335,TRUE,W,3.0967,FALSE,51.3235,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,7,sequential,no_catch,0.56683,3EZ2,69.8031      69.8031      69.8031,E,1.184,TRUE,T,2.0362,FALSE,69.8031,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,8,sequential,no_catch,0.62797,P71F,92.2884      92.2884      92.2884,P,1.5136,TRUE,E,1.94,FALSE,92.2884,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,9,sequential,no_catch,0.73832,J2X5,120.1272      120.1272      120.1272,P,0.91786,FALSE,J,0.8169,TRUE,120.1272,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,10,sequential,no_catch,0.67522,E2V8,151.2943      151.2943      151.2943,E,1.275,TRUE,P,0.3846,FALSE,151.2943,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,11,sequential,no_catch,0.60544,K13Z,186.5737      186.5737      186.5737,K,1.9219,TRUE,Z,0.2871,TRUE,186.5737,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,12,sequential,no_catch,0.54892,S1X4,161.1065      161.1065      161.1065,S,1.2791,TRUE,X,0.28714,TRUE,161.1065,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,13,sequential,no_catch,0.50096,F3X8,146.0392      146.0392      146.0392,F,1.5902,TRUE,X,0.29563,TRUE,146.0392,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,14,sequential,no_catch,0.62413,4NX6,136.0039      136.0039      136.0039,N,1.3249,TRUE,X,0.19619,TRUE,136.0039,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,15,sequential,no_catch,0.60949,U8T1,128.5926      128.5926      128.5926,U,1.2494,TRUE,T,0.61314,TRUE,128.5926,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,16,sequential,no_catch,0.68808,W12X,122.7462      122.7462      122.7462,X,1.8034,TRUE,W,2.7123,TRUE,122.7462,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,17,sequential,no_catch,0.61184,J4N7,117.9057      117.9057      117.9057,J,1.1958,TRUE,N,0.2407,TRUE,117.9057,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,18,sequential,no_catch,0.50566,Y24B,113.7132      113.7132      113.7132,Y,1.2244,TRUE,B,0.31108,TRUE,113.7132,
./data/scz_seq_sim_divided_attn-A27.csv,11/30/2015, 5:58:12 PM,scz_seq_sim_divided_attn,A27,19,sequential,no_catch,0.60276,U78Z,109.9764      109.9764      109.9764,U,1.1916,TRUE,Z,0.28696,TRUE,109.9764,
