save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,40,sequential,catch,0.55133,M87A,100  100  100,M,1.034,TRUE,A,1.1145,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,41,sequential,catch,0.61249,9GF6,100  100  100,G,0.87219,TRUE,F,0.56054,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.1923,TRUE,J,0.52098,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,43,sequential,catch,0.57594,N94C,100  100  100,N,1.1178,TRUE,C,0.61484,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,44,sequential,catch,0.67291,X6D3,100  100  100,D,3.9051,TRUE,D,0.39493,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.1982,TRUE,H,0.47896,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,46,sequential,catch,0.65879,S6V3,100  100  100,S,0.73475,TRUE,V,1.2833,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.0253,TRUE,Z,0.68237,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,48,sequential,catch,0.57639,5A7D,100  100  100,A,0.67416,TRUE,D,0.69777,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,49,sequential,catch,0.70009,Q76C,100  100  100,Q,0.79042,TRUE,C,0.7937,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.0489,TRUE,Q,0.44741,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,1,simultaneous,catch,0.5831,59FN,100  100  100,N,1.9811,TRUE,F,0.42391,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.7229,TRUE,E,0.31644,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.3049,TRUE,G,0.13574,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.8588,TRUE,F,0.93148,FALSE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,5,simultaneous,catch,0.65489,79ZR,100  100  100,G,2.665,FALSE,Z,0.090413,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.1768,TRUE,Q,0.84983,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.5299,TRUE,J,0.59064,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,8,simultaneous,catch,0.64496,W62P,100  100  100,P,2.3979,TRUE,W,0.84108,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.2571,TRUE,W,0.3797,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.2158,TRUE,F,0.33243,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.5256,TRUE,X,0.61354,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,12,simultaneous,catch,0.65855,35BD,100  100  100,D,0.93116,TRUE,B,0.86631,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.7612,TRUE,J,0.52356,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,14,simultaneous,catch,0.50967,3WT6,100  100  100,W,0.84207,TRUE,T,0.84188,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.512,TRUE,A,0.77232,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,16,simultaneous,catch,0.63111,1EU7,100  100  100,E,0.9033,TRUE,U,0.3486,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.139,TRUE,Q,0.3919,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.0792,TRUE,G,0.26435,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.2504,TRUE,K,0.20376,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.4649,TRUE,L,0.16612,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.3119,TRUE,C,0.44678,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,22,simultaneous,catch,0.74671,A75V,100  100  100,V,2.7712,TRUE,N,0.37087,FALSE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.1893,TRUE,W,0.14983,FALSE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.0785,TRUE,N,0.56911,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.6034,TRUE,Z,0.36317,FALSE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,1.7843,TRUE,B,0.24106,FALSE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.6703,TRUE,E,0.3335,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.193,TRUE,A,0.17256,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,29,simultaneous,catch,0.74552,93FP,100  100  100,P,2.1403,TRUE,F,0.021558,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.3332,TRUE,C,0.30964,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.4345,TRUE,W,0.41742,FALSE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.5666,TRUE,L,0.37891,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.2506,TRUE,Q,0.36896,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.056,TRUE,A,0.18088,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.4341,TRUE,W,0.26502,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.2152,TRUE,W,1.1155,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.0394,TRUE,R,0.41563,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.2379,TRUE,Q,0.29409,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.3754,TRUE,F,0.15788,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.8005,TRUE,G,0.19592,FALSE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.1365,TRUE,Q,0.4173,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.2224,TRUE,H,0.36343,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,43,simultaneous,catch,0.72595,VN23,100  100  100,V,2.3075,TRUE,N,0.40903,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.4558,TRUE,K,0.37083,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.3506,TRUE,J,0.4551,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.0089,TRUE,P,0.40047,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.1082,TRUE,G,0.27307,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.513,TRUE,L,0.20398,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,49,simultaneous,catch,0.60371,Y14M,100  100  100,Y,1.3943,TRUE,M,0.28627,TRUE,100,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:44 PM,scz_seq_sim_divided_attn,A10,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.3591,TRUE,R,0.42529,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,2.8491,TRUE,M,0.6455,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,2,sequential,no_catch,0.57794,4BU8,9.0763      9.0763      9.0763,M,2.151,FALSE,M,0.59134,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,3,sequential,no_catch,0.63483,U86F,19.8517      19.8517      19.8517,U,1.2453,TRUE,F,0.56015,TRUE,19.8517,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,4,sequential,no_catch,0.5011,W78P,14.8041      14.8041      14.8041,W,0.70403,TRUE,P,0.87881,TRUE,14.8041,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,5,sequential,no_catch,0.59048,D8X7,12.694       12.694       12.694,U,1.2722,FALSE,A,0.4993,FALSE,12.694,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,6,sequential,no_catch,0.74834,J7U4,17.3993      17.3993      17.3993,A,1.9553,FALSE,U,0.22607,TRUE,17.3993,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,7,sequential,no_catch,0.56683,3EZ2,21.3576      21.3576      21.3576,E,1.0966,TRUE,Z,0.46168,TRUE,21.3576,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,8,sequential,no_catch,0.62797,P71F,17.9952      17.9952      17.9952,P,1.0835,TRUE,F,0.43177,TRUE,17.9952,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,9,sequential,no_catch,0.73832,J2X5,16.4255      16.4255      16.4255,J,0.55429,TRUE,X,0.4163,TRUE,16.4255,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,10,sequential,no_catch,0.67522,E2V8,15.4491      15.4491      15.4491,E,0.85482,TRUE,V,0.61527,TRUE,15.4491,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,11,sequential,no_catch,0.60544,K13Z,14.7452      14.7452      14.7452,K,1.3577,TRUE,Z,0.56095,TRUE,14.7452,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,12,sequential,no_catch,0.54892,S1X4,14.1904      14.1904      14.1904,S,1.2208,TRUE,X,0.43828,TRUE,14.1904,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,13,sequential,no_catch,0.50096,F3X8,13.7249      13.7249      13.7249,K,0.74435,FALSE,X,0.40905,TRUE,13.7249,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,14,sequential,no_catch,0.62413,4NX6,14.1711      14.1711      14.1711,M,1.0667,FALSE,X,0.31798,TRUE,14.1711,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,15,sequential,no_catch,0.60949,U8T1,14.5964      14.5964      14.5964,U,0.91755,TRUE,H,0.97127,FALSE,14.5964,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,16,sequential,no_catch,0.68808,W12X,15.0609      15.0609      15.0609,M,0.72771,FALSE,X,0.52729,TRUE,15.0609,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,17,sequential,no_catch,0.61184,J4N7,15.5276      15.5276      15.5276,J,0.56586,TRUE,X,0.44053,FALSE,15.5276,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,18,sequential,no_catch,0.50566,Y24B,16.0024      16.0024      16.0024,Y,1.3579,TRUE,X,0.24138,FALSE,16.0024,
./data/scz_seq_sim_divided_attn-A10.csv,11/19/2015, 1:03:43 PM,scz_seq_sim_divided_attn,A10,19,sequential,no_catch,0.60276,U78Z,16.544       16.544       16.544,U,0.77208,TRUE,Z,0.35642,TRUE,16.544,
