save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.1913,TRUE,F,0.061055,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.3401,TRUE,J,0.045241,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,43,sequential,catch,0.57594,N94C,100  100  100,N,0.81496,TRUE,C,0.045344,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,44,sequential,catch,0.67291,X6D3,100  100  100,X,0.93086,TRUE,D,0.068769,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.0387,TRUE,H,0.22442,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.044,TRUE,V,0.94739,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,47,sequential,catch,0.73658,5RZ6,100  100  100,B,7.4981,FALSE,N,0.41038,FALSE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.1195,TRUE,D,0.014545,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,49,sequential,catch,0.70009,Q76C,100  100  100,Q,0.92418,TRUE,C,0.068339,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,50,sequential,catch,0.5012,8UQ9,100  100  100,U,0.92066,TRUE,Q,0.11488,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,1,simultaneous,catch,0.5831,59FN,100  100  100,N,1.6191,TRUE,F,0.58272,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,2.3745,TRUE,C,0.6569,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.5462,TRUE,H,0.51874,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.6703,TRUE,T,0.20822,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.3372,TRUE,Z,0.12502,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.6818,TRUE,Q,0.068386,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.3488,TRUE,J,0.11472,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,8,simultaneous,catch,0.64496,W62P,100  100  100,P,3.0163,TRUE,W,0.075536,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.2297,TRUE,W,0.10615,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.1388,TRUE,F,0.045308,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.3149,TRUE,C,0.64543,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,12,simultaneous,catch,0.65855,35BD,100  100  100,D,2.0936,TRUE,B,0.49432,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,2.6015,TRUE,J,1.084,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.3298,TRUE,W,0.15418,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.1936,TRUE,A,0.075915,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,2.4009,TRUE,T,0.52624,FALSE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.3805,TRUE,Q,0.098672,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.3313,TRUE,G,0.7041,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.2184,TRUE,K,0.084216,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.4562,TRUE,L,0.13789,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.3074,TRUE,C,0.46334,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,22,simultaneous,catch,0.74671,A75V,100  100  100,V,3.3534,TRUE,C,0.40246,FALSE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,23,simultaneous,catch,0.7156,GN43,100  100  100,N,1.2088,TRUE,G,1.3476,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.2388,TRUE,N,0.075528,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.4152,TRUE,B,0.18484,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,1.6147,TRUE,S,0.27065,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.7243,TRUE,B,0.79055,FALSE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.6705,TRUE,A,0.5312,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.3401,TRUE,F,1.0836,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.3466,TRUE,C,0.35503,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.1686,TRUE,N,0.31459,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.9306,TRUE,L,0.10665,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.2376,TRUE,Q,0.076043,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.1206,TRUE,U,0.10801,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.0342,TRUE,W,0.12295,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.2812,TRUE,W,0.15321,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.16,TRUE,R,0.021813,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.415,TRUE,Q,1.0117,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,2.5964,TRUE,F,0.091163,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.6342,TRUE,B,0.30671,FALSE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,2.3649,TRUE,Y,0.86399,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.5956,TRUE,H,0.13112,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,43,simultaneous,catch,0.72595,VN23,100  100  100,V,4.4594,TRUE,N,0.24481,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.4054,TRUE,K,0.17646,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.2297,TRUE,J,0.13716,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.0073,TRUE,P,0.037111,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.3192,TRUE,G,0.083668,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,48,simultaneous,catch,0.72325,PL96,100  100  100,L,2.8992,TRUE,G,1.5872,FALSE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.2077,TRUE,Y,1.4458,TRUE,100,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:23 PM,scz_seq_sim_divided_attn,A30,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.0598,TRUE,R,0.29358,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,3.3947,TRUE,M,0.099242,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,2,sequential,no_catch,0.57794,4BU8,9.0763      9.0763      9.0763,M,1.773,FALSE,M,0.36235,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,3,sequential,no_catch,0.63483,U86F,19.8517      19.8517      19.8517,U,1.0809,TRUE,F,0.26188,TRUE,19.8517,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,4,sequential,no_catch,0.5011,W78P,14.8041      14.8041      14.8041,W,1.9733,TRUE,R,0.19245,FALSE,14.8041,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,5,sequential,no_catch,0.59048,D8X7,18.3997      18.3997      18.3997,D,1.344,TRUE,X,0.1458,TRUE,18.3997,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,6,sequential,no_catch,0.74834,J7U4,15.6232      15.6232      15.6232,U,1.3145,TRUE,U,0.58101,TRUE,15.6232,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,7,sequential,no_catch,0.56683,3EZ2,14.2195      14.2195      14.2195,Z,1.0136,TRUE,Z,0.8258,TRUE,14.2195,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,8,sequential,no_catch,0.62797,P71F,13.2995      13.2995      13.2995,F,1.0489,TRUE,F,0.54076,TRUE,13.2995,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,9,sequential,no_catch,0.73832,J2X5,12.6095      12.6095      12.6095,X,0.99827,TRUE,X,0.42584,TRUE,12.6095,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,10,sequential,no_catch,0.67522,E2V8,12.0517      12.0517      12.0517,W,1.8433,FALSE,W,0.409,FALSE,12.0517,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,11,sequential,no_catch,0.60544,K13Z,13.5078      13.5078      13.5078,Z,0.89686,TRUE,Z,0.45601,TRUE,13.5078,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,12,sequential,no_catch,0.54892,S1X4,12.964       12.964       12.964,J,1.3919,FALSE,X,0.38715,TRUE,12.964,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,13,sequential,no_catch,0.50096,F3X8,13.4332      13.4332      13.4332,X,0.77154,TRUE,X,0.63531,TRUE,13.4332,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,14,sequential,no_catch,0.62413,4NX6,12.979       12.979       12.979,N,0.87968,TRUE,X,0.33863,TRUE,12.979,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,15,sequential,no_catch,0.60949,U8T1,12.5989      12.5989      12.5989,A,1.2525,FALSE,J,0.28856,FALSE,12.5989,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,16,sequential,no_catch,0.68808,W12X,13.6401      13.6401      13.6401,X,0.725,TRUE,X,0.32451,TRUE,13.6401,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,17,sequential,no_catch,0.61184,J4N7,13.2427      13.2427      13.2427,N,0.75109,TRUE,N,0.10754,TRUE,13.2427,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,18,sequential,no_catch,0.50566,Y24B,12.9089      12.9089      12.9089,Z,1.4598,FALSE,B,0.71139,TRUE,12.9089,
./data/scz_seq_sim_divided_attn-A30.csv,12/01/2015, 6:10:22 PM,scz_seq_sim_divided_attn,A30,19,sequential,no_catch,0.60276,U78Z,13.2096      13.2096      13.2096,U,1.1971,TRUE,Z,0.36163,TRUE,13.2096,
