save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.5344,TRUE,Q,0.25848,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,34,sequential,catch,0.7109,N93U,100  100  100,N,1.215,TRUE,U,0.1432,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.0142,TRUE,F,0.24253,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.1464,TRUE,W,0.24233,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.5411,TRUE,C,2.8823,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.1946,TRUE,L,0.48523,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.1,TRUE,Y,0.64996,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,40,sequential,catch,0.55133,M87A,100  100  100,N,1.5894,FALSE,A,0.30868,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.1511,TRUE,F,0.17236,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.0792,TRUE,J,0.14997,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,43,sequential,catch,0.57594,N94C,100  100  100,N,1.1673,TRUE,C,0.34547,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.6855,TRUE,D,0.30007,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,45,sequential,catch,0.51846,6ZH5,100  100  100,X,1.5246,FALSE,H,0.09738,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,46,sequential,catch,0.65879,S6V3,100  100  100,S,2.6716,TRUE,V,0.81182,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.5391,TRUE,Z,0.58324,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.3566,TRUE,D,0.37812,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.2549,TRUE,C,0.22544,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.7627,TRUE,Q,0.64395,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,1,simultaneous,catch,0.5831,59FN,100  100  100,N,2.1144,TRUE,F,0.37744,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,2.3687,TRUE,N,0.3789,FALSE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.6705,TRUE,H,0.21822,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.2996,TRUE,T,0.2429,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.2608,TRUE,Z,0.40814,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,2.8401,TRUE,Q,0.45482,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.3149,TRUE,J,0.3455,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.6411,TRUE,W,0.31683,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.2148,TRUE,W,0.27122,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,2.1318,TRUE,I,0.11263,FALSE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.78,TRUE,X,0.097186,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.2967,TRUE,B,0.88647,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,3.7019,TRUE,J,0.28054,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.6449,TRUE,W,0.28077,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.0382,TRUE,A,0.27916,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.5926,TRUE,E,0.28623,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,4.074,TRUE,W,0.75981,FALSE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.7351,TRUE,G,0.21048,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.6552,TRUE,K,0.21162,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,20,simultaneous,catch,0.64275,L31H,100  100  100,H,2.1965,TRUE,J,2.1069,FALSE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.5336,TRUE,C,0.39399,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,22,simultaneous,catch,0.74671,A75V,100  100  100,V,3.0807,TRUE,A,0.30604,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.5008,TRUE,N,0.25741,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.4127,TRUE,N,0.09764,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.2766,TRUE,B,0.55333,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,3.0151,TRUE,T,1.083,FALSE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.7733,TRUE,E,0.27884,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.9886,TRUE,A,0.24877,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.0846,TRUE,F,0.27248,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,2.0623,TRUE,C,0.021448,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.2687,TRUE,N,0.27845,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.0997,TRUE,L,0.34047,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.1756,TRUE,Q,0.27906,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.7136,TRUE,A,0.24161,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.7692,TRUE,W,0.68454,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.5195,TRUE,W,0.074831,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,37,simultaneous,catch,0.63424,UR24,100  100  100,U,0.9791,TRUE,R,0.20394,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.604,TRUE,Q,0.2486,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,39,simultaneous,catch,0.62943,1FB9,100  100  100,P,1.5179,FALSE,B,4.2073,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,40,simultaneous,catch,0.65773,X86S,100  100  100,S,1.9119,TRUE,X,0.23475,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.8453,TRUE,Q,0.21852,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,42,simultaneous,catch,0.69275,H45B,100  100  100,B,2.6142,TRUE,H,0.5005,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,43,simultaneous,catch,0.72595,VN23,100  100  100,N,2.5166,TRUE,V,2.0024,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.5182,TRUE,K,0.49069,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,45,simultaneous,catch,0.64799,TJ58,100  100  100,J,2.6254,TRUE,T,0.13522,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.4835,TRUE,P,0.12739,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,2.2302,TRUE,G,1.6309,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.5638,TRUE,L,0.22648,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.4566,TRUE,Y,0.10553,TRUE,100,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:28 PM,scz_seq_sim_divided_attn,A07,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.5198,TRUE,R,1.5417,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,3.1854,TRUE,L,0.23427,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,B,2.2713,TRUE,F,2.6638,FALSE,30.4177,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,3,sequential,no_catch,0.63483,U86F,48.1685      48.1685      48.1685,U,1.6302,TRUE,B,1.5161,FALSE,48.1685,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,4,sequential,no_catch,0.5011,W78P,68.7509      68.7509      68.7509,W,1.7282,TRUE,L,3.8699,FALSE,68.7509,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,5,sequential,no_catch,0.59048,D8X7,93.1894      93.1894      93.1894,D,1.158,TRUE,B,4.4207,FALSE,93.1894,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,6,sequential,no_catch,0.74834,J7U4,120.9113      120.9113      120.9113,J,2.2703,TRUE,T,2.2671,FALSE,120.9113,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,7,sequential,no_catch,0.56683,3EZ2,151.7641      151.7641      151.7641,E,1.5252,TRUE,Z,0.35579,TRUE,151.7641,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,8,sequential,no_catch,0.62797,P71F,129.6578      129.6578      129.6578,P,1.2116,TRUE,F,0.4628,TRUE,129.6578,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,9,sequential,no_catch,0.73832,J2X5,116.8057      116.8057      116.8057,J,1.5824,TRUE,X,0.39361,TRUE,116.8057,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,10,sequential,no_catch,0.67522,E2V8,108.3627      108.3627      108.3627,E,1.1089,TRUE,V,0.83274,TRUE,108.3627,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,11,sequential,no_catch,0.60544,K13Z,102.2029      102.2029      102.2029,K,1.2548,TRUE,Z,0.47643,TRUE,102.2029,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,12,sequential,no_catch,0.54892,S1X4,97.3792      97.3792      97.3792,S,1.1087,TRUE,X,0.32475,TRUE,97.3792,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,13,sequential,no_catch,0.50096,F3X8,93.374       93.374       93.374,F,1.0678,TRUE,X,0.10428,TRUE,93.374,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,14,sequential,no_catch,0.62413,4NX6,89.9111      89.9111      89.9111,N,1.3846,TRUE,X,0.36182,TRUE,89.9111,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,15,sequential,no_catch,0.60949,U8T1,86.7827      86.7827      86.7827,U,1.0757,TRUE,T,0.27922,TRUE,86.7827,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,16,sequential,no_catch,0.68808,W12X,83.9077      83.9077      83.9077,W,1.3412,TRUE,X,0.37629,TRUE,83.9077,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,17,sequential,no_catch,0.61184,J4N7,81.1491      81.1491      81.1491,J,1.0829,TRUE,N,0.38776,TRUE,81.1491,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,18,sequential,no_catch,0.50566,Y24B,78.4643      78.4643      78.4643,Y,1.3192,TRUE,B,0.38621,TRUE,78.4643,
./data/scz_seq_sim_divided_attn-A07.csv,11/18/2015, 5:57:27 PM,scz_seq_sim_divided_attn,A07,19,sequential,no_catch,0.60276,U78Z,75.7688      75.7688      75.7688,U,1.4073,TRUE,Z,0.32483,TRUE,75.7688,
