save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.5998,TRUE,J,0.36983,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,14,sequential,catch,0.6246,N56X,100  100  100,N,1.4576,TRUE,X,0.44814,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.5701,TRUE,B,0.4187,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.1579,TRUE,U,0.49362,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.2294,TRUE,F,0.33753,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,18,sequential,catch,0.73118,K49B,100  100  100,K,1.7101,TRUE,B,0.44762,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.6935,TRUE,Q,0.47777,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.9442,TRUE,Q,0.34666,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,21,sequential,catch,0.52172,K9E7,100  100  100,K,3.7482,TRUE,E,0.53365,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,22,sequential,catch,0.68805,R59G,100  100  100,R,2.9974,TRUE,G,0.46948,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.4341,TRUE,D,0.31717,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.4811,TRUE,J,0.39358,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,25,sequential,catch,0.69784,8P6R,100  100  100,P,2.3587,TRUE,R,0.16187,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,2.2188,TRUE,Y,0.21576,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.9142,TRUE,Y,0.40735,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,28,sequential,catch,0.59986,P39E,100  100  100,P,3.5575,TRUE,E,0.13012,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.5898,TRUE,K,0.38559,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,30,sequential,catch,0.59478,G83U,100  100  100,U,4.2209,TRUE,G,0.14577,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.3988,TRUE,T,0.39962,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.4688,TRUE,S,0.28458,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,33,sequential,catch,0.72397,6AQ5,100  100  100,A,2.221,TRUE,Q,0.31474,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,34,sequential,catch,0.7109,N93U,100  100  100,N,1.3621,TRUE,U,0.34771,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,2.2173,TRUE,F,0.34674,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.3668,TRUE,W,0.38559,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.679,TRUE,C,0.35524,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.1745,TRUE,L,0.43262,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,39,sequential,catch,0.51758,S72Y,100  100  100,S,3.0527,TRUE,Z,1.7362,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,40,sequential,catch,0.55133,M87A,100  100  100,M,1.5075,TRUE,A,0.3405,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,41,sequential,catch,0.61249,9GF6,100  100  100,F,3.7985,TRUE,Z,4.5378,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.6124,TRUE,J,0.45394,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,43,sequential,catch,0.57594,N94C,100  100  100,N,1.1468,TRUE,C,0.43763,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.6691,TRUE,D,0.462,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.2905,TRUE,H,0.50925,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.3743,TRUE,V,0.52384,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.4291,TRUE,Z,0.51007,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.4759,TRUE,D,0.39982,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.6528,TRUE,C,0.325,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.3499,TRUE,Q,0.37042,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,1,simultaneous,catch,0.5831,59FN,100  100  100,N,2.0846,TRUE,F,0.23866,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,3.84,TRUE,G,3.1045,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,2.0346,TRUE,N,1.5501,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,4,simultaneous,catch,0.50855,1TE7,100  100  100,T,1.7846,TRUE,E,0.24089,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.3576,TRUE,Z,0.46199,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.4264,TRUE,L,2.7002,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.7364,TRUE,T,4.9153,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,8,simultaneous,catch,0.64496,W62P,100  100  100,P,2.9708,TRUE,Z,0.64172,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,9,simultaneous,catch,0.64379,EW25,100  100  100,E,3.6752,TRUE,Z,1.3802,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.8295,TRUE,F,0.34653,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.5144,TRUE,X,0.36178,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.7146,TRUE,B,0.23773,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.7759,TRUE,J,0.29944,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,14,simultaneous,catch,0.50967,3WT6,100  100  100,E,1.6047,FALSE,T,0.51574,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.2217,TRUE,A,0.32278,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,16,simultaneous,catch,0.63111,1EU7,100  100  100,I,2.353,FALSE,U,0.36936,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,17,simultaneous,catch,0.6487,7Q6G,100  100  100,Q,4.4837,TRUE,G,2.4025,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,18,simultaneous,catch,0.63552,FG35,100  100  100,G,2.095,TRUE,G,2.7504,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.7777,TRUE,Z,0.41639,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.1601,TRUE,L,0.38458,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,21,simultaneous,catch,0.66712,XC36,100  100  100,H,3.8303,FALSE,X,0.68054,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,22,simultaneous,catch,0.74671,A75V,100  100  100,V,2.3869,TRUE,A,0.34671,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,23,simultaneous,catch,0.7156,GN43,100  100  100,G,2.4725,TRUE,W,0.14624,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.2373,TRUE,N,0.35541,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.7224,TRUE,Z,0.40085,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,2.5495,TRUE,Q,0.50176,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.6173,TRUE,E,0.54775,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,28,simultaneous,catch,0.64949,X1A9,100  100  100,Z,2.7068,FALSE,X,1.463,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.4671,TRUE,F,0.41731,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,2.1627,TRUE,I,1.4276,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.313,TRUE,N,0.37755,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.5304,TRUE,L,0.28906,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,3.4572,TRUE,E,2.8213,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.7301,TRUE,A,0.50771,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.4076,TRUE,W,0.34591,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.6841,TRUE,W,0.45453,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,37,simultaneous,catch,0.63424,UR24,100  100  100,R,1.8363,TRUE,U,0.34592,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.731,TRUE,Q,0.34588,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,39,simultaneous,catch,0.62943,1FB9,100  100  100,F,1.5685,TRUE,B,0.37827,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,40,simultaneous,catch,0.65773,X86S,100  100  100,S,2.1213,TRUE,T,2.9729,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,2.8855,TRUE,D,3.8499,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,42,simultaneous,catch,0.69275,H45B,100  100  100,B,2.2455,TRUE,H,0.29306,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,43,simultaneous,catch,0.72595,VN23,100  100  100,V,2.8925,TRUE,W,0.35297,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.3,TRUE,K,0.33932,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.2525,TRUE,J,0.32979,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.6695,TRUE,P,0.10693,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.7964,TRUE,G,0.30687,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.1652,TRUE,L,0.21581,TRUE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,2.0056,TRUE,I,0.43836,FALSE,100,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:10 PM,scz_seq_sim_divided_attn,A09,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,2.0067,TRUE,R,0.27782,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,4.0625,TRUE,I,0.94287,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,U,4.6323,TRUE,W,3.2285,FALSE,30.4177,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,3,sequential,no_catch,0.63483,U86F,48.1685      48.1685      48.1685,U,2.6453,TRUE,F,0.2388,TRUE,48.1685,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,4,sequential,no_catch,0.5011,W78P,37.4637      37.4637      37.4637,W,1.8193,TRUE,P,0.20074,TRUE,37.4637,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,5,sequential,no_catch,0.59048,D8X7,32.124       32.124       32.124,D,1.8383,TRUE,X,0.20786,TRUE,32.124,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,6,sequential,no_catch,0.74834,J7U4,28.879       28.879       28.879,J,1.0667,TRUE,U,0.29133,TRUE,28.879,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,7,sequential,no_catch,0.56683,3EZ2,26.5796      26.5796      26.5796,E,1.3129,TRUE,Z,0.26969,TRUE,26.5796,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,8,sequential,no_catch,0.62797,P71F,24.7816      24.7816      24.7816,P,1.2127,TRUE,F,0.22285,TRUE,24.7816,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,9,sequential,no_catch,0.73832,J2X5,23.2289      23.2289      23.2289,J,0.99808,TRUE,X,0.37649,TRUE,23.2289,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,10,sequential,no_catch,0.67522,E2V8,21.7972      21.7972      21.7972,E,1.5288,TRUE,V,0.2919,TRUE,21.7972,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,11,sequential,no_catch,0.60544,K13Z,20.3425      20.3425      20.3425,K,0.95828,TRUE,Z,0.41573,TRUE,20.3425,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,12,sequential,no_catch,0.54892,S1X4,18.6894      18.6894      18.6894,S,1.3452,TRUE,X,0.33167,TRUE,18.6894,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,13,sequential,no_catch,0.50096,F3X8,16.5831      16.5831      16.5831,F,1.3514,TRUE,X,0.36959,TRUE,16.5831,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,14,sequential,no_catch,0.62413,4NX6,14.5711      14.5711      14.5711,X,1.5676,TRUE,H,0.22981,FALSE,14.5711,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,15,sequential,no_catch,0.60949,U8T1,16.6052      16.6052      16.6052,U,1.4888,TRUE,F,0.31429,FALSE,16.6052,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,16,sequential,no_catch,0.68808,W12X,18.3664      18.3664      18.3664,W,1.3432,TRUE,X,0.46852,TRUE,18.3664,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,17,sequential,no_catch,0.61184,J4N7,17.1044      17.1044      17.1044,J,1.5668,TRUE,N,0.52513,TRUE,17.1044,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,18,sequential,no_catch,0.50566,Y24B,15.94        15.94        15.94,Y,1.8821,TRUE,B,0.33884,TRUE,15.94,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,19,sequential,no_catch,0.60276,U78Z,15.0457      15.0457      15.0457,U,1.259,TRUE,Z,0.36023,TRUE,15.0457,
./data/scz_seq_sim_divided_attn-A09.csv,11/19/2015,12:06:09 PM,scz_seq_sim_divided_attn,A09,20,sequential,no_catch,0.74162,2V4F,14.3896      14.3896      14.3896,F,1.1484,TRUE,I,0.70988,FALSE,14.3896,
