save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.1195,TRUE,Y,0.48229,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,27,sequential,catch,0.52236,8LY4,100  100  100,L,0.98659,TRUE,Y,0.24267,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,28,sequential,catch,0.59986,P39E,100  100  100,P,1.0026,TRUE,E,0.18249,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,29,sequential,catch,0.57202,4DK8,100  100  100,K,0.97472,TRUE,D,0.45426,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,30,sequential,catch,0.59478,G83U,100  100  100,U,1.0357,TRUE,G,0.22694,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,31,sequential,catch,0.59148,2D3T,100  100  100,T,1.1596,TRUE,D,0.24243,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.0845,TRUE,S,0.37188,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,33,sequential,catch,0.72397,6AQ5,100  100  100,A,0.72022,TRUE,Q,0.24221,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,34,sequential,catch,0.7109,N93U,100  100  100,N,0.93273,TRUE,U,0.14391,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,0.886,TRUE,F,0.65775,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.3054,TRUE,W,0.29294,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.4525,TRUE,C,0.21209,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,38,sequential,catch,0.51095,9NL3,100  100  100,L,1.1881,TRUE,N,0.63735,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,39,sequential,catch,0.51758,S72Y,100  100  100,Y,1.2568,TRUE,S,0.50495,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,40,sequential,catch,0.55133,M87A,100  100  100,M,1.2348,TRUE,A,0.066858,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,41,sequential,catch,0.61249,9GF6,100  100  100,G,9.0199,TRUE,F,0.40745,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,42,sequential,catch,0.56818,F4J5,100  100  100,J,0.87136,TRUE,F,0.45298,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,43,sequential,catch,0.57594,N94C,100  100  100,N,0.74973,TRUE,C,0.14374,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.3649,TRUE,D,0.31817,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.3028,TRUE,H,0.059652,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.5104,TRUE,V,0.65184,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,47,sequential,catch,0.73658,5RZ6,100  100  100,R,0.87656,TRUE,Z,0.57583,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.0987,TRUE,D,0.55958,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,49,sequential,catch,0.70009,Q76C,100  100  100,C,0.96293,TRUE,Q,0.42349,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,50,sequential,catch,0.5012,8UQ9,100  100  100,U,2.1698,TRUE,Q,0.36946,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,1,simultaneous,catch,0.5831,59FN,100  100  100,N,2.175,TRUE,F,0.4325,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.8168,TRUE,E,0.37975,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,2.4671,TRUE,H,0.86619,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.8442,TRUE,T,0.18845,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,2.2267,TRUE,Q,0.021393,FALSE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,6,simultaneous,catch,0.65797,HQ62,100  100  100,G,2.1377,FALSE,H,0.15865,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.8022,TRUE,J,0.2865,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,8,simultaneous,catch,0.64496,W62P,100  100  100,P,1.9917,TRUE,N,0.33256,FALSE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,9,simultaneous,catch,0.64379,EW25,100  100  100,E,2.0489,TRUE,W,0.40006,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,2.6958,TRUE,F,6.5903,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.956,TRUE,C,0.52269,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.6348,TRUE,B,0.021426,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.5085,TRUE,J,0.10384,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,14,simultaneous,catch,0.50967,3WT6,100  100  100,W,1.4654,TRUE,T,0.22684,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,15,simultaneous,catch,0.684,76AP,100  100  100,A,1.653,TRUE,P,0.49142,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,16,simultaneous,catch,0.63111,1EU7,100  100  100,E,1.2413,TRUE,U,0.175,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,2.9313,TRUE,Q,0.35587,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,18,simultaneous,catch,0.63552,FG35,100  100  100,G,1.6143,TRUE,F,0.25711,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.6632,TRUE,K,0.51417,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.145,TRUE,L,0.42953,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.8997,TRUE,C,0.30211,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,22,simultaneous,catch,0.74671,A75V,100  100  100,V,1.9738,TRUE,A,0.49797,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,23,simultaneous,catch,0.7156,GN43,100  100  100,G,2.2435,TRUE,W,0.20346,FALSE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.123,TRUE,N,0.52214,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.1511,TRUE,B,0.3784,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,1.6008,TRUE,S,0.19598,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,27,simultaneous,catch,0.73867,CE16,100  100  100,C,2.2556,TRUE,E,0.64325,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,28,simultaneous,catch,0.64949,X1A9,100  100  100,A,1.1317,TRUE,X,0.34776,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.0679,TRUE,F,0.79543,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,30,simultaneous,catch,0.72251,5CD1,100  100  100,C,1.5166,TRUE,D,0.14237,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.2585,TRUE,N,0.19595,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.0471,TRUE,L,0.60431,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,0.77483,TRUE,Q,0.78139,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.4393,TRUE,A,0.075127,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.3016,TRUE,W,0.30024,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,36,simultaneous,catch,0.71444,HW51,100  100  100,W,1.5618,TRUE,H,0.23369,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.0384,TRUE,R,0.08219,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.4175,TRUE,P,0.38588,FALSE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.6668,TRUE,F,0.097142,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,40,simultaneous,catch,0.65773,X86S,100  100  100,Z,1.5049,FALSE,X,1.9094,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Q,1.6914,TRUE,Y,0.56701,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.1668,TRUE,H,0.34823,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.3482,TRUE,N,0.12723,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.9382,TRUE,K,0.25987,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,45,simultaneous,catch,0.64799,TJ58,100  100  100,J,1.8126,TRUE,T,0.081572,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,46,simultaneous,catch,0.60067,9P4S,100  100  100,A,1.5254,FALSE,P,1.58,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.1871,TRUE,G,0.15817,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,48,simultaneous,catch,0.72325,PL96,100  100  100,L,1.0517,TRUE,P,0.13454,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.0819,TRUE,Y,0.13551,TRUE,100,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,50,simultaneous,catch,0.74456,M8R3,100  100  100,R,1.8757,TRUE,B,0.1734,FALSE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,P,2.3625,FALSE,H,0.15823,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,B,1.3004,TRUE,U,1.3366,TRUE,38.722,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,3,sequential,no_catch,0.63483,U86F,28.9345      28.9345      28.9345,U,1.5313,TRUE,F,1.0461,TRUE,28.9345,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,4,sequential,no_catch,0.5011,W78P,24.0423      24.0423      24.0423,W,1.546,TRUE,P,0.28811,TRUE,24.0423,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,5,sequential,no_catch,0.59048,D8X7,21.0761      21.0761      21.0761,D,1.2818,TRUE,X,0.28747,TRUE,21.0761,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,6,sequential,no_catch,0.74834,J7U4,19.0472      19.0472      19.0472,J,1.1317,TRUE,U,0.43702,TRUE,19.0472,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,7,sequential,no_catch,0.56683,3EZ2,17.5672      17.5672      17.5672,K,1.8736,FALSE,Z,0.42275,TRUE,17.5672,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,8,sequential,no_catch,0.62797,P71F,19.0073      19.0073      19.0073,P,1.0112,TRUE,F,0.9923,TRUE,19.0073,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,9,sequential,no_catch,0.73832,J2X5,17.8856      17.8856      17.8856,J,1.0799,TRUE,K,0.22707,FALSE,17.8856,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,10,sequential,no_catch,0.67522,E2V8,18.8762      18.8762      18.8762,E,1.3646,TRUE,V,1.4573,TRUE,18.8762,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,11,sequential,no_catch,0.60544,K13Z,17.9826      17.9826      17.9826,K,1.4776,TRUE,Z,1.099,TRUE,17.9826,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,12,sequential,no_catch,0.54892,S1X4,17.2662      17.2662      17.2662,S,1.2597,TRUE,K,0.28782,FALSE,17.2662,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,13,sequential,no_catch,0.50096,F3X8,17.9377      17.9377      17.9377,F,1.4113,TRUE,K,0.40226,FALSE,17.9377,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,14,sequential,no_catch,0.62413,4NX6,18.5726      18.5726      18.5726,N,1.0706,TRUE,X,0.33288,TRUE,18.5726,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,15,sequential,no_catch,0.60949,U8T1,17.9508      17.9508      17.9508,U,0.98257,TRUE,T,0.26035,TRUE,17.9508,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,16,sequential,no_catch,0.68808,W12X,17.4272      17.4272      17.4272,W,0.9221,TRUE,X,0.30974,TRUE,17.4272,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,17,sequential,no_catch,0.61184,J4N7,16.9762      16.9762      16.9762,J,0.8947,TRUE,N,0.56723,TRUE,16.9762,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,18,sequential,no_catch,0.50566,Y24B,16.5828      16.5828      16.5828,Y,1.2586,TRUE,B,0.12842,TRUE,16.5828,
./data/scz_seq_sim_divided_attn-A17.csv,11/23/2015, 3:03:04 PM,scz_seq_sim_divided_attn,A17,19,sequential,no_catch,0.60276,U78Z,16.235       16.235       16.235,U,1.0431,TRUE,B,0.7204,FALSE,16.235,
