save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,24,simultaneous,catch,0.74306,7P3M,100  100  100,M,1.2088,TRUE,P,0.089529,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,25,simultaneous,catch,0.64779,X5N6,100  100  100,X,2.4196,TRUE,X,0.12013,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,26,simultaneous,catch,0.55659,YM31,100  100  100,Y,1.3029,TRUE,M,0.14268,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,27,simultaneous,catch,0.70531,C3W5,100  100  100,C,1.9721,TRUE,W,0.066991,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,28,simultaneous,catch,0.53345,SV94,100  100  100,S,2.3808,TRUE,V,0.15013,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,29,simultaneous,catch,0.68843,G7R9,100  100  100,G,1.2818,TRUE,R,0.12108,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,30,simultaneous,catch,0.67764,R8F4,100  100  100,R,1.128,TRUE,F,0.19493,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,31,simultaneous,catch,0.51415,49LM,100  100  100,M,1.3414,TRUE,L,0.1197,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,32,simultaneous,catch,0.60078,B38D,100  100  100,D,1.3315,TRUE,B,0.3094,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,33,simultaneous,catch,0.54394,F98G,100  100  100,G,1.9113,TRUE,F,0.029131,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,34,simultaneous,catch,0.60517,34RB,100  100  100,B,1.1066,TRUE,R,0.059479,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,35,simultaneous,catch,0.51394,85QK,100  100  100,K,1.1878,TRUE,Q,0.052004,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,36,simultaneous,catch,0.56478,W8Y5,100  100  100,W,1.6444,TRUE,Y,0.082273,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,37,simultaneous,catch,0.64704,F8K5,100  100  100,F,1.4254,TRUE,K,0.10489,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,38,simultaneous,catch,0.64031,17EC,100  100  100,C,1.0954,TRUE,E,0.074514,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,39,simultaneous,catch,0.60062,98PD,100  100  100,D,1.0383,TRUE,P,0.12716,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,40,simultaneous,catch,0.71175,54JZ,100  100  100,Z,1.514,TRUE,J,0.1499,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,41,simultaneous,catch,0.61307,X74M,100  100  100,M,1.2803,TRUE,X,0.24777,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,42,simultaneous,catch,0.57702,5P8W,100  100  100,W,1.5979,TRUE,P,0.074443,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,43,simultaneous,catch,0.63427,76MR,100  100  100,R,1.4112,TRUE,N,0.036542,FALSE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,44,simultaneous,catch,0.59565,2AQ1,100  100  100,A,1.9443,TRUE,Q,0.058089,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,45,simultaneous,catch,0.56684,EB81,100  100  100,E,1.0311,TRUE,B,0.044455,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,46,simultaneous,catch,0.69136,KF24,100  100  100,K,1.6315,TRUE,F,0.059554,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,47,simultaneous,catch,0.70386,K31H,100  100  100,H,1.4636,TRUE,K,0.029446,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,48,simultaneous,catch,0.57876,37QM,100  100  100,M,0.9856,TRUE,Q,0.0665,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,49,simultaneous,catch,0.5239,E86Q,100  100  100,E,1.3797,TRUE,Q,0.051559,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,50,simultaneous,catch,0.52539,E7M4,100  100  100,E,1.3413,TRUE,M,0.12071,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,1,sequential,catch,0.5143,R2S7,100  100  100,R,1.6125,TRUE,R,0.56048,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,2,sequential,catch,0.50764,1V5P,100  100  100,V,2.0916,TRUE,V,0.013956,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,3,sequential,catch,0.71118,Y57X,100  100  100,Y,0.81094,TRUE,S,0.029101,FALSE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,4,sequential,catch,0.60535,6B9X,100  100  100,B,1.7954,TRUE,B,0.21061,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,5,sequential,catch,0.56115,1ZX5,100  100  100,Z,0.32655,TRUE,Z,0.18745,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,6,sequential,catch,0.69463,6UP3,100  100  100,U,0.52135,TRUE,U,0.021444,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,7,sequential,catch,0.50824,2G5X,100  100  100,G,0.54348,TRUE,G,0.17278,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,8,sequential,catch,0.57758,1R8X,100  100  100,R,0.10462,TRUE,R,0.21027,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,9,sequential,catch,0.57936,G3C6,100  100  100,G,0.29443,TRUE,G,0.15827,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,10,sequential,catch,0.7027,B7P8,100  100  100,B,0.2037,TRUE,B,0.11973,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,11,sequential,catch,0.5041,N41A,100  100  100,N,0.28638,TRUE,N,0.18114,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,12,sequential,catch,0.54659,X7U1,100  100  100,X,0.24174,TRUE,X,0.1352,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,13,sequential,catch,0.61395,5B3X,100  100  100,B,0.30263,TRUE,B,0.15758,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,14,sequential,catch,0.65213,8BM3,100  100  100,B,0.15788,TRUE,B,0.13594,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,15,sequential,catch,0.61853,C8B4,100  100  100,C,0.41941,TRUE,C,0.075021,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,16,sequential,catch,0.73315,J82D,100  100  100,J,0.10503,TRUE,J,0.097063,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,17,sequential,catch,0.62604,1UP8,100  100  100,U,0.42517,TRUE,U,0.097238,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,18,sequential,catch,0.62636,B25P,100  100  100,B,0.14332,TRUE,B,0.11935,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,19,sequential,catch,0.60853,L3A6,100  100  100,L,0.16477,TRUE,L,0.77954,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,20,sequential,catch,0.74114,6P1Y,100  100  100,P,0.13491,TRUE,P,0.053494,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,21,sequential,catch,0.6458,K7E3,100  100  100,K,0.16172,TRUE,K,0.058809,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,22,sequential,catch,0.51449,9K2F,100  100  100,K,0.066668,TRUE,K,0.021367,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,23,sequential,catch,0.74767,U5Q1,100  100  100,U,0.158,TRUE,U,0.089501,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,24,sequential,catch,0.72054,7W4P,100  100  100,W,0.089541,TRUE,W,0.082147,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,25,sequential,catch,0.54721,S96K,100  100  100,S,0.35593,TRUE,S,0.021294,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,26,sequential,catch,0.72527,V67W,100  100  100,V,0.32518,TRUE,V,0.051751,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,27,sequential,catch,0.5319,K94N,100  100  100,K,0.051782,TRUE,K,0.11261,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,28,sequential,catch,0.74368,G64N,100  100  100,G,0.10573,TRUE,G,0.08961,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,29,sequential,catch,0.68286,S4B7,100  100  100,S,0.27844,TRUE,S,0.036885,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,30,sequential,catch,0.72388,2B3N,100  100  100,B,0.17443,TRUE,B,0.14253,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,31,sequential,catch,0.73908,J5M9,100  100  100,J,0.15088,TRUE,J,0.06707,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,32,sequential,catch,0.6929,S14M,100  100  100,S,0.1899,TRUE,S,0.20379,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,33,sequential,catch,0.72941,V1A4,100  100  100,V,0.066865,TRUE,V,0.052033,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,34,sequential,catch,0.67937,Q68K,100  100  100,Q,0.12119,TRUE,Q,0.074741,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,35,sequential,catch,0.59719,S8U7,100  100  100,S,0.066718,TRUE,S,0.14282,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,36,sequential,catch,0.57188,1NR2,100  100  100,N,1.3554,TRUE,R,0.17392,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,37,sequential,catch,0.52329,L4Y1,100  100  100,L,1.2273,TRUE,Y,0.279,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,38,sequential,catch,0.53805,K7M9,100  100  100,K,1.1225,TRUE,M,0.30896,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,39,sequential,catch,0.59894,3U2K,100  100  100,U,1.2656,TRUE,K,0.85131,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,40,sequential,catch,0.65644,T52G,100  100  100,T,1.3321,TRUE,G,0.082274,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,41,sequential,catch,0.66854,P74W,100  100  100,P,1.1525,TRUE,W,0.15035,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,42,sequential,catch,0.57111,C8B1,100  100  100,C,1.3353,TRUE,B,0.097591,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,43,sequential,catch,0.57869,B8M6,100  100  100,B,1.2858,TRUE,M,0.13583,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,44,sequential,catch,0.65494,3HX6,100  100  100,H,1.2656,TRUE,X,0.097602,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,45,sequential,catch,0.69572,3H6D,100  100  100,N,1.2965,FALSE,D,0.11932,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,46,sequential,catch,0.69226,Z3J1,100  100  100,Z,2.0048,TRUE,J,0.24975,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,47,sequential,catch,0.60188,1GQ3,100  100  100,G,1.2418,TRUE,Q,0.082035,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,48,sequential,catch,0.56318,A74Q,100  100  100,A,1.0066,TRUE,Q,0.097462,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,49,sequential,catch,0.69307,6PB5,100  100  100,P,1.394,TRUE,B,0.27229,TRUE,100,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,50,sequential,catch,0.51539,Y4X9,100  100  100,Y,1.046,TRUE,X,0.12831,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,1,simultaneous,no_catch,0.63193,1BD2,15.2229      15.2229      15.2229,D,2.6006,TRUE,B,0.20471,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,2,simultaneous,no_catch,0.60694,1PQ2,9.0763      9.0763      9.0763,G,4.306,FALSE,G,0.36242,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,3,simultaneous,no_catch,0.71963,TR49,19.8517      19.8517      19.8517,T,1.6588,TRUE,R,0.12775,TRUE,19.8517,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,4,simultaneous,no_catch,0.71327,7Y3P,14.8041      14.8041      14.8041,P,1.4081,TRUE,Y,0.23449,TRUE,14.8041,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,5,simultaneous,no_catch,0.55863,17GS,12.694       12.694       12.694,S,2.2428,TRUE,Q,0.31657,FALSE,12.694,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,6,simultaneous,no_catch,0.50684,B5F1,14.3337      14.3337      14.3337,B,1.3702,TRUE,F,0.096651,TRUE,14.3337,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,7,simultaneous,no_catch,0.50669,LC76,12.9839      12.9839      12.9839,L,1.7038,TRUE,G,0.18128,FALSE,12.9839,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,8,simultaneous,no_catch,0.50596,61TD,14.0183      14.0183      14.0183,D,1.0469,TRUE,T,0.17338,TRUE,14.0183,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,9,simultaneous,no_catch,0.55942,3Y9D,13.0714      13.0714      13.0714,D,0.97812,TRUE,Y,0.1415,TRUE,13.0714,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,10,simultaneous,no_catch,0.62579,N47Q,12.415       12.415       12.415,N,2.7034,TRUE,Q,0.90826,TRUE,12.415,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,11,simultaneous,no_catch,0.65969,95ZA,11.911       11.911       11.911,A,1.3249,TRUE,Z,0.17426,TRUE,11.911,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,12,simultaneous,no_catch,0.53727,N95G,11.4981      11.4981      11.4981,N,1.3683,TRUE,Q,0.27147,FALSE,11.4981,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,13,simultaneous,no_catch,0.57475,LB13,11.8736      11.8736      11.8736,L,1.4941,TRUE,P,0.081311,FALSE,11.8736,
./data/scz_seq_sim_divided_attn-A13.csv,11/20/2015, 2:59:51 PM,scz_seq_sim_divided_attn,A13,14,simultaneous,no_catch,0.66706,T18G,12.2748      12.2748      12.2748,T,1.2121,TRUE,G,0.082442,TRUE,12.2748,
