save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,11,sequential,catch,0.60576,8F1M,100  100  100,F,1.3806,TRUE,M,0.49923,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.4658,TRUE,V,0.92325,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.3367,TRUE,J,0.53928,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,14,sequential,catch,0.6246,N56X,100  100  100,N,1.3651,TRUE,X,0.88232,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.6784,TRUE,B,0.45519,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.3391,TRUE,U,0.4848,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.9755,TRUE,F,0.60585,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,18,sequential,catch,0.73118,K49B,100  100  100,K,1.246,TRUE,B,0.65072,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.7594,TRUE,Q,0.46218,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.4028,TRUE,Q,0.41833,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.4572,TRUE,E,0.4478,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,22,sequential,catch,0.68805,R59G,100  100  100,R,1.2206,TRUE,G,0.4017,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.3364,TRUE,D,0.40128,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.3608,TRUE,J,0.35396,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.3978,TRUE,R,0.30934,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.4074,TRUE,Y,0.40896,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.4283,TRUE,Y,0.41846,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,28,sequential,catch,0.59986,P39E,100  100  100,P,1.1132,TRUE,E,0.47824,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.3656,TRUE,K,0.56055,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,30,sequential,catch,0.59478,G83U,100  100  100,G,1.3161,TRUE,U,0.38721,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.4147,TRUE,T,0.30258,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.715,TRUE,S,0.40215,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.6477,TRUE,Q,0.38521,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,34,sequential,catch,0.7109,N93U,100  100  100,N,1.3093,TRUE,U,0.49182,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.2993,TRUE,F,0.47776,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.2302,TRUE,W,0.42377,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.4486,TRUE,C,0.22704,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,38,sequential,catch,0.51095,9NL3,100  100  100,N,0.98591,TRUE,L,0.31149,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,39,sequential,catch,0.51758,S72Y,100  100  100,S,3.4213,TRUE,C,0.40825,FALSE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,40,sequential,catch,0.55133,M87A,100  100  100,M,3.7629,TRUE,A,0.41727,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.1794,TRUE,F,0.18917,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.3791,TRUE,J,1.1584,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,43,sequential,catch,0.57594,N94C,100  100  100,N,1.31,TRUE,C,0.44083,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.2232,TRUE,D,0.51483,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.243,TRUE,H,0.15077,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.1381,TRUE,V,1.0014,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.3038,TRUE,Z,0.2045,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.1923,TRUE,D,0.39415,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.2301,TRUE,C,0.40978,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:32 PM,scz_seq_sim_divided_attn,A40,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.1613,TRUE,Q,0.44734,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,1,simultaneous,catch,0.5831,59FN,100  100  100,N,1.4896,TRUE,F,0.55366,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.454,TRUE,E,0.51512,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,2.8422,TRUE,H,0.4411,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,3.3311,TRUE,C,1.1073,FALSE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,5,simultaneous,catch,0.65489,79ZR,100  100  100,Z,1.9964,TRUE,Y,0.45415,FALSE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.526,TRUE,Q,0.61503,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.332,TRUE,J,0.50199,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,8,simultaneous,catch,0.64496,W62P,100  100  100,W,1.6006,TRUE,P,0.34149,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.7403,TRUE,W,0.4152,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.3197,TRUE,F,0.24194,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,11,simultaneous,catch,0.57739,76XC,100  100  100,X,1.603,TRUE,C,0.3107,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,12,simultaneous,catch,0.65855,35BD,100  100  100,D,3.8837,TRUE,B,0.067129,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,13,simultaneous,catch,0.58129,1J3V,100  100  100,W,1.7637,FALSE,J,0.34248,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.5032,TRUE,W,0.33321,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,15,simultaneous,catch,0.684,76AP,100  100  100,A,1.1534,TRUE,P,0.43085,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.1081,TRUE,E,0.57637,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.3819,TRUE,Q,0.58477,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.9284,TRUE,Q,0.38631,FALSE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,19,simultaneous,catch,0.57433,K62H,100  100  100,K,1.1321,TRUE,H,0.40209,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,20,simultaneous,catch,0.64275,L31H,100  100  100,L,0.95967,TRUE,H,0.72767,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.4022,TRUE,C,0.28766,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,22,simultaneous,catch,0.74671,A75V,100  100  100,A,0.99447,TRUE,V,0.68486,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,23,simultaneous,catch,0.7156,GN43,100  100  100,G,2.222,TRUE,N,0.38547,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.8077,TRUE,M,0.71868,FALSE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.0634,TRUE,B,0.56878,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,2.4191,TRUE,Q,0.62735,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.4029,TRUE,E,0.41864,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.9393,TRUE,A,0.38761,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.9042,TRUE,F,0.40721,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.5782,TRUE,C,0.30073,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.5481,TRUE,N,0.34141,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.2607,TRUE,L,0.40193,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.2284,TRUE,Q,0.47867,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.1307,TRUE,U,0.29487,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.313,TRUE,W,0.27103,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.1377,TRUE,W,0.34217,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.063,TRUE,R,0.38569,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.6855,TRUE,Q,0.56058,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,2.3627,TRUE,F,0.27306,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,40,simultaneous,catch,0.65773,X86S,100  100  100,H,3.0754,FALSE,S,0.37053,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.743,TRUE,Q,0.37178,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,42,simultaneous,catch,0.69275,H45B,100  100  100,H,1.3976,TRUE,B,0.37995,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,43,simultaneous,catch,0.72595,VN23,100  100  100,V,3.5012,TRUE,N,0.18059,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,2.3289,TRUE,K,0.31044,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.5696,TRUE,J,0.34189,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.015,TRUE,P,0.22785,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.1667,TRUE,G,0.097251,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.1139,TRUE,L,0.296,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,49,simultaneous,catch,0.60371,Y14M,100  100  100,Y,1.3458,TRUE,M,0.1893,TRUE,100,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.8868,TRUE,K,0.34782,FALSE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,Y,1.79,FALSE,L,0.83252,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,B,2.0399,TRUE,U,0.37283,TRUE,38.722,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,3,sequential,no_catch,0.63483,U86F,28.9345      28.9345      28.9345,U,1.0924,TRUE,F,0.42497,TRUE,28.9345,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,4,sequential,no_catch,0.5011,W78P,24.0423      24.0423      24.0423,W,1.482,TRUE,P,0.36274,TRUE,24.0423,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,5,sequential,no_catch,0.59048,D8X7,21.0761      21.0761      21.0761,D,1.3831,TRUE,X,0.55993,TRUE,21.0761,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,6,sequential,no_catch,0.74834,J7U4,19.0472      19.0472      19.0472,J,1.101,TRUE,U,0.40801,TRUE,19.0472,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,7,sequential,no_catch,0.56683,3EZ2,17.5672      17.5672      17.5672,E,4.3361,TRUE,Z,0.38618,TRUE,17.5672,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,8,sequential,no_catch,0.62797,P71F,16.432       16.432       16.432,P,1.2742,TRUE,F,0.27237,TRUE,16.432,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,9,sequential,no_catch,0.73832,J2X5,15.5253      15.5253      15.5253,J,1.1523,TRUE,X,0.46243,TRUE,15.5253,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,10,sequential,no_catch,0.67522,E2V8,14.7747      14.7747      14.7747,I,1.7123,FALSE,N,0.30391,FALSE,14.7747,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,11,sequential,no_catch,0.60544,K13Z,16.7335      16.7335      16.7335,K,1.2164,TRUE,Z,0.43914,TRUE,16.7335,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,12,sequential,no_catch,0.54892,S1X4,16.0234      16.0234      16.0234,S,1.2688,TRUE,X,0.39829,TRUE,16.0234,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,13,sequential,no_catch,0.50096,F3X8,15.4315      15.4315      15.4315,F,1.4495,TRUE,X,0.39278,TRUE,15.4315,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,14,sequential,no_catch,0.62413,4NX6,14.9339      14.9339      14.9339,B,1.8322,FALSE,X,0.40176,TRUE,14.9339,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,15,sequential,no_catch,0.60949,U8T1,15.3783      15.3783      15.3783,S,3.8013,FALSE,B,0.11976,FALSE,15.3783,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,16,sequential,no_catch,0.68808,W12X,16.7919      16.7919      16.7919,W,1.2098,TRUE,X,0.72683,TRUE,16.7919,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,17,sequential,no_catch,0.61184,J4N7,16.2717      16.2717      16.2717,J,1.1079,TRUE,N,0.36207,TRUE,16.2717,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,18,sequential,no_catch,0.50566,Y24B,15.8287      15.8287      15.8287,Y,1.5647,TRUE,B,0.36341,TRUE,15.8287,
./data/scz_seq_sim_divided_attn-A40.csv,12/04/2015, 3:06:31 PM,scz_seq_sim_divided_attn,A40,19,sequential,no_catch,0.60276,U78Z,15.4455      15.4455      15.4455,U,1.2087,TRUE,Z,0.38741,TRUE,15.4455,
