save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,11,simultaneous,catch,0.63079,LC13,100  100  100,L,1.3658,TRUE,L,0.57998,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,12,simultaneous,catch,0.63243,T18F,100  100  100,F,1.5805,TRUE,F,0.50918,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,13,simultaneous,catch,0.71503,9DT1,100  100  100,T,1.1663,TRUE,T,0.50903,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,14,simultaneous,catch,0.65009,F9P2,100  100  100,P,1.4834,TRUE,P,0.39151,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,15,simultaneous,catch,0.59951,N4D7,100  100  100,D,1.4582,TRUE,D,0.39006,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,16,simultaneous,catch,0.73008,6CJ8,100  100  100,J,1.4256,TRUE,J,0.5499,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,17,simultaneous,catch,0.6117,8HR3,100  100  100,R,1.3347,TRUE,R,0.48381,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,18,simultaneous,catch,0.66467,62DG,100  100  100,D,1.4052,TRUE,D,0.88645,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,19,simultaneous,catch,0.53587,BL57,100  100  100,B,1.6156,TRUE,B,0.43918,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,20,simultaneous,catch,0.50989,26RM,100  100  100,R,1.1485,TRUE,M,1.0419,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,21,simultaneous,catch,0.66974,V6Y9,100  100  100,Y,1.4002,TRUE,V,0.17142,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,22,simultaneous,catch,0.52556,F5R2,100  100  100,R,1.1752,TRUE,F,0.1478,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,23,simultaneous,catch,0.51827,75UB,100  100  100,B,0.99429,TRUE,U,0.05389,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,24,simultaneous,catch,0.74306,7P3M,100  100  100,M,1.3174,TRUE,P,1.3627,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,25,simultaneous,catch,0.64779,X5N6,100  100  100,S,3.2154,FALSE,N,0.28848,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,26,simultaneous,catch,0.55659,YM31,100  100  100,M,1.0827,TRUE,Y,0.11638,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,27,simultaneous,catch,0.70531,C3W5,100  100  100,C,1.5385,TRUE,W,0.31396,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,28,simultaneous,catch,0.53345,SV94,100  100  100,V,2.0556,TRUE,S,0.47834,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,29,simultaneous,catch,0.68843,G7R9,100  100  100,G,1.3342,TRUE,R,1.498,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,30,simultaneous,catch,0.67764,R8F4,100  100  100,R,1.3882,TRUE,F,0.58761,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,31,simultaneous,catch,0.51415,49LM,100  100  100,L,1.0416,TRUE,M,0.38547,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,32,simultaneous,catch,0.60078,B38D,100  100  100,D,2.4659,TRUE,B,0.36753,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,33,simultaneous,catch,0.54394,F98G,100  100  100,G,1.4368,TRUE,F,0.35249,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,34,simultaneous,catch,0.60517,34RB,100  100  100,B,1.1882,TRUE,R,0.29876,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,35,simultaneous,catch,0.51394,85QK,100  100  100,K,1.3489,TRUE,Q,0.11657,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,36,simultaneous,catch,0.56478,W8Y5,100  100  100,W,1.4677,TRUE,Y,0.03019,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,37,simultaneous,catch,0.64704,F8K5,100  100  100,F,1.2563,TRUE,K,1.0761,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,38,simultaneous,catch,0.64031,17EC,100  100  100,C,1.1185,TRUE,E,0.77815,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,39,simultaneous,catch,0.60062,98PD,100  100  100,P,1.0428,TRUE,D,0.43889,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,40,simultaneous,catch,0.71175,54JZ,100  100  100,J,1.3258,TRUE,Z,0.3213,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,41,simultaneous,catch,0.61307,X74M,100  100  100,M,1.6015,TRUE,K,0.44577,FALSE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,42,simultaneous,catch,0.57702,5P8W,100  100  100,F,2.2938,FALSE,M,0.11707,FALSE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,43,simultaneous,catch,0.63427,76MR,100  100  100,R,0.97089,TRUE,M,0.36346,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,44,simultaneous,catch,0.59565,2AQ1,100  100  100,A,1.169,TRUE,Q,0.99777,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,45,simultaneous,catch,0.56684,EB81,100  100  100,B,2.4758,TRUE,F,0.11697,FALSE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,46,simultaneous,catch,0.69136,KF24,100  100  100,F,1.9068,TRUE,M,0.27286,FALSE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,47,simultaneous,catch,0.70386,K31H,100  100  100,K,1.4817,TRUE,H,1.0113,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,48,simultaneous,catch,0.57876,37QM,100  100  100,M,1.0847,TRUE,Q,0.39144,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,49,simultaneous,catch,0.5239,E86Q,100  100  100,Q,1.9297,TRUE,F,0.2893,FALSE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,50,simultaneous,catch,0.52539,E7M4,100  100  100,F,2.28,FALSE,M,0.038358,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,1,sequential,catch,0.5143,R2S7,100  100  100,R,1.5532,TRUE,S,0.31932,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,2,sequential,catch,0.50764,1V5P,100  100  100,V,1.4232,TRUE,L,3.1918,FALSE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,3,sequential,catch,0.71118,Y57X,100  100  100,Y,1.5364,TRUE,X,0.19443,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,4,sequential,catch,0.60535,6B9X,100  100  100,B,1.8128,TRUE,X,0.32008,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,5,sequential,catch,0.56115,1ZX5,100  100  100,Z,1.3971,TRUE,X,0.31273,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,6,sequential,catch,0.69463,6UP3,100  100  100,U,0.90242,TRUE,P,0.18038,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,7,sequential,catch,0.50824,2G5X,100  100  100,G,1.1898,TRUE,X,0.18719,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,8,sequential,catch,0.57758,1R8X,100  100  100,R,1.02,TRUE,X,0.48484,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,9,sequential,catch,0.57936,G3C6,100  100  100,G,1.3163,TRUE,C,0.20293,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,10,sequential,catch,0.7027,B7P8,100  100  100,B,1.0418,TRUE,P,0.19447,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,11,sequential,catch,0.5041,N41A,100  100  100,N,0.97836,TRUE,A,0.35128,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,12,sequential,catch,0.54659,X7U1,100  100  100,X,1.2227,TRUE,U,0.14911,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,13,sequential,catch,0.61395,5B3X,100  100  100,B,1.0327,TRUE,X,0.27465,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,14,sequential,catch,0.65213,8BM3,100  100  100,B,0.9955,TRUE,M,0.19587,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,15,sequential,catch,0.61853,C8B4,100  100  100,C,1.213,TRUE,B,0.57387,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,16,sequential,catch,0.73315,J82D,100  100  100,J,0.87064,TRUE,D,0.51837,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,17,sequential,catch,0.62604,1UP8,100  100  100,U,0.91944,TRUE,P,0.3373,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,18,sequential,catch,0.62636,B25P,100  100  100,B,1.4405,TRUE,P,0.10871,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,19,sequential,catch,0.60853,L3A6,100  100  100,L,0.93159,TRUE,A,0.20983,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,20,sequential,catch,0.74114,6P1Y,100  100  100,P,1.0269,TRUE,Y,0.2112,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,21,sequential,catch,0.6458,K7E3,100  100  100,K,0.93986,TRUE,E,0.26418,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,22,sequential,catch,0.51449,9K2F,100  100  100,K,0.75051,TRUE,F,0.29824,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,23,sequential,catch,0.74767,U5Q1,100  100  100,U,0.98234,TRUE,Q,0.10041,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,24,sequential,catch,0.72054,7W4P,100  100  100,W,1.4264,TRUE,P,0.27391,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,25,sequential,catch,0.54721,S96K,100  100  100,S,1.2291,TRUE,K,0.13239,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,26,sequential,catch,0.72527,V67W,100  100  100,V,1.1217,TRUE,W,0.20313,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,27,sequential,catch,0.5319,K94N,100  100  100,K,1.0575,TRUE,N,0.24274,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,28,sequential,catch,0.74368,G64N,100  100  100,G,1.1765,TRUE,N,0.068634,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,29,sequential,catch,0.68286,S4B7,100  100  100,S,1.3344,TRUE,B,0.14757,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,30,sequential,catch,0.72388,2B3N,100  100  100,B,1.1611,TRUE,N,0.18704,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,31,sequential,catch,0.73908,J5M9,100  100  100,J,1.1302,TRUE,M,0.45567,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,32,sequential,catch,0.6929,S14M,100  100  100,S,1.1742,TRUE,M,0.27437,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,33,sequential,catch,0.72941,V1A4,100  100  100,V,1.7535,TRUE,A,0.27326,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,34,sequential,catch,0.67937,Q68K,100  100  100,Q,1.4354,TRUE,K,0.35012,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,35,sequential,catch,0.59719,S8U7,100  100  100,S,1.2711,TRUE,U,0.30288,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,36,sequential,catch,0.57188,1NR2,100  100  100,N,0.8946,TRUE,R,0.3306,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,37,sequential,catch,0.52329,L4Y1,100  100  100,L,0.94339,TRUE,Y,0.25822,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,38,sequential,catch,0.53805,K7M9,100  100  100,K,0.80624,TRUE,M,0.30361,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,39,sequential,catch,0.59894,3U2K,100  100  100,U,1.0639,TRUE,K,0.18734,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,40,sequential,catch,0.65644,T52G,100  100  100,T,1.2566,TRUE,G,0.26515,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,41,sequential,catch,0.66854,P74W,100  100  100,P,0.91758,TRUE,W,0.30463,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,42,sequential,catch,0.57111,C8B1,100  100  100,C,1.0974,TRUE,B,0.16406,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,43,sequential,catch,0.57869,B8M6,100  100  100,B,1.4235,TRUE,M,0.10914,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,44,sequential,catch,0.65494,3HX6,100  100  100,H,1.0749,TRUE,X,0.11613,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,45,sequential,catch,0.69572,3H6D,100  100  100,H,0.90368,TRUE,D,0.1802,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,46,sequential,catch,0.69226,Z3J1,100  100  100,Z,1.2464,TRUE,J,0.14054,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,47,sequential,catch,0.60188,1GQ3,100  100  100,G,0.94802,TRUE,Q,0.10803,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,48,sequential,catch,0.56318,A74Q,100  100  100,A,1.086,TRUE,Q,0.15591,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,49,sequential,catch,0.69307,6PB5,100  100  100,P,0.84727,TRUE,B,0.092572,TRUE,100,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:24 PM,scz_seq_sim_divided_attn,A25,50,sequential,catch,0.51539,Y4X9,100  100  100,Y,0.8787,TRUE,X,0.13167,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,1,simultaneous,no_catch,0.63193,1BD2,15.2229      15.2229      15.2229,D,2.3172,TRUE,B,0.64137,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,2,simultaneous,no_catch,0.60694,1PQ2,9.0763      9.0763      9.0763,J,3.1438,FALSE,J,0.38319,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,3,simultaneous,no_catch,0.71963,TR49,19.8517      19.8517      19.8517,R,4.0156,TRUE,L,0.63387,FALSE,19.8517,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,4,simultaneous,no_catch,0.71327,7Y3P,32.5468      32.5468      32.5468,P,1.1779,TRUE,Y,0.53339,TRUE,32.5468,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,5,simultaneous,no_catch,0.55863,17GS,24.4489      24.4489      24.4489,S,1.2696,TRUE,G,0.37341,TRUE,24.4489,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,6,simultaneous,no_catch,0.50684,B5F1,20.7851      20.7851      20.7851,F,1.9986,TRUE,B,0.39837,TRUE,20.7851,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,7,simultaneous,no_catch,0.50669,LC76,18.6577      18.6577      18.6577,C,1.6662,TRUE,L,0.39946,TRUE,18.6577,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,8,simultaneous,no_catch,0.50596,61TD,17.1984      17.1984      17.1984,D,1.0589,TRUE,T,0.18115,TRUE,17.1984,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,9,simultaneous,no_catch,0.55942,3Y9D,16.0875      16.0875      16.0875,D,1.2001,TRUE,Y,0.29717,TRUE,16.0875,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,10,simultaneous,no_catch,0.62579,N47Q,15.1694      15.1694      15.1694,Q,1.6067,TRUE,W,0.22979,FALSE,15.1694,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,11,simultaneous,no_catch,0.65969,95ZA,16.1224      16.1224      16.1224,A,1.0737,TRUE,Z,0.21026,TRUE,16.1224,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,12,simultaneous,no_catch,0.53727,N95G,15.4254      15.4254      15.4254,G,1.3162,TRUE,N,0.12469,TRUE,15.4254,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,13,simultaneous,no_catch,0.57475,LB13,14.8328      14.8328      14.8328,R,1.894,FALSE,L,0.16304,TRUE,14.8328,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,14,simultaneous,no_catch,0.66706,T18G,15.4068      15.4068      15.4068,G,1.5447,TRUE,T,0.12494,TRUE,15.4068,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,15,simultaneous,no_catch,0.58058,7C6V,14.9127      14.9127      14.9127,V,1.55,TRUE,C,0.10113,TRUE,14.9127,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,16,simultaneous,no_catch,0.62685,1PA8,14.4758      14.4758      14.4758,A,1.3422,TRUE,P,0.24107,TRUE,14.4758,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,17,simultaneous,no_catch,0.61332,YN15,14.082       14.082       14.082,N,1.4909,TRUE,Y,0.29724,TRUE,14.082,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,18,simultaneous,no_catch,0.59878,21LC,13.7222      13.7222      13.7222,C,1.9522,TRUE,L,0.11658,TRUE,13.7222,
./data/scz_seq_sim_divided_attn-A25.csv,11/30/2015, 3:58:23 PM,scz_seq_sim_divided_attn,A25,19,simultaneous,no_catch,0.54118,7C9G,13.3861      13.3861      13.3861,G,1.9853,TRUE,T,0.069349,FALSE,13.3861,
