save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,13,sequential,catch,0.69158,4R6J,100  100  100,R,2.1204,TRUE,J,0.42205,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,14,sequential,catch,0.6246,N56X,100  100  100,N,1.5072,TRUE,X,0.1555,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.3004,TRUE,B,0.03022,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.7418,TRUE,U,0.053219,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.3905,TRUE,F,0.06139,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,18,sequential,catch,0.73118,K49B,100  100  100,K,1.7849,TRUE,B,1.295,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,19,sequential,catch,0.7375,E31Q,100  100  100,E,1.6078,TRUE,Q,0.01456,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.278,TRUE,Q,1.6749,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.6208,TRUE,E,0.24423,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,22,sequential,catch,0.68805,R59G,100  100  100,R,1.4682,TRUE,G,0.18189,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.5408,TRUE,D,0.41758,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,24,sequential,catch,0.50073,3FJ5,100  100  100,F,2.2149,TRUE,J,0.45465,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.3639,TRUE,R,0.56797,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.7645,TRUE,Y,0.22717,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.3478,TRUE,Y,0.092527,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,28,sequential,catch,0.59986,P39E,100  100  100,P,1.5061,TRUE,E,0.17915,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.2711,TRUE,K,0.24971,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,30,sequential,catch,0.59478,G83U,100  100  100,G,1.0717,TRUE,U,0.085136,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.1774,TRUE,T,0.069436,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.1151,TRUE,S,0.32119,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,33,sequential,catch,0.72397,6AQ5,100  100  100,G,1.1232,FALSE,Q,0.14817,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,34,sequential,catch,0.7109,N93U,100  100  100,N,1.1441,TRUE,U,0.18697,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.3953,TRUE,F,0.11648,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.5233,TRUE,W,0.28869,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.4294,TRUE,C,0.17953,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.305,TRUE,L,0.15638,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.7778,TRUE,Y,0.18727,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,40,sequential,catch,0.55133,M87A,100  100  100,M,1.2734,TRUE,A,0.13345,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.6812,TRUE,F,1.1723,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.2946,TRUE,J,0.23394,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,43,sequential,catch,0.57594,N94C,100  100  100,N,1.3427,TRUE,C,0.1087,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.2686,TRUE,D,0.030109,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.3054,TRUE,H,0.26556,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.2803,TRUE,V,0.72223,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.8526,TRUE,Z,0.093312,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.7678,TRUE,D,0.030115,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.1772,TRUE,C,0.18881,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.8754,TRUE,Q,0.28161,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,1,simultaneous,catch,0.5831,59FN,100  100  100,F,4.517,TRUE,N,0.17136,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.5307,TRUE,E,1.6552,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,3,simultaneous,catch,0.69557,H9G3,100  100  100,H,1.4123,TRUE,G,0.48588,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.853,TRUE,T,0.21841,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,5,simultaneous,catch,0.65489,79ZR,100  100  100,Z,2.4075,TRUE,R,0.148,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,6,simultaneous,catch,0.65797,HQ62,100  100  100,Q,4.6411,TRUE,S,0.43816,FALSE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.5219,TRUE,J,0.63417,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,8,simultaneous,catch,0.64496,W62P,100  100  100,P,2.775,TRUE,Z,0.4547,FALSE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,9,simultaneous,catch,0.64379,EW25,100  100  100,W,3.2095,TRUE,A,0.79979,FALSE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.9208,TRUE,P,0.55478,FALSE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.6429,TRUE,X,0.14021,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,12,simultaneous,catch,0.65855,35BD,100  100  100,D,2.1418,TRUE,B,0.18749,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.4789,TRUE,J,0.29798,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.2958,TRUE,W,0.085004,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,15,simultaneous,catch,0.684,76AP,100  100  100,A,1.5407,TRUE,P,0.25831,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.4292,TRUE,E,0.27477,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.8512,TRUE,Q,0.092934,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,18,simultaneous,catch,0.63552,FG35,100  100  100,G,1.8262,TRUE,F,1.2095,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,19,simultaneous,catch,0.57433,K62H,100  100  100,K,1.4957,TRUE,H,0.3908,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,20,simultaneous,catch,0.64275,L31H,100  100  100,H,2.0859,TRUE,L,0.36765,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,21,simultaneous,catch,0.66712,XC36,100  100  100,X,3.4846,TRUE,C,1.7594,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,22,simultaneous,catch,0.74671,A75V,100  100  100,V,3.3715,TRUE,S,0.61237,FALSE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.4738,TRUE,N,0.40808,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,24,simultaneous,catch,0.56354,96NW,100  100  100,N,1.3261,TRUE,W,0.2019,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,25,simultaneous,catch,0.57394,HB28,100  100  100,B,1.4209,TRUE,H,0.014314,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,26,simultaneous,catch,0.59557,Q84S,100  100  100,B,2.1501,FALSE,D,0.94116,FALSE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,27,simultaneous,catch,0.73867,CE16,100  100  100,C,2.4468,TRUE,E,0.022083,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,28,simultaneous,catch,0.64949,X1A9,100  100  100,A,2.2145,TRUE,A,1.6925,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,29,simultaneous,catch,0.74552,93FP,100  100  100,F,1.5853,TRUE,P,0.50945,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.9469,TRUE,D,1.0743,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,31,simultaneous,catch,0.53336,1N3P,100  100  100,N,1.6882,TRUE,P,0.67206,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,32,simultaneous,catch,0.56442,PL94,100  100  100,L,2.7318,TRUE,P,0.54219,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.5511,TRUE,Q,0.33511,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.6335,TRUE,U,1.0275,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.4515,TRUE,W,0.45524,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,36,simultaneous,catch,0.71444,HW51,100  100  100,H,2.3443,TRUE,W,0.25102,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.7112,TRUE,R,0.06141,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,2.0636,TRUE,Q,0.084642,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,39,simultaneous,catch,0.62943,1FB9,100  100  100,F,1.4505,TRUE,B,0.13273,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,40,simultaneous,catch,0.65773,X86S,100  100  100,S,2.7872,TRUE,Y,0.15528,FALSE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.5693,TRUE,Q,0.18694,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,42,simultaneous,catch,0.69275,H45B,100  100  100,H,1.3308,TRUE,B,0.061434,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,43,simultaneous,catch,0.72595,VN23,100  100  100,N,1.4116,TRUE,V,0.50011,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,44,simultaneous,catch,0.64445,5K3X,100  100  100,K,2.1372,TRUE,X,0.31384,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.6823,TRUE,J,0.93265,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,46,simultaneous,catch,0.60067,9P4S,100  100  100,T,1.8406,FALSE,S,0.029821,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,47,simultaneous,catch,0.56122,2G8K,100  100  100,G,1.3984,TRUE,K,0.18599,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,48,simultaneous,catch,0.72325,PL96,100  100  100,L,1.633,TRUE,P,0.053424,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,2.011,TRUE,Y,0.022222,TRUE,100,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.5497,TRUE,R,0.95016,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,1.8681,TRUE,L,3.444,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,2,sequential,no_catch,0.57794,4BU8,30.4177      30.4177      30.4177,B,1.318,TRUE,B,6.7823,TRUE,30.4177,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,3,sequential,no_catch,0.63483,U86F,22.0828      22.0828      22.0828,U,1.0258,TRUE,B,0.30478,FALSE,22.0828,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,4,sequential,no_catch,0.5011,W78P,28.7553      28.7553      28.7553,W,5.4581,TRUE,W,4.1275,TRUE,28.7553,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,5,sequential,no_catch,0.59048,D8X7,24.0624      24.0624      24.0624,D,1.3466,TRUE,B,0.053487,FALSE,24.0624,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,6,sequential,no_catch,0.74834,J7U4,27.5433      27.5433      27.5433,J,0.6821,TRUE,J,3.0204,TRUE,27.5433,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,7,sequential,no_catch,0.56683,3EZ2,24.6316      24.6316      24.6316,L,2.9263,FALSE,F,0.65847,FALSE,24.6316,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,8,sequential,no_catch,0.62797,P71F,31.7052      31.7052      31.7052,P,2.2377,TRUE,F,0.63586,TRUE,31.7052,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,9,sequential,no_catch,0.73832,J2X5,28.211       28.211       28.211,J,1.3024,TRUE,X,0.4074,TRUE,28.211,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,10,sequential,no_catch,0.67522,E2V8,26.2768      26.2768      26.2768,E,1.241,TRUE,V,0.54037,TRUE,26.2768,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,11,sequential,no_catch,0.60544,K13Z,24.9826      24.9826      24.9826,K,1.3279,TRUE,Z,0.15583,TRUE,24.9826,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,12,sequential,no_catch,0.54892,S1X4,24.0117      24.0117      24.0117,S,1.3741,TRUE,X,0.022156,TRUE,24.0117,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,13,sequential,no_catch,0.50096,F3X8,23.2356      23.2356      23.2356,F,1.2453,TRUE,X,0.014369,TRUE,23.2356,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,14,sequential,no_catch,0.62413,4NX6,22.5833      22.5833      22.5833,N,1.2091,TRUE,X,0.18701,TRUE,22.5833,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,15,sequential,no_catch,0.60949,U8T1,22.0196      22.0196      22.0196,U,1.096,TRUE,T,1.1624,TRUE,22.0196,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,16,sequential,no_catch,0.68808,W12X,21.5201      21.5201      21.5201,W,1.2185,TRUE,X,0.73633,TRUE,21.5201,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,17,sequential,no_catch,0.61184,J4N7,21.0709      21.0709      21.0709,J,1.1218,TRUE,N,0.84,TRUE,21.0709,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,18,sequential,no_catch,0.50566,Y24B,20.6613      20.6613      20.6613,Y,1.2473,TRUE,B,0.44671,TRUE,20.6613,
./data/scz_seq_sim_divided_attn-A23.csv,11/30/2015, 3:07:36 PM,scz_seq_sim_divided_attn,A23,19,sequential,no_catch,0.60276,U78Z,20.2825      20.2825      20.2825,U,1.1689,TRUE,Z,0.14016,TRUE,20.2825,
