save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,11,sequential,catch,0.60576,8F1M,100  100  100,M,3.5251,TRUE,M,0.25745,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,12,sequential,catch,0.52927,K8V2,100  100  100,K,1.5179,TRUE,V,0.97042,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,13,sequential,catch,0.69158,4R6J,100  100  100,R,1.5706,TRUE,J,0.45686,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,14,sequential,catch,0.6246,N56X,100  100  100,N,1.4013,TRUE,X,0.26447,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,15,sequential,catch,0.63956,5TB4,100  100  100,T,1.5468,TRUE,B,0.82775,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,16,sequential,catch,0.55228,G2U1,100  100  100,G,1.3161,TRUE,U,0.3123,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,17,sequential,catch,0.5122,P6F1,100  100  100,P,1.6542,TRUE,F,0.28108,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,18,sequential,catch,0.73118,K49B,100  100  100,K,1.2836,TRUE,B,0.46211,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,19,sequential,catch,0.7375,E31Q,100  100  100,E,2.6593,TRUE,Q,0.10523,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,20,sequential,catch,0.62853,8EQ4,100  100  100,E,1.9326,TRUE,Q,0.2651,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,21,sequential,catch,0.52172,K9E7,100  100  100,K,1.2088,TRUE,E,0.021634,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,22,sequential,catch,0.68805,R59G,100  100  100,R,1.2847,TRUE,G,4.0212,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,23,sequential,catch,0.66999,A9D7,100  100  100,A,1.5146,TRUE,D,0.85696,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,24,sequential,catch,0.50073,3FJ5,100  100  100,F,1.8098,TRUE,J,0.80856,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,25,sequential,catch,0.69784,8P6R,100  100  100,P,1.2909,TRUE,R,0.37075,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,26,sequential,catch,0.71077,8ZY2,100  100  100,Z,1.9589,TRUE,Y,0.24947,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,27,sequential,catch,0.52236,8LY4,100  100  100,L,1.3577,TRUE,Y,0.07504,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,28,sequential,catch,0.59986,P39E,100  100  100,P,1.3771,TRUE,E,0.18113,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,29,sequential,catch,0.57202,4DK8,100  100  100,D,1.3874,TRUE,K,0.47841,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,30,sequential,catch,0.59478,G83U,100  100  100,G,1.4125,TRUE,U,0.18167,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,31,sequential,catch,0.59148,2D3T,100  100  100,D,1.3196,TRUE,T,2.6054,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,32,sequential,catch,0.65392,C7S3,100  100  100,C,1.2075,TRUE,S,0.78897,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,33,sequential,catch,0.72397,6AQ5,100  100  100,A,1.3604,TRUE,Q,0.76366,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,34,sequential,catch,0.7109,N93U,100  100  100,N,1.2594,TRUE,U,0.77308,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.1239,TRUE,F,0.3576,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.3049,TRUE,W,0.12135,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,37,sequential,catch,0.6741,8F1C,100  100  100,F,1.236,TRUE,C,0.12928,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,38,sequential,catch,0.51095,9NL3,100  100  100,N,1.2372,TRUE,L,0.71451,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,39,sequential,catch,0.51758,S72Y,100  100  100,S,1.2897,TRUE,Y,0.3418,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,40,sequential,catch,0.55133,M87A,100  100  100,M,1.0081,TRUE,A,0.067479,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,41,sequential,catch,0.61249,9GF6,100  100  100,G,1.3211,TRUE,F,2.0831,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.1569,TRUE,J,0.86009,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,43,sequential,catch,0.57594,N94C,100  100  100,N,1.1859,TRUE,C,0.84168,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.1991,TRUE,D,0.84542,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.2405,TRUE,H,0.8396,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.148,TRUE,V,1.1484,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.1941,TRUE,Z,0.71431,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.1701,TRUE,D,0.94298,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,49,sequential,catch,0.70009,Q76C,100  100  100,Q,1.2693,TRUE,C,0.79141,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,50,sequential,catch,0.5012,8UQ9,100  100  100,U,1.1353,TRUE,Q,0.39341,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,1,simultaneous,catch,0.5831,59FN,100  100  100,N,1.9139,TRUE,F,0.30222,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,1.3295,TRUE,E,0.20581,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,1.4591,TRUE,H,1.9056,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,1.2221,TRUE,T,1.6938,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,1.4508,TRUE,Z,0.84969,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,1.4453,TRUE,Q,0.77437,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,1.3051,TRUE,J,0.7438,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,8,simultaneous,catch,0.64496,W62P,100  100  100,W,1.5659,TRUE,P,0.68269,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,9,simultaneous,catch,0.64379,EW25,100  100  100,E,1.3044,TRUE,W,0.36386,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,1.7542,TRUE,F,0.5391,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.2918,TRUE,X,0.31616,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,12,simultaneous,catch,0.65855,35BD,100  100  100,D,2.0645,TRUE,B,0.44876,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,1.7956,TRUE,J,0.41514,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.0281,TRUE,W,0.77516,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.3755,TRUE,A,0.27237,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.418,TRUE,E,0.3101,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.846,TRUE,Q,0.42616,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,18,simultaneous,catch,0.63552,FG35,100  100  100,F,1.5491,TRUE,G,0.21247,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.4159,TRUE,K,0.05924,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,20,simultaneous,catch,0.64275,L31H,100  100  100,H,1.3288,TRUE,L,0.16663,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,21,simultaneous,catch,0.66712,XC36,100  100  100,C,1.3749,TRUE,X,0.16718,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,22,simultaneous,catch,0.74671,A75V,100  100  100,A,1.1466,TRUE,V,0.99717,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,23,simultaneous,catch,0.7156,GN43,100  100  100,G,1.1731,TRUE,N,0.19609,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.1011,TRUE,N,0.10585,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.276,TRUE,B,0.56299,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,1.1908,TRUE,Q,0.036189,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,27,simultaneous,catch,0.73867,CE16,100  100  100,C,1.1794,TRUE,E,2.2318,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.1526,TRUE,A,0.71433,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.3827,TRUE,F,0.84195,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,2.2937,TRUE,C,0.41092,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.1605,TRUE,N,1.2331,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.2996,TRUE,L,0.51681,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,1.133,TRUE,Q,0.81726,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.1623,TRUE,A,0.22741,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,35,simultaneous,catch,0.65089,74WN,100  100  100,N,0.99536,TRUE,Q,0.2716,FALSE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.1535,TRUE,W,1.202,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.2284,TRUE,R,0.318,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.6113,TRUE,Q,0.39425,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.658,TRUE,F,1.2975,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.3809,TRUE,S,0.44043,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,1.9573,TRUE,Q,1.1022,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.1711,TRUE,H,0.4012,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,43,simultaneous,catch,0.72595,VN23,100  100  100,V,2.6383,TRUE,N,0.38155,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.7984,TRUE,K,0.11364,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.3906,TRUE,J,0.30186,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.3278,TRUE,P,0.24939,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.5598,TRUE,G,0.33318,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.0361,TRUE,L,0.35505,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.077,TRUE,Y,0.19625,TRUE,100,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,50,simultaneous,catch,0.74456,M8R3,100  100  100,M,1.1558,TRUE,R,0.31104,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,V,2.8043,TRUE,M,0.25878,TRUE,15.2229,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,2,sequential,no_catch,0.57794,4BU8,9.0763      9.0763      9.0763,M,2.6377,FALSE,F,0.2731,FALSE,9.0763,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,3,sequential,no_catch,0.63483,U86F,19.8517      19.8517      19.8517,U,1.0815,TRUE,U,0.25684,TRUE,19.8517,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,4,sequential,no_catch,0.5011,W78P,14.8041      14.8041      14.8041,W,1.0997,TRUE,P,0.19666,TRUE,14.8041,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,5,sequential,no_catch,0.59048,D8X7,12.694       12.694       12.694,Q,1.5978,FALSE,A,0.036656,FALSE,12.694,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,6,sequential,no_catch,0.74834,J7U4,17.3993      17.3993      17.3993,T,1.3075,FALSE,U,0.21987,TRUE,17.3993,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,7,sequential,no_catch,0.56683,3EZ2,21.3576      21.3576      21.3576,R,1.1471,FALSE,Z,0.26536,TRUE,21.3576,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,8,sequential,no_catch,0.62797,P71F,28.2197      28.2197      28.2197,P,1.3655,TRUE,F,0.096962,TRUE,28.2197,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,9,sequential,no_catch,0.73832,J2X5,22.7052      22.7052      22.7052,J,1.3539,TRUE,X,0.15898,TRUE,22.7052,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,10,sequential,no_catch,0.67522,E2V8,20.3053      20.3053      20.3053,E,1.4875,TRUE,V,0.23492,TRUE,20.3053,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,11,sequential,no_catch,0.60544,K13Z,18.9013      18.9013      18.9013,Z,2.6322,TRUE,Z,0.13549,TRUE,18.9013,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,12,sequential,no_catch,0.54892,S1X4,17.9263      17.9263      17.9263,S,1.2088,TRUE,X,0.11245,TRUE,17.9263,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,13,sequential,no_catch,0.50096,F3X8,17.1777      17.1777      17.1777,F,1.2597,TRUE,X,0.01377,TRUE,17.1777,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,14,sequential,no_catch,0.62413,4NX6,16.5617      16.5617      16.5617,N,1.1122,TRUE,N,1.9943,TRUE,16.5617,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,15,sequential,no_catch,0.60949,U8T1,16.0429      16.0429      16.0429,U,1.5184,TRUE,T,0.73696,TRUE,16.0429,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,16,sequential,no_catch,0.68808,W12X,15.5846      15.5846      15.5846,W,1.2311,TRUE,A,0.13687,FALSE,15.5846,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,17,sequential,no_catch,0.61184,J4N7,16.014       16.014       16.014,J,1.6488,TRUE,J,1.7482,TRUE,16.014,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,18,sequential,no_catch,0.50566,Y24B,15.614       15.614       15.614,B,1.2089,TRUE,Y,0.41678,TRUE,15.614,
./data/scz_seq_sim_divided_attn-A12.csv,11/19/2015, 6:03:50 PM,scz_seq_sim_divided_attn,A12,19,sequential,no_catch,0.60276,U78Z,15.2542      15.2542      15.2542,U,1.199,TRUE,Z,0.26614,TRUE,15.2542,
