save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,11,simultaneous,catch,0.63079,LC13,100  100  100,L,2.1688,TRUE,F,2.3104,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,12,simultaneous,catch,0.63243,T18F,100  100  100,T,1.3669,TRUE,G,1.2452,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,13,simultaneous,catch,0.71503,9DT1,100  100  100,D,1.6395,TRUE,T,0.082372,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,14,simultaneous,catch,0.65009,F9P2,100  100  100,F,1.4962,TRUE,R,0.059827,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,15,simultaneous,catch,0.59951,N4D7,100  100  100,N,1.2177,TRUE,C,1.8583,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,16,simultaneous,catch,0.73008,6CJ8,100  100  100,J,1.4024,TRUE,D,0.20353,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,17,simultaneous,catch,0.6117,8HR3,100  100  100,R,1.4933,TRUE,M,1.0014,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,18,simultaneous,catch,0.66467,62DG,100  100  100,G,1.3814,TRUE,S,0.87341,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,19,simultaneous,catch,0.53587,BL57,100  100  100,B,3.1635,TRUE,E,1.3819,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,20,simultaneous,catch,0.50989,26RM,100  100  100,M,1.0235,TRUE,R,0.17296,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,21,simultaneous,catch,0.66974,V6Y9,100  100  100,B,1.5369,FALSE,T,0.03649,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,22,simultaneous,catch,0.52556,F5R2,100  100  100,F,1.1456,TRUE,R,0.044047,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,23,simultaneous,catch,0.51827,75UB,100  100  100,B,1.204,TRUE,M,0.85529,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,24,simultaneous,catch,0.74306,7P3M,100  100  100,M,1.3737,TRUE,P,0.4779,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,25,simultaneous,catch,0.64779,X5N6,100  100  100,N,1.2158,TRUE,I,0.45358,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,26,simultaneous,catch,0.55659,YM31,100  100  100,M,1.0352,TRUE,Y,0.014092,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,27,simultaneous,catch,0.70531,C3W5,100  100  100,C,1.4793,TRUE,W,0.044529,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,28,simultaneous,catch,0.53345,SV94,100  100  100,R,1.5381,FALSE,S,1.1806,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,29,simultaneous,catch,0.68843,G7R9,100  100  100,G,1.4703,TRUE,U,1.3171,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,30,simultaneous,catch,0.67764,R8F4,100  100  100,R,1.0994,TRUE,F,0.02914,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,31,simultaneous,catch,0.51415,49LM,100  100  100,M,0.81275,TRUE,L,0.04436,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,32,simultaneous,catch,0.60078,B38D,100  100  100,D,1.8727,TRUE,B,1.2901,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,33,simultaneous,catch,0.54394,F98G,100  100  100,F,1.1837,TRUE,W,2.4639,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,34,simultaneous,catch,0.60517,34RB,100  100  100,B,1.5919,TRUE,U,1.6398,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,35,simultaneous,catch,0.51394,85QK,100  100  100,K,1.7979,TRUE,I,1.0754,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,36,simultaneous,catch,0.56478,W8Y5,100  100  100,W,1.3536,TRUE,Y,0.058625,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,37,simultaneous,catch,0.64704,F8K5,100  100  100,F,1.2897,TRUE,W,0.78794,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,38,simultaneous,catch,0.64031,17EC,100  100  100,C,1.6822,TRUE,I,0.55245,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,39,simultaneous,catch,0.60062,98PD,100  100  100,D,1.9004,TRUE,X,0.92389,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,40,simultaneous,catch,0.71175,54JZ,100  100  100,J,1.3892,TRUE,Z,2.2503,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,41,simultaneous,catch,0.61307,X74M,100  100  100,M,1.4062,TRUE,Y,0.93574,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,42,simultaneous,catch,0.57702,5P8W,100  100  100,W,1.3985,TRUE,S,3.1788,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,43,simultaneous,catch,0.63427,76MR,100  100  100,R,1.1831,TRUE,G,0.12029,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,44,simultaneous,catch,0.59565,2AQ1,100  100  100,Q,2.3437,TRUE,N,2.8075,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,45,simultaneous,catch,0.56684,EB81,100  100  100,E,1.4554,TRUE,Y,0.31739,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,46,simultaneous,catch,0.69136,KF24,100  100  100,K,1.4548,TRUE,I,1.159,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,47,simultaneous,catch,0.70386,K31H,100  100  100,K,1.3982,TRUE,H,0.044265,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,48,simultaneous,catch,0.57876,37QM,100  100  100,M,1.616,TRUE,Q,0.044357,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,49,simultaneous,catch,0.5239,E86Q,100  100  100,E,1.0394,TRUE,R,0.67581,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,50,simultaneous,catch,0.52539,E7M4,100  100  100,E,0.94883,TRUE,M,0.20383,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,1,sequential,catch,0.5143,R2S7,100  100  100,R,0.22692,TRUE,I,1.339,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,2,sequential,catch,0.50764,1V5P,100  100  100,U,1.8001,FALSE,P,0.090718,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,3,sequential,catch,0.71118,Y57X,100  100  100,Y,1.5317,TRUE,U,2.7456,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,4,sequential,catch,0.60535,6B9X,100  100  100,B,3.1192,TRUE,X,0.66574,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,5,sequential,catch,0.56115,1ZX5,100  100  100,X,2.9712,TRUE,Z,1.6182,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,6,sequential,catch,0.69463,6UP3,100  100  100,U,2.7083,TRUE,P,0.84487,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,7,sequential,catch,0.50824,2G5X,100  100  100,G,2.0343,TRUE,X,0.68061,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,8,sequential,catch,0.57758,1R8X,100  100  100,R,2.3885,TRUE,X,0.73607,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,9,sequential,catch,0.57936,G3C6,100  100  100,C,1.762,TRUE,G,0.68865,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,10,sequential,catch,0.7027,B7P8,100  100  100,B,1.8257,TRUE,P,2.4841,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,11,sequential,catch,0.5041,N41A,100  100  100,N,1.1979,TRUE,A,0.38316,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,12,sequential,catch,0.54659,X7U1,100  100  100,X,1.5168,TRUE,U,2.0682,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,13,sequential,catch,0.61395,5B3X,100  100  100,X,1.5226,TRUE,B,1.6833,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,14,sequential,catch,0.65213,8BM3,100  100  100,D,2.5445,FALSE,N,0.6725,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,15,sequential,catch,0.61853,C8B4,100  100  100,B,2.0088,TRUE,B,0.54251,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,16,sequential,catch,0.73315,J82D,100  100  100,D,1.4525,TRUE,J,1.6841,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,17,sequential,catch,0.62604,1UP8,100  100  100,U,1.5809,TRUE,P,0.60218,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,18,sequential,catch,0.62636,B25P,100  100  100,B,1.7232,TRUE,P,0.96529,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,19,sequential,catch,0.60853,L3A6,100  100  100,L,1.7596,TRUE,I,3.9335,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,20,sequential,catch,0.74114,6P1Y,100  100  100,Y,1.8407,TRUE,P,1.3976,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,21,sequential,catch,0.6458,K7E3,100  100  100,E,1.657,TRUE,P,0.92245,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,22,sequential,catch,0.51449,9K2F,100  100  100,K,1.6804,TRUE,F,0.21241,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,23,sequential,catch,0.74767,U5Q1,100  100  100,Q,2.1539,TRUE,P,1.9144,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,24,sequential,catch,0.72054,7W4P,100  100  100,W,2.1813,TRUE,P,0.59181,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,25,sequential,catch,0.54721,S96K,100  100  100,S,1.5925,TRUE,J,3.6373,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,26,sequential,catch,0.72527,V67W,100  100  100,W,1.2404,TRUE,J,0.8152,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,27,sequential,catch,0.5319,K94N,100  100  100,K,1.5046,TRUE,N,0.70483,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,28,sequential,catch,0.74368,G64N,100  100  100,N,1.351,TRUE,W,1.4928,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,29,sequential,catch,0.68286,S4B7,100  100  100,S,3.2874,TRUE,B,1.7209,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,30,sequential,catch,0.72388,2B3N,100  100  100,N,2.0331,TRUE,B,1.5325,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,31,sequential,catch,0.73908,J5M9,100  100  100,J,1.332,TRUE,I,3.7661,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,32,sequential,catch,0.6929,S14M,100  100  100,S,1.7803,TRUE,T,2.8959,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,33,sequential,catch,0.72941,V1A4,100  100  100,V,3.0689,TRUE,Q,2.4735,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,34,sequential,catch,0.67937,Q68K,100  100  100,Q,1.37,TRUE,Y,1.0845,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,35,sequential,catch,0.59719,S8U7,100  100  100,S,2.069,TRUE,U,0.044338,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,36,sequential,catch,0.57188,1NR2,100  100  100,N,0.9854,TRUE,R,0.12001,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,37,sequential,catch,0.52329,L4Y1,100  100  100,L,1.0094,TRUE,I,3.9763,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,38,sequential,catch,0.53805,K7M9,100  100  100,K,1.4091,TRUE,Q,5.1909,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,39,sequential,catch,0.59894,3U2K,100  100  100,U,1.1889,TRUE,Q,3.0877,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,40,sequential,catch,0.65644,T52G,100  100  100,T,1.5299,TRUE,G,0.059693,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,41,sequential,catch,0.66854,P74W,100  100  100,P,0.94091,TRUE,W,0.081901,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,42,sequential,catch,0.57111,C8B1,100  100  100,C,1.6773,TRUE,K,4.1632,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,43,sequential,catch,0.57869,B8M6,100  100  100,B,1.5327,TRUE,M,0.3398,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,44,sequential,catch,0.65494,3HX6,100  100  100,H,1.3706,TRUE,X,0.021373,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,45,sequential,catch,0.69572,3H6D,100  100  100,H,1.579,TRUE,G,0.18085,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,46,sequential,catch,0.69226,Z3J1,100  100  100,Z,1.6338,TRUE,I,2.3737,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,47,sequential,catch,0.60188,1GQ3,100  100  100,G,2.0398,TRUE,Q,0.066664,TRUE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,48,sequential,catch,0.56318,A74Q,100  100  100,A,1.8237,TRUE,I,2.0575,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,49,sequential,catch,0.69307,6PB5,100  100  100,P,1.2365,TRUE,G,1.4834,FALSE,100,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:14 PM,scz_seq_sim_divided_attn,A04,50,sequential,catch,0.51539,Y4X9,100  100  100,Y,1.4001,TRUE,X,0.2874,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,1,simultaneous,no_catch,0.63193,1BD2,15.2229      15.2229      15.2229,D,2.5994,TRUE,G,1.7116,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,2,simultaneous,no_catch,0.60694,1PQ2,30.4177      30.4177      30.4177,Q,2.0948,TRUE,O,1.0371,FALSE,30.4177,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,3,simultaneous,no_catch,0.71963,TR49,48.1685      48.1685      48.1685,K,2.2405,FALSE,I,3.1919,FALSE,48.1685,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,4,simultaneous,no_catch,0.71327,7Y3P,88.7764      88.7764      88.7764,P,1.9011,TRUE,G,1.2788,FALSE,88.7764,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,5,simultaneous,no_catch,0.55863,17GS,118.7966      118.7966      118.7966,S,1.4914,TRUE,G,0.11997,TRUE,118.7966,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,6,simultaneous,no_catch,0.50684,B5F1,99.6188      99.6188      99.6188,B,2.6635,TRUE,Q,1.067,FALSE,99.6188,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,7,simultaneous,no_catch,0.50669,LC76,115.7238      115.7238      115.7238,L,2.6845,TRUE,D,0.10493,FALSE,115.7238,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,8,simultaneous,no_catch,0.50596,61TD,133.5388      133.5388      133.5388,D,1.1357,TRUE,U,1.3037,FALSE,133.5388,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,9,simultaneous,no_catch,0.55942,3Y9D,156.7435      156.7435      156.7435,D,1.1894,TRUE,I,2.2139,FALSE,156.7435,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,10,simultaneous,no_catch,0.62579,N47Q,185.729       185.729       185.729,Q,1.571,TRUE,U,3.0576,FALSE,185.729,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,11,simultaneous,no_catch,0.65969,95ZA,220.0875      220.0875      220.0875,A,1.0618,TRUE,Z,0.044479,TRUE,220.0875,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,12,simultaneous,no_catch,0.53727,N95G,193.3468      193.3468      193.3468,G,1.4345,TRUE,U,1.0354,FALSE,193.3468,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,13,simultaneous,no_catch,0.57475,LB13,215.6957      215.6957      215.6957,L,1.2194,TRUE,R,0.051858,FALSE,215.6957,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,14,simultaneous,no_catch,0.66706,T18G,240.1263      240.1263      240.1263,G,1.121,TRUE,U,1.1297,FALSE,240.1263,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,15,simultaneous,no_catch,0.58058,7C6V,270.0466      270.0466      270.0466,V,2.2976,TRUE,G,0.09658,FALSE,270.0466,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,16,simultaneous,no_catch,0.62685,1PA8,305.5907      305.5907      305.5907,A,1.0992,TRUE,C,4.3926,FALSE,305.5907,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,17,simultaneous,no_catch,0.61332,YN15,350.2805      350.2805      350.2805,Y,1.3158,TRUE,N,0.18842,TRUE,350.2805,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,18,simultaneous,no_catch,0.59878,21LC,314.7537      314.7537      314.7537,G,1.0505,FALSE,I,2.1828,FALSE,314.7537,
./data/scz_seq_sim_divided_attn-A04.csv,11/17/2015, 6:16:13 PM,scz_seq_sim_divided_attn,A04,19,simultaneous,no_catch,0.54118,7C9G,401.629       401.629       401.629,G,2.0408,TRUE,D,0.081665,FALSE,401.629,
