save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,34,sequential,catch,0.7109,N93U,100  100  100,N,2.5147,TRUE,U,0.24167,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,35,sequential,catch,0.71016,9Y2F,100  100  100,Y,1.3565,TRUE,F,0.20973,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,36,sequential,catch,0.65075,P6W3,100  100  100,P,1.2415,TRUE,W,0.3665,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,37,sequential,catch,0.6741,8F1C,100  100  100,F,4.2638,TRUE,C,0.069116,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,38,sequential,catch,0.51095,9NL3,100  100  100,N,2.4501,TRUE,L,0.26405,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,39,sequential,catch,0.51758,S72Y,100  100  100,S,3.2219,TRUE,Y,0.26444,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,40,sequential,catch,0.55133,M87A,100  100  100,N,1.6173,FALSE,A,0.19513,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,41,sequential,catch,0.61249,9GF6,100  100  100,R,2.0294,FALSE,F,0.093469,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,42,sequential,catch,0.56818,F4J5,100  100  100,F,1.24,TRUE,J,0.17116,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,43,sequential,catch,0.57594,N94C,100  100  100,N,2.4355,TRUE,C,0.27384,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,44,sequential,catch,0.67291,X6D3,100  100  100,X,1.8273,TRUE,D,0.10823,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,45,sequential,catch,0.51846,6ZH5,100  100  100,Z,1.4203,TRUE,H,0.36001,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,46,sequential,catch,0.65879,S6V3,100  100  100,S,1.5758,TRUE,V,1.5211,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,47,sequential,catch,0.73658,5RZ6,100  100  100,R,1.6179,TRUE,Z,0.23349,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,48,sequential,catch,0.57639,5A7D,100  100  100,A,1.3764,TRUE,D,0.13239,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,49,sequential,catch,0.70009,Q76C,100  100  100,O,1.8748,FALSE,C,0.4216,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,50,sequential,catch,0.5012,8UQ9,100  100  100,U,2.6972,TRUE,Q,1.0553,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,1,simultaneous,catch,0.5831,59FN,100  100  100,F,2.5092,TRUE,N,0.5057,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,2,simultaneous,catch,0.58072,7EC6,100  100  100,C,2.4277,TRUE,E,0.13981,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,3,simultaneous,catch,0.69557,H9G3,100  100  100,G,2.936,TRUE,T,0.54647,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,4,simultaneous,catch,0.50855,1TE7,100  100  100,E,2.0797,TRUE,T,0.27348,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,5,simultaneous,catch,0.65489,79ZR,100  100  100,R,2.1831,TRUE,Z,0.49853,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,6,simultaneous,catch,0.65797,HQ62,100  100  100,H,2.3747,TRUE,C,1.484,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,7,simultaneous,catch,0.59153,9JR4,100  100  100,R,2.045,TRUE,J,0.24912,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,8,simultaneous,catch,0.64496,W62P,100  100  100,P,3.6574,TRUE,Q,0.3479,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,9,simultaneous,catch,0.64379,EW25,100  100  100,W,1.867,TRUE,Z,0.28858,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,10,simultaneous,catch,0.52027,1FE8,100  100  100,E,2.1789,TRUE,F,0.17083,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,11,simultaneous,catch,0.57739,76XC,100  100  100,C,1.6058,TRUE,X,0.061045,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,12,simultaneous,catch,0.65855,35BD,100  100  100,D,1.2494,TRUE,B,0.63873,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,13,simultaneous,catch,0.58129,1J3V,100  100  100,V,2.2592,TRUE,J,0.39748,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,14,simultaneous,catch,0.50967,3WT6,100  100  100,T,1.4512,TRUE,W,0.24126,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,15,simultaneous,catch,0.684,76AP,100  100  100,T,2.4475,FALSE,A,0.59127,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.3454,TRUE,E,0.20915,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,1.7874,TRUE,Q,0.40041,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,18,simultaneous,catch,0.63552,FG35,100  100  100,F,2.562,TRUE,G,0.12371,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,19,simultaneous,catch,0.57433,K62H,100  100  100,H,2.2973,TRUE,I,1.0838,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,20,simultaneous,catch,0.64275,L31H,100  100  100,L,1.6956,TRUE,H,0.17201,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,21,simultaneous,catch,0.66712,XC36,100  100  100,C,2.6513,TRUE,T,0.092712,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,22,simultaneous,catch,0.74671,A75V,100  100  100,A,2.3895,TRUE,V,0.35919,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,23,simultaneous,catch,0.7156,GN43,100  100  100,N,2.0238,TRUE,C,0.25736,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,24,simultaneous,catch,0.56354,96NW,100  100  100,N,1.7981,TRUE,W,0.31157,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,25,simultaneous,catch,0.57394,HB28,100  100  100,B,2.1308,TRUE,H,0.3421,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,26,simultaneous,catch,0.59557,Q84S,100  100  100,S,1.8255,TRUE,B,0.38824,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,27,simultaneous,catch,0.73867,CE16,100  100  100,E,1.6063,TRUE,C,1.0985,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,28,simultaneous,catch,0.64949,X1A9,100  100  100,A,1.9903,TRUE,R,0.58693,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,29,simultaneous,catch,0.74552,93FP,100  100  100,F,2.0256,TRUE,P,0.41946,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.5685,TRUE,C,0.12359,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.6974,TRUE,N,0.32732,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,32,simultaneous,catch,0.56442,PL94,100  100  100,L,2.4524,TRUE,A,1.4136,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,2.2677,TRUE,Q,1.2099,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,34,simultaneous,catch,0.64067,9UA3,100  100  100,U,1.7569,TRUE,A,0.47502,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.4702,TRUE,W,0.36169,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,36,simultaneous,catch,0.71444,HW51,100  100  100,U,2.7952,FALSE,H,2.0187,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,37,simultaneous,catch,0.63424,UR24,100  100  100,R,1.6092,TRUE,D,1.569,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,38,simultaneous,catch,0.72623,G6Q9,100  100  100,G,1.2247,TRUE,Q,0.34287,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,1.9181,TRUE,F,0.30269,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,40,simultaneous,catch,0.65773,X86S,100  100  100,S,1.6868,TRUE,X,0.29705,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,2.2478,TRUE,Q,0.28156,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,42,simultaneous,catch,0.69275,H45B,100  100  100,B,3.5792,TRUE,H,0.15483,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.5433,TRUE,N,0.18686,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.5128,TRUE,K,0.32742,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,45,simultaneous,catch,0.64799,TJ58,100  100  100,J,1.5519,TRUE,Y,1.0344,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.2303,TRUE,P,0.27166,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.0605,TRUE,G,0.24923,TRUE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,48,simultaneous,catch,0.72325,PL96,100  100  100,L,1.0578,TRUE,N,1.5368,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.0704,TRUE,L,0.80427,FALSE,100,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,50,simultaneous,catch,0.74456,M8R3,100  100  100,P,1.7692,FALSE,R,0.97158,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,Y,0.56851,FALSE,L,2.2249,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,B,1.3334,TRUE,U,0.16209,TRUE,38.722,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,3,sequential,no_catch,0.63483,U86F,28.9345      28.9345      28.9345,U,1.2161,TRUE,F,0.12286,TRUE,28.9345,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,4,sequential,no_catch,0.5011,W78P,24.0423      24.0423      24.0423,W,1.4301,TRUE,P,0.32706,TRUE,24.0423,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,5,sequential,no_catch,0.59048,D8X7,21.0761      21.0761      21.0761,D,1.2043,TRUE,X,0.053685,TRUE,21.0761,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,6,sequential,no_catch,0.74834,J7U4,19.0472      19.0472      19.0472,B,2.9347,FALSE,U,0.084918,TRUE,19.0472,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,7,sequential,no_catch,0.56683,3EZ2,20.9065      20.9065      20.9065,E,1.2568,TRUE,Z,0.1239,TRUE,20.9065,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,8,sequential,no_catch,0.62797,P71F,19.4363      19.4363      19.4363,P,1.9075,TRUE,F,0.17875,TRUE,19.4363,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,9,sequential,no_catch,0.73832,J2X5,18.3387      18.3387      18.3387,Z,1.4778,FALSE,X,0.038142,TRUE,18.3387,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,10,sequential,no_catch,0.67522,E2V8,19.3016      19.3016      19.3016,E,1.3211,TRUE,V,0.10772,TRUE,19.3016,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,11,sequential,no_catch,0.60544,K13Z,18.4222      18.4222      18.4222,K,1.4616,TRUE,Z,0.17824,TRUE,18.4222,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,12,sequential,no_catch,0.54892,S1X4,17.7116      17.7116      17.7116,X,1.4516,TRUE,T,0.64893,FALSE,17.7116,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,13,sequential,no_catch,0.50096,F3X8,18.3723      18.3723      18.3723,P,1.4765,FALSE,X,0.43714,TRUE,18.3723,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,14,sequential,no_catch,0.62413,4NX6,18.9985      18.9985      18.9985,N,1.2327,TRUE,X,0.13121,TRUE,18.9985,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,15,sequential,no_catch,0.60949,U8T1,18.3815      18.3815      18.3815,U,1.2308,TRUE,T,0.068744,TRUE,18.3815,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,16,sequential,no_catch,0.68808,W12X,17.8595      17.8595      17.8595,W,1.7189,TRUE,X,0.13934,TRUE,17.8595,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,17,sequential,no_catch,0.61184,J4N7,17.4109      17.4109      17.4109,B,3.6617,FALSE,N,0.10834,TRUE,17.4109,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,18,sequential,no_catch,0.50566,Y24B,17.8214      17.8214      17.8214,Y,1.1738,TRUE,B,0.31104,TRUE,17.8214,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,19,sequential,no_catch,0.60276,U78Z,17.4204      17.4204      17.4204,U,1.0541,TRUE,Z,0.28008,TRUE,17.4204,
./data/scz_seq_sim_divided_attn-A08.csv,11/19/2015,12:01:59 PM,scz_seq_sim_divided_attn,A08,20,sequential,no_catch,0.74162,2V4F,17.0658      17.0658      17.0658,Z,1.4703,FALSE,F,0.14012,TRUE,17.0658,
