save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,15,simultaneous,catch,0.684,76AP,100  100  100,P,1.2095,TRUE,A,0.25811,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,16,simultaneous,catch,0.63111,1EU7,100  100  100,U,1.844,TRUE,E,0.077418,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,17,simultaneous,catch,0.6487,7Q6G,100  100  100,G,3.0785,TRUE,Q,0.053589,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,18,simultaneous,catch,0.63552,FG35,100  100  100,T,2.7099,FALSE,E,0.091986,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,19,simultaneous,catch,0.57433,K62H,100  100  100,H,1.5141,TRUE,Z,0.82507,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,20,simultaneous,catch,0.64275,L31H,100  100  100,H,2.5721,TRUE,T,0.12448,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,21,simultaneous,catch,0.66712,XC36,100  100  100,X,1.475,TRUE,C,0.27988,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,22,simultaneous,catch,0.74671,A75V,100  100  100,V,2.8457,TRUE,A,0.4458,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,23,simultaneous,catch,0.7156,GN43,100  100  100,N,2.7098,TRUE,G,0.78382,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,24,simultaneous,catch,0.56354,96NW,100  100  100,W,1.1782,TRUE,N,0.1645,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,25,simultaneous,catch,0.57394,HB28,100  100  100,H,1.4257,TRUE,Z,0.28961,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,26,simultaneous,catch,0.59557,Q84S,100  100  100,Q,2.0635,TRUE,S,0.30504,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,27,simultaneous,catch,0.73867,CE16,100  100  100,Q,2.0462,FALSE,E,0.14419,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,28,simultaneous,catch,0.64949,X1A9,100  100  100,X,1.9209,TRUE,A,0.092626,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,29,simultaneous,catch,0.74552,93FP,100  100  100,P,1.3741,TRUE,F,0.10105,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,30,simultaneous,catch,0.72251,5CD1,100  100  100,D,1.3977,TRUE,C,0.053986,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,31,simultaneous,catch,0.53336,1N3P,100  100  100,P,1.9329,TRUE,H,0.091882,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,32,simultaneous,catch,0.56442,PL94,100  100  100,P,1.907,TRUE,L,0.32149,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,33,simultaneous,catch,0.67548,PQ21,100  100  100,P,2.0168,TRUE,Q,0.029777,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,34,simultaneous,catch,0.64067,9UA3,100  100  100,A,1.626,TRUE,U,0.44689,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,35,simultaneous,catch,0.65089,74WN,100  100  100,N,1.5144,TRUE,W,0.092614,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,36,simultaneous,catch,0.71444,HW51,100  100  100,H,1.829,TRUE,W,0.81528,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,37,simultaneous,catch,0.63424,UR24,100  100  100,U,1.6638,TRUE,R,0.34444,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,38,simultaneous,catch,0.72623,G6Q9,100  100  100,Q,2.2194,TRUE,E,0.092834,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,39,simultaneous,catch,0.62943,1FB9,100  100  100,B,2.582,TRUE,L,0.053935,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,40,simultaneous,catch,0.65773,X86S,100  100  100,X,1.9147,TRUE,R,0.39098,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,41,simultaneous,catch,0.72582,Y5Q1,100  100  100,Y,2.7418,TRUE,Q,0.11651,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,42,simultaneous,catch,0.69275,H45B,100  100  100,B,1.3626,TRUE,N,0.14732,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,43,simultaneous,catch,0.72595,VN23,100  100  100,V,1.7623,TRUE,H,0.3529,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,44,simultaneous,catch,0.64445,5K3X,100  100  100,X,1.7669,TRUE,K,0.29772,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,45,simultaneous,catch,0.64799,TJ58,100  100  100,T,1.6153,TRUE,J,0.32838,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,46,simultaneous,catch,0.60067,9P4S,100  100  100,S,1.1785,TRUE,P,0.12508,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,47,simultaneous,catch,0.56122,2G8K,100  100  100,K,1.6239,TRUE,G,0.25062,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,48,simultaneous,catch,0.72325,PL96,100  100  100,P,1.3687,TRUE,L,0.36823,TRUE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,49,simultaneous,catch,0.60371,Y14M,100  100  100,M,1.7165,TRUE,A,0.084994,FALSE,100,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,50,simultaneous,catch,0.74456,M8R3,100  100  100,N,2.3154,FALSE,R,0.15602,TRUE,100,
save_filename,date,start_time,expt_id,subj_id,trial_order_num,trial_type,catch_type,ITI,char_stim,font_rgb_color,response01_key,response01_time,response01_acc,response02_key,response02_time,response02_acc,luminance_contrast,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,1,sequential,no_catch,0.71343,V12M,15.2229      15.2229      15.2229,D,2.7217,FALSE,D,0.53952,FALSE,15.2229,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,2,sequential,no_catch,0.57794,4BU8,38.722       38.722       38.722,A,0.611,FALSE,B,0.08374,TRUE,38.722,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,3,sequential,no_catch,0.63483,U86F,58.9964      58.9964      58.9964,U,0.73322,TRUE,S,0.19477,FALSE,58.9964,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,4,sequential,no_catch,0.5011,W78P,81.6558      81.6558      81.6558,W,0.6102,TRUE,Z,1.6553,FALSE,81.6558,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,5,sequential,no_catch,0.59048,D8X7,107.3434      107.3434      107.3434,D,0.64285,TRUE,R,0.15666,FALSE,107.3434,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,6,sequential,no_catch,0.74834,J7U4,136.7663      136.7663      136.7663,J,1.3595,TRUE,Z,0.21866,FALSE,136.7663,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,7,sequential,no_catch,0.56683,3EZ2,171.2138      171.2138      171.2138,E,2.2026,TRUE,A,0.35248,FALSE,171.2138,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,8,sequential,no_catch,0.62797,P71F,208.0786      208.0786      208.0786,P,1.2133,TRUE,F,0.061183,TRUE,208.0786,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,9,sequential,no_catch,0.73832,J2X5,180.6695      180.6695      180.6695,J,1.7388,TRUE,X,0.31869,TRUE,180.6695,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,10,sequential,no_catch,0.67522,E2V8,164.234       164.234       164.234,E,0.99049,TRUE,V,0.23397,TRUE,164.234,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,11,sequential,no_catch,0.60544,K13Z,153.1937      153.1937      153.1937,K,1.2489,TRUE,Z,0.18758,TRUE,153.1937,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,12,sequential,no_catch,0.54892,S1X4,145.0562      145.0562      145.0562,S,1.1135,TRUE,X,0.20227,TRUE,145.0562,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,13,sequential,no_catch,0.50096,F3X8,138.6328      138.6328      138.6328,F,1.0924,TRUE,X,0.2662,TRUE,138.6328,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,14,sequential,no_catch,0.62413,4NX6,133.2903      133.2903      133.2903,N,1.2854,TRUE,X,0.14018,TRUE,133.2903,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,15,sequential,no_catch,0.60949,U8T1,128.6675      128.6675      128.6675,U,1.1083,TRUE,T,0.20353,TRUE,128.6675,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,16,sequential,no_catch,0.68808,W12X,124.6007      124.6007      124.6007,W,1.7244,TRUE,Z,0.58911,FALSE,124.6007,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,17,sequential,no_catch,0.61184,J4N7,128.8067      128.8067      128.8067,J,1.8041,TRUE,N,0.19461,TRUE,128.8067,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,18,sequential,no_catch,0.50566,Y24B,125.3065      125.3065      125.3065,Y,1.344,TRUE,B,0.29786,TRUE,125.3065,
./data/scz_seq_sim_divided_attn-A38.csv,12/03/2015, 6:07:18 PM,scz_seq_sim_divided_attn,A38,19,sequential,no_catch,0.60276,U78Z,122.1487      122.1487      122.1487,U,1.3107,TRUE,Z,0.22662,TRUE,122.1487,
